ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,title,5_id_scan,6_id_number,7_leaf_count,8_height_cm,9_percent_green,10_percent_flowers,11_note,12_photo
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,a8f30d60-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:08:47.000Z,2025-09-06T00:09:20.000Z,291,,291,17,23.8,"≥ 95",0,"browning at tip",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9a1582a0-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:08:22.000Z,2025-09-06T00:08:46.000Z,290,,290,10,12.4,"≥ 95",0,"small browning",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,8d6e38d0-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:08:01.000Z,2025-09-06T00:08:21.000Z,289,,289,6,31,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,854cc540-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:07:47.000Z,2025-09-06T00:08:00.000Z,288,,288,14,13.6,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,78f3c280-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:07:27.000Z,2025-09-06T00:07:46.000Z,287,,287,6,7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,6d97bd60-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:07:08.000Z,2025-09-06T00:07:25.000Z,286,,286,18,22.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,64459200-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:06:52.000Z,2025-09-06T00:07:06.000Z,285,,285,15,20,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4fca5860-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:06:18.000Z,2025-09-06T00:06:50.000Z,284,,284,17,24,"≥ 95",0,"leaf ripped off",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,356f84e0-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:05:33.000Z,2025-09-06T00:06:16.000Z,283,,283,23,27,"75 - 94",0,"browning at leaf tip",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,1c8383a0-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:04:52.000Z,2025-09-06T00:05:20.000Z,282,,282,39,15.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,101460d0-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:04:31.000Z,2025-09-06T00:04:50.000Z,281,,281,13,26.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,06150580-8ab5-11f0-9b5e-b1d4bae3b541,2025-09-06T00:04:14.000Z,2025-09-06T00:04:29.000Z,280,,280,13,7.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fd9608a0-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-06T00:04:00.000Z,2025-09-06T00:04:13.000Z,279,,279,8,11,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,eb8bcf00-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-06T00:03:29.000Z,2025-09-06T00:03:58.000Z,278,,278,19,30,"≥ 95",0,"bug bites in leaves",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,d5652f50-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-06T00:02:52.000Z,2025-09-06T00:03:28.000Z,277,,277,19,16,"≥ 95",0,"one leaf floppy",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ca8251d0-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-06T00:02:34.000Z,2025-09-06T00:02:51.000Z,276,,276,27,34.4,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,be4eb160-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-06T00:02:14.000Z,2025-09-06T00:02:32.000Z,275,,275,28,40,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,a83753f0-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-06T00:01:36.000Z,2025-09-06T00:02:12.000Z,274,,274,27,17.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,8f1379d0-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-06T00:00:54.000Z,2025-09-06T00:01:35.000Z,273,,273,5,3.5,"50 - 74",0,"half of plant is brown, new sprout",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,7fd7a270-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-06T00:00:29.000Z,2025-09-06T00:00:53.000Z,272,,272,12,14,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,761a0b10-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-06T00:00:12.000Z,2025-09-06T00:00:27.000Z,271,,271,3,3.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,6b5da150-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-05T23:59:54.000Z,2025-09-06T00:00:11.000Z,270,,270,17,29,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,5c5ed2f0-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-05T23:59:29.000Z,2025-09-05T23:59:53.000Z,269,,269,12,26.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,46c90190-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-05T23:58:53.000Z,2025-09-05T23:59:25.000Z,268,,268,15,23.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,3af5f7b0-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-05T23:58:33.000Z,2025-09-05T23:58:52.000Z,267,,267,16,36.8,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,263613f0-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-05T23:57:58.000Z,2025-09-05T23:58:32.000Z,266,,266,24,17,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,15f6d650-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-05T23:57:31.000Z,2025-09-05T23:57:57.000Z,265,,265,12,20,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,0ce4c130-8ab4-11f0-9b5e-b1d4bae3b541,2025-09-05T23:57:16.000Z,2025-09-05T23:57:30.000Z,264,,264,9,9,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fb148350-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:56:46.000Z,2025-09-05T23:57:01.000Z,263,,263,2,3.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ec7d7770-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:56:21.000Z,2025-09-05T23:56:45.000Z,262,,262,19,24.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,e14aa530-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:56:03.000Z,2025-09-05T23:56:20.000Z,261,,261,12,25,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,d78d0dd0-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:55:46.000Z,2025-09-05T23:56:01.000Z,260,,260,17,33.4,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c6c650b0-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:55:18.000Z,2025-09-05T23:55:45.000Z,259,,259,13,33,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,b71c9c50-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:54:52.000Z,2025-09-05T23:55:17.000Z,258,,258,18,23.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ad9c5c10-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:54:36.000Z,2025-09-05T23:54:51.000Z,257,,257,5,25.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,a4c35850-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:54:21.000Z,2025-09-05T23:54:35.000Z,256,,256,10,13.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,98c85410-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:54:01.000Z,2025-09-05T23:54:20.000Z,255,,255,5,8,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,8bb5c550-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:53:39.000Z,2025-09-05T23:54:00.000Z,254,,254,4,15,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,79c52e30-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:53:09.000Z,2025-09-05T23:53:36.000Z,253,,253,5,13.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,64e7b050-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:52:34.000Z,2025-09-05T23:53:08.000Z,252,,252,10,11.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,55d69270-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:52:09.000Z,2025-09-05T23:52:32.000Z,251,,251,13,18,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,48673db0-8ab3-11f0-9b5e-b1d4bae3b541,2025-09-05T23:51:46.000Z,2025-09-05T23:52:07.000Z,250,,250,9,13.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,81479810-8ab2-11f0-9b5e-b1d4bae3b541,2025-09-05T23:46:12.000Z,2025-09-05T23:46:53.000Z,249,,249,5,10.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,735e5860-8ab2-11f0-9b5e-b1d4bae3b541,2025-09-05T23:45:49.000Z,2025-09-05T23:46:10.000Z,248,,248,4,14.9,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,68d0c6d0-8ab2-11f0-9b5e-b1d4bae3b541,2025-09-05T23:45:31.000Z,2025-09-05T23:45:46.000Z,247,,247,4,7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,5b815620-8ab2-11f0-9b5e-b1d4bae3b541,2025-09-05T23:45:09.000Z,2025-09-05T23:45:30.000Z,246,,246,6,20,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,b1da3ec0-8ab1-11f0-9b5e-b1d4bae3b541,2025-09-05T23:40:24.000Z,2025-09-05T23:45:01.000Z,245,,245,8,2.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,a5733240-8ab1-11f0-9b5e-b1d4bae3b541,2025-09-05T23:40:03.000Z,2025-09-05T23:40:23.000Z,244,,244,6,14.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,6ad92be0-8ab0-11f0-9b5e-b1d4bae3b541,2025-09-05T23:31:15.000Z,2025-09-05T23:40:02.000Z,243,,243,13,21.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,5d00b510-8ab0-11f0-9b5e-b1d4bae3b541,2025-09-05T23:30:52.000Z,2025-09-05T23:31:14.000Z,242,,242,12,12.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4c3d7a60-8ab0-11f0-9b5e-b1d4bae3b541,2025-09-05T23:30:24.000Z,2025-09-05T23:30:51.000Z,241,,241,4,13.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,172d0930-8ab0-11f0-9b5e-b1d4bae3b541,2025-09-05T23:28:55.000Z,2025-09-05T23:30:23.000Z,240,,240,6,10.9,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,0a7e4550-8ab0-11f0-9b5e-b1d4bae3b541,2025-09-05T23:28:34.000Z,2025-09-05T23:28:54.000Z,239,,239,3,4.6,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fff6f550-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:28:16.000Z,2025-09-05T23:28:29.000Z,238,,238,4,19.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,f63da3b0-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:28:00.000Z,2025-09-05T23:28:15.000Z,237,,237,7,8.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,e6c73450-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:27:34.000Z,2025-09-05T23:27:57.000Z,236,,236,5,15.6,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,cd8ac920-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:26:52.000Z,2025-09-05T23:27:27.000Z,235,,235,40,18.7,"≥ 95",0,"bottom leaves browning",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,bdf02ff0-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:26:25.000Z,2025-09-05T23:26:50.000Z,234,,234,12,15.3,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9a2ce9f0-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:25:25.000Z,2025-09-05T23:26:24.000Z,233,,233,6,12.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,89678c60-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:24:57.000Z,2025-09-05T23:25:24.000Z,232,,232,4,9.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,7a1e2070-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:24:32.000Z,2025-09-05T23:24:56.000Z,231,,231,4,10,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,61c70c30-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:23:51.000Z,2025-09-05T23:24:29.000Z,230,,230,5,9.6,"≥ 95",0,"leaf fell off",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,593e9970-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:23:36.000Z,2025-09-05T23:23:50.000Z,228,,228,12,9,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4e7b78f0-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:23:18.000Z,2025-09-05T23:23:35.000Z,229,,229,9,5.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,39511390-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:22:43.000Z,2025-09-05T23:23:17.000Z,227,,227,11,13.1,"≥ 95",0,browning,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,2e98a170-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:22:25.000Z,2025-09-05T23:22:42.000Z,226,,226,8,12.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,2698e6b0-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:22:11.000Z,2025-09-05T23:22:24.000Z,225,,225,4,6.3,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,1df1ef70-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:21:57.000Z,2025-09-05T23:22:10.000Z,185,,185,4,12.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,119dceb0-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:21:36.000Z,2025-09-05T23:21:56.000Z,183,,183,3,6.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,07bc3490-8aaf-11f0-9b5e-b1d4bae3b541,2025-09-05T23:21:20.000Z,2025-09-05T23:21:34.000Z,165,,165,9,19,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,f4842950-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:20:47.000Z,2025-09-05T23:21:18.000Z,166,,166,6,30.4,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,e6da8ab0-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:20:25.000Z,2025-09-05T23:20:46.000Z,184,,184,4,16.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,dc605a10-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:20:07.000Z,2025-09-05T23:20:23.000Z,164,,164,4,13.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,cfc82b70-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:19:46.000Z,2025-09-05T23:20:06.000Z,182,,182,6,21.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c1744310-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:19:22.000Z,2025-09-05T23:19:44.000Z,170,,170,10,13,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,b08f4f90-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:18:53.000Z,2025-09-05T23:19:20.000Z,173,,173,9,29.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,a4a56250-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:18:33.000Z,2025-09-05T23:18:50.000Z,178,,178,13,11.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,8ac4a0d0-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:17:50.000Z,2025-09-05T23:18:32.000Z,171,,171,28,24,"≥ 95",0,"browning at tips",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,8139b230-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:17:34.000Z,2025-09-05T23:17:48.000Z,191,,191,3,5.3,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,68eb0260-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:16:53.000Z,2025-09-05T23:17:33.000Z,162,,162,9,20.8,"≥ 95",0,"browning at tip",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,5f2e2e50-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:16:37.000Z,2025-09-05T23:16:52.000Z,175,,175,2,8.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,56db4a80-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:16:23.000Z,2025-09-05T23:16:36.000Z,161,,161,9,22.8,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,48557cb0-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:15:59.000Z,2025-09-05T23:16:22.000Z,186,,186,8,11,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,3e315b50-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:15:42.000Z,2025-09-05T23:15:56.000Z,167,,167,3,5.8,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,29815610-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:15:07.000Z,2025-09-05T23:15:40.000Z,187,,187,22,23.3,"≥ 95",0,"tip starting to brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,17798d70-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:14:37.000Z,2025-09-05T23:15:05.000Z,172,,172,10,27.5,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,0c863530-8aae-11f0-9b5e-b1d4bae3b541,2025-09-05T23:14:18.000Z,2025-09-05T23:14:36.000Z,189,,189,8,11.4,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,fc521b20-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:13:51.000Z,2025-09-05T23:14:17.000Z,190,,190,7,23,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,f1401750-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:13:32.000Z,2025-09-05T23:13:50.000Z,177,,177,5,19,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,dff5f960-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:13:03.000Z,2025-09-05T23:13:31.000Z,163,,163,13,43.5,"≥ 95",0,"browning at tips",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,d5c4b8a0-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:12:46.000Z,2025-09-05T23:13:02.000Z,181,,181,8,18.6,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c77e3dc0-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:12:22.000Z,2025-09-05T23:12:44.000Z,176,,176,5,18,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,bff6c040-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:12:10.000Z,2025-09-05T23:12:21.000Z,174,,174,7,9,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,b829ae40-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:11:57.000Z,2025-09-05T23:12:08.000Z,169,,169,5,23.3,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,ae7cdfc0-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:11:40.000Z,2025-09-05T23:11:55.000Z,168,,168,4,16.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,a2158520-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:11:20.000Z,2025-09-05T23:11:39.000Z,192,,192,6,6,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,88931040-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:10:37.000Z,2025-09-05T23:11:18.000Z,179,,179,10,9.5,"≥ 95",0,"starting to brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,7448aaa0-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:10:03.000Z,2025-09-05T23:10:36.000Z,180,,180,7,13.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4b5c97a0-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:08:54.000Z,2025-09-05T23:10:00.000Z,188,,188,5,19,"≥ 95",0,"tip starting to brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,3c49f320-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:08:29.000Z,2025-09-05T23:08:53.000Z,202,,202,18,22,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,2ac87180-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:08:00.000Z,2025-09-05T23:08:27.000Z,201,,201,12,20.2,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,1883ee00-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:07:29.000Z,2025-09-05T23:07:58.000Z,210,,210,26,27,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,037e75c0-8aad-11f0-9b5e-b1d4bae3b541,2025-09-05T23:06:54.000Z,2025-09-05T23:07:27.000Z,221,,221,8,14,"≥ 95",0,"stem turning brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,e730abe0-8aac-11f0-9b5e-b1d4bae3b541,2025-09-05T23:06:06.000Z,2025-09-05T23:06:52.000Z,195,,195,19,62,"≥ 95",0,"leaf damage, spotting, drying",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,d94a2b50-8aac-11f0-9b5e-b1d4bae3b541,2025-09-05T23:05:43.000Z,2025-09-05T23:06:04.000Z,196,,196,15,29,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c4398f80-8aac-11f0-9b5e-b1d4bae3b541,2025-09-05T23:05:07.000Z,2025-09-05T23:05:41.000Z,213,,213,11,28,"≥ 95",0,"stem turning brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,b6581800-8aac-11f0-9b5e-b1d4bae3b541,2025-09-05T23:04:44.000Z,2025-09-05T23:05:05.000Z,207,,207,6,17,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,8a077d40-8aac-11f0-9b5e-b1d4bae3b541,2025-09-05T23:03:30.000Z,2025-09-05T23:04:42.000Z,203,,203,28,50,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,230280e0-8aac-11f0-a65c-856efd150cb2,2025-09-05T23:00:37.000Z,2025-09-05T23:02:59.000Z,209,,209,15,30,"≥ 95",0,"stem turning brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,09dc83e0-8aac-11f0-a65c-856efd150cb2,2025-09-05T22:59:55.000Z,2025-09-05T23:00:36.000Z,222,,222,13,27.3,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,f29f9230-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:59:16.000Z,2025-09-05T22:59:53.000Z,217,,217,6,22,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,e7106f20-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:58:56.000Z,2025-09-05T22:59:13.000Z,218,,218,19,33,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,d2aed800-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:58:22.000Z,2025-09-05T22:58:54.000Z,205,,205,17,33,"≥ 95",0,"stem turning brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,c3ec9d70-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:57:57.000Z,2025-09-05T22:58:21.000Z,208,,208,7,15,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,b8872270-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:57:38.000Z,2025-09-05T22:57:56.000Z,194,,194,18,15,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,a759db50-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:57:10.000Z,2025-09-05T22:57:37.000Z,223,,223,5,13,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,9c4abdb0-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:56:51.000Z,2025-09-05T22:57:07.000Z,199,,199,3,7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,7f726710-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:56:03.000Z,2025-09-05T22:56:49.000Z,193,,193,8,35.7,"≥ 95",0,,
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,603397c0-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:55:10.000Z,2025-09-05T22:55:59.000Z,219,,219,26,22,"≥ 95",0,"leaf starting to turn brown",
1ee38ef6-4e35-4aef-bd21-79e98b2e7476,4ef8bc10-8aab-11f0-a65c-856efd150cb2,2025-09-05T22:54:41.000Z,2025-09-05T22:55:08.000Z,224,,224,5,19.8,"≥ 95",0,,
