#,Date-Time (CDT/CST),Temperature   (°C),Light   (lux),Host Connected,End of File
17121,10/04/2025 22:51:10,21.92,0.00,,
17122,10/04/2025 22:56:10,22.01,0.00,,
17123,10/04/2025 23:01:10,21.88,0.00,,
17124,10/04/2025 23:06:10,22.01,0.00,,
17125,10/04/2025 23:11:10,21.88,0.00,,
17126,10/04/2025 23:16:10,21.96,0.00,,
17127,10/04/2025 23:21:10,21.88,0.00,,
17128,10/04/2025 23:26:10,21.92,0.00,,
17129,10/04/2025 23:31:10,21.88,0.00,,
17130,10/04/2025 23:36:10,21.83,0.00,,
17131,10/04/2025 23:41:10,21.96,0.21,,
17132,10/04/2025 23:46:10,21.75,0.00,,
17133,10/04/2025 23:51:10,21.88,0.00,,
17134,10/04/2025 23:56:10,21.88,0.00,,
17135,10/05/2025 00:01:10,21.79,0.00,,
17136,10/05/2025 00:06:10,21.88,0.00,,
17137,10/05/2025 00:11:10,21.75,0.00,,
17138,10/05/2025 00:16:10,21.79,0.00,,
17139,10/05/2025 00:21:10,21.88,0.00,,
17140,10/05/2025 00:26:10,21.75,0.00,,
17141,10/05/2025 00:31:10,21.75,0.00,,
17142,10/05/2025 00:36:10,21.83,0.00,,
17143,10/05/2025 00:41:10,21.79,0.00,,
17144,10/05/2025 00:46:10,21.66,0.00,,
17145,10/05/2025 00:51:10,21.70,0.00,,
17146,10/05/2025 00:56:10,21.83,0.00,,
17147,10/05/2025 01:01:10,21.75,0.00,,
17148,10/05/2025 01:06:10,21.62,0.00,,
17149,10/05/2025 01:11:10,21.66,0.00,,
17150,10/05/2025 01:16:10,21.70,0.00,,
17151,10/05/2025 01:21:10,21.70,0.00,,
17152,10/05/2025 01:26:10,21.66,0.00,,
17153,10/05/2025 01:31:10,21.58,0.00,,
17154,10/05/2025 01:36:10,21.62,0.00,,
17155,10/05/2025 01:41:10,21.66,0.00,,
17156,10/05/2025 01:46:10,21.66,0.00,,
17157,10/05/2025 01:51:10,21.70,0.00,,
17158,10/05/2025 01:56:10,21.58,0.00,,
17159,10/05/2025 02:01:10,21.53,0.00,,
17160,10/05/2025 02:06:10,21.53,0.00,,
17161,10/05/2025 02:11:10,21.62,0.00,,
17162,10/05/2025 02:16:10,21.62,0.00,,
17163,10/05/2025 02:21:10,21.66,0.00,,
17164,10/05/2025 02:26:10,21.75,0.00,,
17165,10/05/2025 02:31:10,21.70,0.00,,
17166,10/05/2025 02:36:10,21.75,0.00,,
17167,10/05/2025 02:41:10,21.62,0.00,,
17168,10/05/2025 02:46:10,21.49,0.00,,
17169,10/05/2025 02:51:10,21.49,0.21,,
17170,10/05/2025 02:56:10,21.49,0.00,,
17171,10/05/2025 03:01:10,21.53,0.00,,
17172,10/05/2025 03:06:10,21.49,0.00,,
17173,10/05/2025 03:11:10,21.53,0.00,,
17174,10/05/2025 03:16:10,21.53,0.00,,
17175,10/05/2025 03:21:10,21.53,0.00,,
17176,10/05/2025 03:26:10,21.58,0.00,,
17177,10/05/2025 03:31:10,21.58,0.00,,
17178,10/05/2025 03:36:10,21.53,0.00,,
17179,10/05/2025 03:41:10,21.53,0.00,,
17180,10/05/2025 03:46:10,21.53,0.00,,
17181,10/05/2025 03:51:10,21.53,0.00,,
17182,10/05/2025 03:56:10,21.53,0.00,,
17183,10/05/2025 04:01:10,21.58,0.00,,
17184,10/05/2025 04:06:10,21.58,0.00,,
17185,10/05/2025 04:11:10,21.62,0.00,,
17186,10/05/2025 04:16:10,21.58,0.00,,
17187,10/05/2025 04:21:10,21.62,0.00,,
17188,10/05/2025 04:26:10,21.62,0.00,,
17189,10/05/2025 04:31:10,21.66,0.00,,
17190,10/05/2025 04:36:10,21.58,0.00,,
17191,10/05/2025 04:41:10,21.58,0.00,,
17192,10/05/2025 04:46:10,21.58,0.00,,
17193,10/05/2025 04:51:10,21.58,0.00,,
17194,10/05/2025 04:56:10,21.53,0.00,,
17195,10/05/2025 05:01:10,21.58,0.00,,
17196,10/05/2025 05:06:10,21.58,0.00,,
17197,10/05/2025 05:11:10,21.49,0.00,,
17198,10/05/2025 05:16:10,21.53,0.00,,
17199,10/05/2025 05:21:10,21.53,0.00,,
17200,10/05/2025 05:26:10,21.49,0.00,,
17201,10/05/2025 05:31:10,21.45,0.00,,
17202,10/05/2025 05:36:10,21.49,0.00,,
17203,10/05/2025 05:41:10,21.49,0.00,,
17204,10/05/2025 05:46:10,21.49,0.21,,
17205,10/05/2025 05:51:10,21.45,0.00,,
17206,10/05/2025 05:56:10,21.45,0.00,,
17207,10/05/2025 06:01:10,21.53,0.00,,
17208,10/05/2025 06:06:10,21.45,0.00,,
17209,10/05/2025 06:11:10,21.49,0.00,,
17210,10/05/2025 06:16:10,21.53,0.00,,
17211,10/05/2025 06:21:10,21.49,0.00,,
17212,10/05/2025 06:26:10,21.53,0.00,,
17213,10/05/2025 06:31:10,21.45,0.00,,
17214,10/05/2025 06:36:10,21.45,0.00,,
17215,10/05/2025 06:41:10,21.49,0.00,,
17216,10/05/2025 06:46:10,21.40,0.00,,
17217,10/05/2025 06:51:10,21.40,0.00,,
17218,10/05/2025 06:56:10,21.36,0.00,,
17219,10/05/2025 07:01:10,21.36,0.00,,
17220,10/05/2025 07:06:10,21.32,0.00,,
17221,10/05/2025 07:11:10,21.32,0.00,,
17222,10/05/2025 07:16:10,21.32,0.21,,
17223,10/05/2025 07:21:10,21.23,1.05,,
17224,10/05/2025 07:26:10,21.28,3.81,,
17225,10/05/2025 07:31:10,21.19,12.30,,
17226,10/05/2025 07:36:10,21.19,31.92,,
17227,10/05/2025 07:41:10,21.19,72.40,,
17228,10/05/2025 07:46:10,21.19,148.20,,
17229,10/05/2025 07:51:10,21.19,268.48,,
17230,10/05/2025 07:56:10,21.28,439.04,,
17231,10/05/2025 08:01:10,21.36,621.60,,
17232,10/05/2025 08:06:10,21.49,718.08,,
17233,10/05/2025 08:11:10,21.58,819.20,,
17234,10/05/2025 08:16:10,21.66,913.60,,
17235,10/05/2025 08:21:10,21.79,983.36,,
17236,10/05/2025 08:26:10,21.83,1117.76,,
17237,10/05/2025 08:31:10,21.92,1200.96,,
17238,10/05/2025 08:36:10,22.09,1559.68,,
17239,10/05/2025 08:41:10,22.35,2067.84,,
17240,10/05/2025 08:46:10,22.61,2362.88,,
17241,10/05/2025 08:51:10,22.61,2095.36,,
17242,10/05/2025 08:56:10,22.82,2090.24,,
17243,10/05/2025 09:01:10,22.86,2129.28,,
17244,10/05/2025 09:06:10,22.86,2249.60,,
17245,10/05/2025 09:11:10,23.08,2547.20,,
17246,10/05/2025 09:16:10,23.21,3156.48,,
17247,10/05/2025 09:21:10,23.51,3495.68,,
17248,10/05/2025 09:26:10,23.68,4085.76,,
17249,10/05/2025 09:31:10,24.71,6379.52,,
17250,10/05/2025 09:36:10,24.88,3354.88,,
17251,10/05/2025 09:41:10,24.92,4040.96,,
17252,10/05/2025 09:46:10,24.88,3936.00,,
17253,10/05/2025 09:51:10,24.88,4596.48,,
17254,10/05/2025 09:56:10,24.88,4501.76,,
17255,10/05/2025 10:01:10,24.88,4960.00,,
17256,10/05/2025 10:06:10,25.14,5852.16,,
17257,10/05/2025 10:11:10,25.44,6044.16,,
17258,10/05/2025 10:16:10,26.90,11089.92,,
17259,10/05/2025 10:21:10,27.80,14960.64,,
17260,10/05/2025 10:26:10,29.60,8102.40,,
17261,10/05/2025 10:31:10,30.37,10176.00,,
17262,10/05/2025 10:36:10,31.36,25190.40,,
17263,10/05/2025 10:41:10,33.46,33269.76,,
17264,10/05/2025 10:46:10,36.85,34129.92,,
17265,10/05/2025 10:51:10,37.23,24535.04,,
17266,10/05/2025 10:56:10,36.46,18734.08,,
17267,10/05/2025 11:01:10,36.38,34867.20,,
17268,10/05/2025 11:06:10,36.12,7229.44,,
17269,10/05/2025 11:11:10,35.65,15549.44,,
17270,10/05/2025 11:16:10,33.37,8657.92,,
17271,10/05/2025 11:21:10,32.39,13808.64,,
17272,10/05/2025 11:26:10,36.21,21227.52,,
17273,10/05/2025 11:31:10,36.85,12200.96,,
17274,10/05/2025 11:36:10,35.43,13230.08,,
17275,10/05/2025 11:41:10,34.96,24340.48,,
17276,10/05/2025 11:46:10,37.15,49602.56,,
17277,10/05/2025 11:51:10,38.31,6771.20,,
17278,10/05/2025 11:56:10,35.39,7846.40,,
17279,10/05/2025 12:01:10,34.02,12226.56,,
17280,10/05/2025 12:06:10,33.76,9587.20,,
17281,10/05/2025 12:11:10,36.25,43909.12,,
17282,10/05/2025 12:16:10,40.28,22097.92,,
17283,10/05/2025 12:21:10,41.14,15360.00,,
17284,10/05/2025 12:26:10,39.38,8834.56,,
17285,10/05/2025 12:31:10,37.79,12846.08,,
17286,10/05/2025 12:36:10,36.85,12103.68,,
17287,10/05/2025 12:41:10,36.03,10885.12,,
17288,10/05/2025 12:46:10,35.30,10406.40,,
17289,10/05/2025 12:51:10,35.26,10414.08,,
17290,10/05/2025 12:56:10,35.39,11494.40,,
17291,10/05/2025 13:01:10,38.95,31303.68,,
17292,10/05/2025 13:06:10,43.80,50769.92,,
17293,10/05/2025 13:11:10,47.53,54824.96,,
17294,10/05/2025 13:16:10,50.58,56279.04,,
17295,10/05/2025 13:21:10,52.51,53637.12,,
17296,10/05/2025 13:26:10,49.63,14028.80,,
17297,10/05/2025 13:31:10,49.08,47185.92,,
17298,10/05/2025 13:36:10,51.99,51302.40,,
17299,10/05/2025 13:41:10,54.35,54599.68,,
17300,10/05/2025 13:46:10,55.60,50708.48,,
17301,10/05/2025 13:51:10,56.75,54292.48,,
17302,10/05/2025 13:56:10,57.40,53719.04,,
17303,10/05/2025 14:01:10,57.74,52142.08,,
17304,10/05/2025 14:06:10,57.91,52756.48,,
17305,10/05/2025 14:11:10,57.96,49233.92,,
17306,10/05/2025 14:16:10,58.21,51957.76,,
17307,10/05/2025 14:21:10,57.10,26900.48,,
17308,10/05/2025 14:26:10,51.56,12405.76,,
17309,10/05/2025 14:31:10,50.19,49500.16,,
17310,10/05/2025 14:36:10,52.55,49643.52,,
17311,10/05/2025 14:41:10,54.39,48558.08,,
17312,10/05/2025 14:46:10,54.18,30986.24,,
17313,10/05/2025 14:51:10,49.38,11576.32,,
17314,10/05/2025 14:56:10,45.64,10926.08,,
17315,10/05/2025 15:01:10,44.79,33187.84,,
17316,10/05/2025 15:06:10,48.35,44544.00,,
17317,10/05/2025 15:11:10,50.62,43008.00,,
17318,10/05/2025 15:16:10,49.76,12677.12,,
17319,10/05/2025 15:21:10,47.62,35010.56,,
17320,10/05/2025 15:26:10,50.06,40058.88,,
17321,10/05/2025 15:31:10,51.69,39321.60,,
17322,10/05/2025 15:36:10,52.46,38676.48,,
17323,10/05/2025 15:41:10,52.85,38830.08,,
17324,10/05/2025 15:46:10,52.85,38010.88,,
17325,10/05/2025 15:51:10,52.76,36546.56,,
17326,10/05/2025 15:56:10,52.68,34498.56,,
17327,10/05/2025 16:01:10,48.56,9817.60,,
17328,10/05/2025 16:06:10,46.42,26378.24,,
17329,10/05/2025 16:11:10,43.11,8184.32,,
17330,10/05/2025 16:16:10,40.32,8366.08,,
17331,10/05/2025 16:21:10,38.26,7336.96,,
17332,10/05/2025 16:26:10,36.81,6873.60,,
17333,10/05/2025 16:31:10,35.60,6543.36,,
17334,10/05/2025 16:36:10,34.96,6448.64,,
17335,10/05/2025 16:41:10,34.66,6389.76,,
17336,10/05/2025 16:46:10,34.57,8386.56,,
17337,10/05/2025 16:51:10,36.46,18785.28,,
17338,10/05/2025 16:56:10,37.96,16829.44,,
17339,10/05/2025 17:01:10,37.54,5882.88,,
17340,10/05/2025 17:06:10,35.99,5301.76,,
17341,10/05/2025 17:11:10,34.75,5347.84,,
17342,10/05/2025 17:16:10,33.80,4939.52,,
17343,10/05/2025 17:21:10,32.94,4433.92,,
17344,10/05/2025 17:26:10,32.30,4238.08,,
17345,10/05/2025 17:31:10,32.04,5836.80,,
17346,10/05/2025 17:36:10,31.92,4421.12,,
17347,10/05/2025 17:41:10,31.36,3658.24,,
17348,10/05/2025 17:46:10,30.84,3422.72,,
17349,10/05/2025 17:51:10,30.41,3226.88,,
17350,10/05/2025 17:56:10,30.16,3082.24,,
17351,10/05/2025 18:01:10,29.81,2860.80,,
17352,10/05/2025 18:06:10,29.51,2641.92,,
17353,10/05/2025 18:11:10,29.17,2459.52,,
17354,10/05/2025 18:16:10,28.95,1927.68,,
17355,10/05/2025 18:21:10,28.48,1452.16,,
17356,10/05/2025 18:26:10,28.01,1538.56,,
17357,10/05/2025 18:31:10,27.67,1532.80,,
17358,10/05/2025 18:36:10,27.41,1774.72,,
17359,10/05/2025 18:41:10,27.24,1567.36,,
17360,10/05/2025 18:46:10,27.07,1473.28,,
17361,10/05/2025 18:51:10,26.85,1200.00,,
17362,10/05/2025 18:56:10,26.64,975.68,,
17363,10/05/2025 19:01:10,26.38,809.60,,
17364,10/05/2025 19:06:10,26.08,639.84,,
17365,10/05/2025 19:11:10,25.82,507.68,,
17366,10/05/2025 19:16:10,25.48,349.28,,
17367,10/05/2025 19:21:10,25.22,212.16,,
17368,10/05/2025 19:26:10,24.97,125.96,,
17369,10/05/2025 19:31:10,24.79,572.00,,
17370,10/05/2025 19:36:10,24.58,638.08,,
17371,10/05/2025 19:41:10,24.45,638.08,,
17372,10/05/2025 19:46:10,24.41,637.28,,
17373,10/05/2025 19:51:10,24.28,629.60,,
17374,10/05/2025 19:56:10,24.24,636.48,,
17375,10/05/2025 20:01:10,24.11,624.64,,
17376,10/05/2025 20:06:10,24.02,622.88,,
17377,10/05/2025 20:11:10,23.89,618.72,,
17378,10/05/2025 20:16:10,23.81,615.20,,
17379,10/05/2025 20:21:10,23.68,611.84,,
17380,10/05/2025 20:26:10,23.59,608.48,,
17381,10/05/2025 20:31:10,23.46,607.68,,
17382,10/05/2025 20:36:10,23.38,607.68,,
17383,10/05/2025 20:41:10,23.29,606.72,,
17384,10/05/2025 20:46:10,23.16,605.12,,
17385,10/05/2025 20:51:10,23.08,604.32,,
17386,10/05/2025 20:56:10,23.08,607.68,,
17387,10/05/2025 21:01:10,22.95,610.24,,
17388,10/05/2025 21:06:10,22.95,609.28,,
17389,10/05/2025 21:11:10,23.03,615.20,,
17390,10/05/2025 21:16:10,22.91,603.36,,
17391,10/05/2025 21:21:10,22.78,608.48,,
17392,10/05/2025 21:26:10,22.95,608.48,,
17393,10/05/2025 21:31:10,22.78,606.72,,
17394,10/05/2025 21:36:10,22.86,611.84,,
17395,10/05/2025 21:41:10,22.73,0.00,,
17396,10/05/2025 21:46:10,22.69,0.00,,
17397,10/05/2025 21:51:10,22.65,0.00,,
17398,10/05/2025 21:56:10,22.48,0.00,,
17399,10/05/2025 22:01:10,22.48,0.00,,
17400,10/05/2025 22:06:10,22.48,0.00,,
17401,10/05/2025 22:11:10,22.35,0.00,,
17402,10/05/2025 22:16:10,22.43,0.00,,
17403,10/05/2025 22:21:10,22.35,0.00,,
17404,10/05/2025 22:26:10,22.26,0.00,,
17405,10/05/2025 22:31:10,22.35,0.00,,
17406,10/05/2025 22:36:10,22.26,0.00,,
17407,10/05/2025 22:41:10,22.22,0.00,,
17408,10/05/2025 22:46:10,22.31,0.00,,
17409,10/05/2025 22:51:10,22.22,0.00,,
17410,10/05/2025 22:56:10,22.18,0.00,,
17411,10/05/2025 23:01:10,22.22,0.00,,
17412,10/05/2025 23:06:10,22.18,0.00,,
17413,10/05/2025 23:11:10,22.18,0.00,,
17414,10/05/2025 23:16:10,22.22,0.00,,
17415,10/05/2025 23:21:10,22.09,0.00,,
17416,10/05/2025 23:26:10,22.18,0.00,,
17417,10/05/2025 23:31:10,22.05,0.00,,
17418,10/05/2025 23:36:10,22.18,0.00,,
17419,10/05/2025 23:41:10,22.09,0.00,,
17420,10/05/2025 23:46:10,22.05,0.00,,
17421,10/05/2025 23:51:10,22.05,0.00,,
17422,10/05/2025 23:56:10,21.96,0.00,,
17423,10/06/2025 00:01:10,22.05,0.00,,
17424,10/06/2025 00:06:10,21.92,0.00,,
17425,10/06/2025 00:11:10,22.01,0.00,,
17426,10/06/2025 00:16:10,21.88,0.00,,
17427,10/06/2025 00:21:10,21.96,0.00,,
17428,10/06/2025 00:26:10,21.92,0.00,,
17429,10/06/2025 00:31:10,21.88,0.21,,
17430,10/06/2025 00:36:10,22.01,0.00,,
17431,10/06/2025 00:41:10,21.83,0.00,,
17432,10/06/2025 00:46:10,21.92,0.00,,
17433,10/06/2025 00:51:10,21.79,0.00,,
17434,10/06/2025 00:56:10,21.83,0.00,,
17435,10/06/2025 01:01:10,21.92,0.00,,
17436,10/06/2025 01:06:10,21.79,0.00,,
17437,10/06/2025 01:11:10,21.83,0.00,,
17438,10/06/2025 01:16:10,21.92,0.00,,
17439,10/06/2025 01:21:10,21.79,0.00,,
17440,10/06/2025 01:26:10,21.83,0.00,,
17441,10/06/2025 01:31:10,21.92,0.00,,
17442,10/06/2025 01:36:10,21.70,0.00,,
17443,10/06/2025 01:41:10,21.75,0.00,,
17444,10/06/2025 01:46:10,21.83,0.00,,
17445,10/06/2025 01:51:10,21.79,0.00,,
17446,10/06/2025 01:56:10,21.66,0.00,,
17447,10/06/2025 02:01:10,21.75,0.00,,
17448,10/06/2025 02:06:10,21.79,0.00,,
17449,10/06/2025 02:11:10,21.83,0.00,,
17450,10/06/2025 02:16:10,21.66,0.00,,
17451,10/06/2025 02:21:10,21.66,0.00,,
17452,10/06/2025 02:26:10,21.75,0.00,,
17453,10/06/2025 02:31:10,21.75,0.00,,
17454,10/06/2025 02:36:10,21.79,4.02,,
17455,10/06/2025 02:41:10,21.62,5.71,,
17456,10/06/2025 02:46:10,21.58,5.71,,
17457,10/06/2025 02:51:10,21.62,5.71,,
17458,10/06/2025 02:56:10,21.62,5.92,,
17459,10/06/2025 03:01:10,21.66,0.00,,
17460,10/06/2025 03:06:10,21.66,0.00,,
17461,10/06/2025 03:11:10,21.66,0.00,,
17462,10/06/2025 03:16:10,21.70,0.00,,
17463,10/06/2025 03:21:10,21.70,0.00,,
17464,10/06/2025 03:26:10,21.75,0.21,,
17465,10/06/2025 03:31:10,21.75,0.00,,
17466,10/06/2025 03:36:10,21.79,0.00,,
17467,10/06/2025 03:41:10,21.75,0.00,,
17468,10/06/2025 03:46:10,21.75,0.00,,
17469,10/06/2025 03:51:10,21.70,0.00,,
17470,10/06/2025 03:56:10,21.70,0.00,,
17471,10/06/2025 04:01:10,21.66,0.00,,
17472,10/06/2025 04:06:10,21.62,0.00,,
17473,10/06/2025 04:11:10,21.62,0.00,,
17474,10/06/2025 04:16:10,21.58,0.00,,
17475,10/06/2025 04:21:10,21.62,0.00,,
17476,10/06/2025 04:26:10,21.58,0.00,,
17477,10/06/2025 04:31:10,21.53,0.00,,
17478,10/06/2025 04:36:10,21.58,0.00,,
17479,10/06/2025 04:41:10,21.53,0.00,,
17480,10/06/2025 04:46:10,21.49,0.00,,
17481,10/06/2025 04:51:10,21.49,0.00,,
17482,10/06/2025 04:56:10,21.49,0.00,,
17483,10/06/2025 05:01:10,21.45,0.00,,
17484,10/06/2025 05:06:10,21.40,0.00,,
17485,10/06/2025 05:11:10,21.40,0.00,,
17486,10/06/2025 05:16:10,21.36,0.00,,
17487,10/06/2025 05:21:10,21.40,0.00,,
17488,10/06/2025 05:26:10,21.45,0.00,,
17489,10/06/2025 05:31:10,21.49,0.00,,
17490,10/06/2025 05:36:10,21.49,0.00,,
17491,10/06/2025 05:41:10,21.58,0.00,,
17492,10/06/2025 05:46:10,21.66,0.00,,
17493,10/06/2025 05:51:10,21.70,0.00,,
17494,10/06/2025 05:56:10,21.75,0.00,,
17495,10/06/2025 06:01:10,21.79,0.00,,
17496,10/06/2025 06:06:10,21.79,0.00,,
17497,10/06/2025 06:11:10,21.79,0.00,,
17498,10/06/2025 06:16:10,21.79,0.00,,
17499,10/06/2025 06:21:10,21.62,0.00,,
17500,10/06/2025 06:26:10,21.58,0.00,,
17501,10/06/2025 06:31:10,21.58,0.00,,
17502,10/06/2025 06:36:10,21.62,0.21,,
17503,10/06/2025 06:41:10,21.66,0.00,,
17504,10/06/2025 06:46:10,21.70,0.00,,
17505,10/06/2025 06:51:10,21.66,0.00,,
17506,10/06/2025 06:56:10,21.70,0.00,,
17507,10/06/2025 07:01:10,21.66,0.00,,
17508,10/06/2025 07:06:10,21.70,0.00,,
17509,10/06/2025 07:11:10,21.75,0.00,,
17510,10/06/2025 07:16:10,21.79,0.21,,
17511,10/06/2025 07:21:10,21.79,0.84,,
17512,10/06/2025 07:26:10,21.79,3.38,,
17513,10/06/2025 07:31:10,21.66,10.61,,
17514,10/06/2025 07:36:10,21.62,28.90,,
17515,10/06/2025 07:41:10,21.70,65.52,,
17516,10/06/2025 07:46:10,21.79,134.76,,
17517,10/06/2025 07:51:10,21.83,248.16,,
17518,10/06/2025 07:56:10,22.01,378.56,,
17519,10/06/2025 08:01:10,22.05,524.16,,
17520,10/06/2025 08:06:10,22.22,660.48,,
17521,10/06/2025 08:11:10,22.22,851.52,,
17522,10/06/2025 08:16:10,22.22,1086.40,,
17523,10/06/2025 08:21:10,22.39,1465.60,,
17524,10/06/2025 08:26:10,22.69,1580.80,,
17525,10/06/2025 08:31:10,22.69,1664.64,,
17526,10/06/2025 08:36:10,22.86,1270.40,,
17527,10/06/2025 08:41:10,22.73,1138.24,,
17528,10/06/2025 08:46:10,22.78,1139.20,,
17529,10/06/2025 08:51:10,22.78,1338.88,,
17530,10/06/2025 08:56:10,22.65,1533.44,,
17531,10/06/2025 09:01:10,22.65,1424.64,,
17532,10/06/2025 09:06:10,22.65,1495.68,,
17533,10/06/2025 09:11:10,22.73,1488.00,,
17534,10/06/2025 09:16:10,22.78,1478.40,,
17535,10/06/2025 09:21:10,22.65,1537.28,,
17536,10/06/2025 09:26:10,22.73,1745.28,,
17537,10/06/2025 09:31:10,22.86,1769.60,,
17538,10/06/2025 09:36:10,22.86,1923.84,,
17539,10/06/2025 09:41:10,23.03,2339.20,,
17540,10/06/2025 09:46:10,23.16,3143.68,,
17541,10/06/2025 09:51:10,24.19,18739.20,,
17542,10/06/2025 09:56:10,26.77,9620.48,,
17543,10/06/2025 10:01:10,27.50,9681.92,,
17544,10/06/2025 10:06:10,27.58,4431.36,,
17545,10/06/2025 10:11:10,28.40,11320.32,,
17546,10/06/2025 10:16:10,30.63,19978.24,,
17547,10/06/2025 10:21:10,34.40,28600.32,,
17548,10/06/2025 10:26:10,36.08,10716.16,,
17549,10/06/2025 10:31:10,37.19,37027.84,,
17550,10/06/2025 10:36:10,40.80,38359.04,,
17551,10/06/2025 10:41:10,43.84,44605.44,,
17552,10/06/2025 10:46:10,42.34,11223.04,,
17553,10/06/2025 10:51:10,38.52,8015.36,,
17554,10/06/2025 10:56:10,35.35,6886.40,,
17555,10/06/2025 11:01:10,33.12,6906.88,,
17556,10/06/2025 11:06:10,31.44,6643.20,,
17557,10/06/2025 11:11:10,30.50,7649.28,,
17558,10/06/2025 11:16:10,30.11,8921.60,,
17559,10/06/2025 11:21:10,29.94,9505.28,,
17560,10/06/2025 11:26:10,30.28,13644.80,,
17561,10/06/2025 11:31:10,30.93,9525.76,,
17562,10/06/2025 11:36:10,30.54,9241.60,,
17563,10/06/2025 11:41:10,30.59,11448.32,,
17564,10/06/2025 11:46:10,30.93,12323.84,,
17565,10/06/2025 11:51:10,31.23,14069.76,,
17566,10/06/2025 11:56:10,34.79,12646.40,,
17567,10/06/2025 12:01:10,33.67,10608.64,,
17568,10/06/2025 12:06:10,32.73,8496.64,,
17569,10/06/2025 12:11:10,31.66,6845.44,,
17570,10/06/2025 12:16:10,30.80,6297.60,,
17571,10/06/2025 12:21:10,30.07,6330.88,,
17572,10/06/2025 12:26:10,29.60,8171.52,,
17573,10/06/2025 12:31:10,29.51,9200.64,,
17574,10/06/2025 12:36:10,29.60,8901.12,,
17575,10/06/2025 12:41:10,29.56,8135.68,,
17576,10/06/2025 12:46:10,29.51,7818.24,,
17577,10/06/2025 12:51:10,29.26,7324.16,,
17578,10/06/2025 12:56:10,29.26,8678.40,,
17579,10/06/2025 13:01:10,29.43,8752.64,,
17580,10/06/2025 13:06:10,29.51,8998.40,,
17581,10/06/2025 13:11:10,29.77,14883.84,,
17582,10/06/2025 13:16:10,35.69,62382.08,,
17583,10/06/2025 13:21:10,43.54,58327.04,,
17584,10/06/2025 13:26:10,42.77,17003.52,,
17585,10/06/2025 13:31:10,44.83,49684.48,,
17586,10/06/2025 13:36:10,49.72,53391.36,,
17587,10/06/2025 13:41:10,52.51,60190.72,,
17588,10/06/2025 13:46:10,52.16,23838.72,,
17589,10/06/2025 13:51:10,48.22,19317.76,,
17590,10/06/2025 13:56:10,44.91,14499.84,,
17591,10/06/2025 14:01:10,43.03,33771.52,,
17592,10/06/2025 14:06:10,43.11,18001.92,,
17593,10/06/2025 14:11:10,41.70,14627.84,,
17594,10/06/2025 14:16:10,41.18,57077.76,,
17595,10/06/2025 14:21:10,45.56,31467.52,,
17596,10/06/2025 14:26:10,43.41,16266.24,,
17597,10/06/2025 14:31:10,44.10,26531.84,,
17598,10/06/2025 14:36:10,45.00,38830.08,,
17599,10/06/2025 14:41:10,49.08,58204.16,,
17600,10/06/2025 14:46:10,50.92,31283.20,,
17601,10/06/2025 14:51:10,48.00,18380.80,,
17602,10/06/2025 14:56:10,46.33,20812.80,,
17603,10/06/2025 15:01:10,45.94,15211.52,,
17604,10/06/2025 15:06:10,48.43,50688.00,,
17605,10/06/2025 15:11:10,48.26,13230.08,,
17606,10/06/2025 15:16:10,47.70,15779.84,,
17607,10/06/2025 15:21:10,46.76,43438.08,,
17608,10/06/2025 15:26:10,50.66,47349.76,,
17609,10/06/2025 15:31:10,51.43,35041.28,,
17610,10/06/2025 15:36:10,48.13,16814.08,,
17611,10/06/2025 15:41:10,44.27,10685.44,,
17612,10/06/2025 15:46:10,41.22,9336.32,,
17613,10/06/2025 15:51:10,40.67,27504.64,,
17614,10/06/2025 15:56:10,38.56,9978.88,,
17615,10/06/2025 16:01:10,38.91,16844.80,,
17616,10/06/2025 16:06:10,38.82,12047.36,,
17617,10/06/2025 16:11:10,37.66,8686.08,,
17618,10/06/2025 16:16:10,36.08,8007.68,,
17619,10/06/2025 16:21:10,34.88,7575.04,,
17620,10/06/2025 16:26:10,33.93,7682.56,,
17621,10/06/2025 16:31:10,33.07,6863.36,,
17622,10/06/2025 16:36:10,32.52,7587.84,,
17623,10/06/2025 16:41:10,32.26,6039.04,,
17624,10/06/2025 16:46:10,31.57,4748.80,,
17625,10/06/2025 16:51:10,32.77,21002.24,,
17626,10/06/2025 16:56:10,34.49,12912.64,,
17627,10/06/2025 17:01:10,34.40,7329.28,,
17628,10/06/2025 17:06:10,33.50,7480.32,,
17629,10/06/2025 17:11:10,32.99,8192.00,,
17630,10/06/2025 17:16:10,33.20,8901.12,,
17631,10/06/2025 17:21:10,32.56,5862.40,,
17632,10/06/2025 17:26:10,31.66,3709.44,,
17633,10/06/2025 17:31:10,30.71,3590.40,,
17634,10/06/2025 17:36:10,30.03,3682.56,,
17635,10/06/2025 17:41:10,29.43,3991.04,,
17636,10/06/2025 17:46:10,29.00,4075.52,,
17637,10/06/2025 17:51:10,28.83,4125.44,,
17638,10/06/2025 17:56:10,28.53,3569.92,,
17639,10/06/2025 18:01:10,28.18,3596.80,,
17640,10/06/2025 18:06:10,27.80,2860.80,,
17641,10/06/2025 18:11:10,27.45,2666.24,,
17642,10/06/2025 18:16:10,27.07,2080.00,,
17643,10/06/2025 18:21:10,26.68,1718.40,,
17644,10/06/2025 18:26:10,26.34,1633.28,,
17645,10/06/2025 18:31:10,25.95,1368.32,,
17646,10/06/2025 18:36:10,25.65,1379.20,,
17647,10/06/2025 18:41:10,25.52,1703.68,,
