#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
16576,09/17/2025 05:43:12,22.05,73.81,17.19,,,
16577,09/17/2025 05:48:12,22.09,74.94,17.46,,,
16578,09/17/2025 05:53:12,22.12,73.17,17.11,,,
16579,09/17/2025 05:58:12,22.04,73.47,17.10,,,
16580,09/17/2025 06:03:12,22.05,74.76,17.38,,,
16581,09/17/2025 06:08:12,22.08,75.70,17.61,,,
16582,09/17/2025 06:13:12,22.12,73.73,17.23,,,
16583,09/17/2025 06:18:12,22.02,73.76,17.14,,,
16584,09/17/2025 06:23:12,22.03,74.91,17.40,,,
16585,09/17/2025 06:28:12,22.05,75.73,17.59,,,
16586,09/17/2025 06:33:12,22.10,76.47,17.79,,,
16587,09/17/2025 06:38:12,21.99,73.50,17.06,,,
16588,09/17/2025 06:43:12,21.97,74.82,17.32,,,
16589,09/17/2025 06:48:12,21.99,75.95,17.58,,,
16590,09/17/2025 06:53:12,22.01,76.69,17.75,,,
16591,09/17/2025 06:58:12,22.05,77.31,17.92,,,
16592,09/17/2025 07:03:12,21.98,73.81,17.12,,,
16593,09/17/2025 07:08:12,21.94,75.19,17.37,,,
16594,09/17/2025 07:13:12,21.95,76.25,17.60,,,
16595,09/17/2025 07:18:12,21.98,77.06,17.80,,,
16596,09/17/2025 07:23:12,22.02,77.74,17.98,,,
16597,09/17/2025 07:28:12,21.99,73.73,17.11,,,
16598,09/17/2025 07:33:12,21.93,74.94,17.30,,,
16599,09/17/2025 07:38:12,21.95,76.01,17.55,,,
16600,09/17/2025 07:43:12,21.99,76.97,17.79,,,
16601,09/17/2025 07:48:12,22.01,73.37,17.05,,,
16602,09/17/2025 07:53:12,21.93,74.44,17.20,,,
16603,09/17/2025 07:58:12,21.97,75.48,17.46,,,
16604,09/17/2025 08:03:12,22.02,74.16,17.23,,,
16605,09/17/2025 08:08:12,21.97,74.34,17.22,,,
16606,09/17/2025 08:13:12,22.03,75.49,17.52,,,
16607,09/17/2025 08:18:12,21.98,73.37,17.02,,,
16608,09/17/2025 08:23:12,22.03,74.91,17.40,,,
16609,09/17/2025 08:28:12,21.98,73.92,17.14,,,
16610,09/17/2025 08:33:12,22.05,73.56,17.12,,,
16611,09/17/2025 08:38:12,22.04,74.85,17.39,,,
16612,09/17/2025 08:43:12,22.02,73.64,17.12,,,
16613,09/17/2025 08:48:12,22.06,74.44,17.33,,,
16614,09/17/2025 08:53:12,22.05,75.58,17.55,,,
16615,09/17/2025 08:58:12,21.99,73.84,17.13,,,
16616,09/17/2025 09:03:12,21.99,74.20,17.21,,,
16617,09/17/2025 09:08:12,21.93,74.82,17.28,,,
16618,09/17/2025 09:13:12,21.91,73.90,17.07,,,
16619,09/17/2025 09:18:12,21.87,75.01,17.26,,,
16620,09/17/2025 09:23:12,21.87,74.04,17.05,,,
16621,09/17/2025 09:28:12,21.85,75.14,17.27,,,
16622,09/17/2025 09:33:12,21.80,73.93,16.97,,,
16623,09/17/2025 09:38:12,21.73,74.89,17.10,,,
16624,09/17/2025 09:43:12,21.68,75.55,17.19,,,
16625,09/17/2025 09:48:12,21.66,75.47,17.16,,,
16626,09/17/2025 09:53:12,21.64,75.24,17.09,,,
16627,09/17/2025 09:58:12,21.62,74.43,16.90,,,
16628,09/17/2025 10:03:12,21.60,74.91,16.98,,,
16629,09/17/2025 10:08:12,21.65,75.70,17.19,,,
16630,09/17/2025 10:13:12,21.72,75.67,17.26,,,
16631,09/17/2025 10:18:12,21.78,74.82,17.14,,,
16632,09/17/2025 10:23:12,21.86,73.71,16.98,,,
16633,09/17/2025 10:28:12,21.94,73.82,17.08,,,
16634,09/17/2025 10:33:12,22.05,74.08,17.24,,,
16635,09/17/2025 10:38:12,22.12,72.78,17.03,,,
16636,09/17/2025 10:43:12,22.15,72.61,17.02,,,
16637,09/17/2025 10:48:12,22.19,72.65,17.07,,,
16638,09/17/2025 10:53:12,22.29,73.21,17.28,,,
16639,09/17/2025 10:58:12,22.40,72.42,17.22,,,
16640,09/17/2025 11:03:12,22.51,72.31,17.30,,,
16641,09/17/2025 11:08:12,22.65,72.10,17.39,,,
16642,09/17/2025 11:13:12,22.79,72.31,17.57,,,
16643,09/17/2025 11:18:12,22.98,71.47,17.56,,,
16644,09/17/2025 11:23:12,23.18,70.21,17.48,,,
16645,09/17/2025 11:28:12,23.40,70.25,17.70,,,
16646,09/17/2025 11:33:12,23.68,69.64,17.82,,,
16647,09/17/2025 11:38:12,23.96,68.57,17.85,,,
16648,09/17/2025 11:43:12,24.23,68.26,18.03,,,
16649,09/17/2025 11:48:12,24.45,67.04,17.95,,,
16650,09/17/2025 11:53:12,24.60,65.98,17.85,,,
16651,09/17/2025 11:58:12,24.72,65.56,17.86,,,
16652,09/17/2025 12:03:12,24.87,65.18,17.90,,,
16653,09/17/2025 12:08:12,24.99,64.01,17.73,,,
16654,09/17/2025 12:13:12,25.15,64.82,18.08,,,
16655,09/17/2025 12:18:12,25.38,63.07,17.87,,,
16656,09/17/2025 12:23:12,25.63,63.67,18.25,,,
16657,09/17/2025 12:28:12,25.83,62.83,18.23,,,
16658,09/17/2025 12:33:12,25.94,61.63,18.02,,,
16659,09/17/2025 12:38:12,26.01,60.90,17.91,,,
16660,09/17/2025 12:43:12,25.99,60.62,17.81,,,
16661,09/17/2025 12:48:12,25.92,61.09,17.87,,,
16662,09/17/2025 12:53:12,25.81,61.01,17.74,,,
16663,09/17/2025 12:58:12,25.70,61.21,17.69,,,
16664,09/17/2025 13:03:12,25.64,61.58,17.73,,,
16665,09/17/2025 13:08:12,25.67,62.80,18.07,,,
16666,09/17/2025 13:13:12,25.76,59.77,17.37,,,
16667,09/17/2025 13:18:12,25.72,59.90,17.36,,,
16668,09/17/2025 13:23:12,25.65,60.35,17.41,,,
16669,09/17/2025 13:28:12,25.67,62.02,17.87,,,
16670,09/17/2025 13:33:12,25.83,61.34,17.85,,,
16671,09/17/2025 13:38:12,26.03,60.38,17.78,,,
16672,09/17/2025 13:43:12,26.29,60.15,17.97,,,
16673,09/17/2025 13:48:12,26.59,59.20,18.00,,,
16674,09/17/2025 13:53:12,26.87,58.17,17.98,,,
16675,09/17/2025 13:58:12,27.00,56.63,17.67,,,
16676,09/17/2025 14:03:12,27.19,56.80,17.90,,,
16677,09/17/2025 14:08:12,27.43,55.16,17.65,,,
16678,09/17/2025 14:13:12,27.64,54.97,17.79,,,
16679,09/17/2025 14:18:12,27.84,54.53,17.86,,,
16680,09/17/2025 14:23:12,28.05,55.09,18.21,,,
16681,09/17/2025 14:28:12,28.22,54.18,18.10,,,
16682,09/17/2025 14:33:12,28.30,52.40,17.64,,,
16683,09/17/2025 14:38:12,28.37,52.38,17.70,,,
16684,09/17/2025 14:43:12,28.48,53.08,18.02,,,
16685,09/17/2025 14:48:12,28.60,52.23,17.87,,,
16686,09/17/2025 14:53:12,28.69,52.37,17.99,,,
16687,09/17/2025 14:58:12,28.77,53.01,18.27,,,
16688,09/17/2025 15:03:12,28.87,51.66,17.94,,,
16689,09/17/2025 15:08:12,28.94,50.48,17.64,,,
16690,09/17/2025 15:13:12,28.99,52.03,18.17,,,
16691,09/17/2025 15:18:12,29.05,51.53,18.08,,,
16692,09/17/2025 15:23:12,29.10,51.30,18.05,,,
16693,09/17/2025 15:28:12,29.13,50.63,17.86,,,
16694,09/17/2025 15:33:12,29.16,52.13,18.35,,,
16695,09/17/2025 15:38:12,29.19,50.21,17.79,,,
16696,09/17/2025 15:43:12,29.20,50.17,17.78,,,
16697,09/17/2025 15:48:12,29.21,50.12,17.78,,,
16698,09/17/2025 15:53:12,29.20,50.53,17.90,,,
16699,09/17/2025 15:58:12,29.19,50.83,17.98,,,
16700,09/17/2025 16:03:12,29.18,50.43,17.84,,,
16701,09/17/2025 16:08:12,29.15,48.86,17.31,,,
16702,09/17/2025 16:13:12,29.12,49.52,17.50,,,
16703,09/17/2025 16:18:12,29.12,49.88,17.61,,,
16704,09/17/2025 16:23:12,29.08,48.55,17.16,,,
16705,09/17/2025 16:28:12,29.03,49.50,17.41,,,
16706,09/17/2025 16:33:12,28.97,48.31,16.97,,,
16707,09/17/2025 16:38:12,28.90,49.23,17.21,,,
16708,09/17/2025 16:43:12,28.83,49.72,17.30,,,
16709,09/17/2025 16:48:12,28.77,49.58,17.20,,,
16710,09/17/2025 16:53:12,28.72,51.08,17.63,,,
16711,09/17/2025 16:58:12,28.67,51.27,17.64,,,
16712,09/17/2025 17:03:12,28.61,50.49,17.34,,,
16713,09/17/2025 17:08:12,28.53,50.79,17.36,,,
16714,09/17/2025 17:13:12,28.43,49.75,16.94,,,
16715,09/17/2025 17:18:12,28.33,48.69,16.51,,,
16716,09/17/2025 17:23:12,28.20,49.62,16.69,,,
16717,09/17/2025 17:28:12,28.08,48.94,16.36,,,
16718,09/17/2025 17:33:12,27.95,47.93,15.92,,,
16719,09/17/2025 17:38:12,27.82,49.60,16.34,,,
16720,09/17/2025 17:43:12,27.69,50.10,16.38,,,
16721,09/17/2025 17:48:12,27.57,50.48,16.38,,,
16722,09/17/2025 17:53:12,27.44,50.65,16.32,,,
16723,09/17/2025 17:58:12,27.30,52.66,16.81,,,
16724,09/17/2025 18:03:12,27.19,53.18,16.86,,,
16725,09/17/2025 18:08:12,27.08,53.68,16.90,,,
16726,09/17/2025 18:13:12,26.95,54.47,17.01,,,
16727,09/17/2025 18:18:12,26.83,53.98,16.76,,,
16728,09/17/2025 18:23:12,26.68,53.43,16.45,,,
16729,09/17/2025 18:28:12,26.54,53.26,16.27,,,
16730,09/17/2025 18:33:12,26.38,52.44,15.89,,,
16731,09/17/2025 18:38:12,26.21,53.05,15.91,,,
16732,09/17/2025 18:43:12,26.03,52.65,15.62,,,
16733,09/17/2025 18:48:12,25.83,52.82,15.49,,,
16734,09/17/2025 18:53:12,25.65,52.73,15.29,,,
16735,09/17/2025 18:58:12,25.44,52.70,15.09,,,
16736,09/17/2025 19:03:12,25.24,53.39,15.11,,,
16737,09/17/2025 19:08:12,25.05,54.10,15.14,,,
16738,09/17/2025 19:13:12,24.84,54.36,15.02,,,
16739,09/17/2025 19:18:12,24.65,54.74,14.96,,,
16740,09/17/2025 19:23:12,24.45,54.71,14.76,,,
16741,09/17/2025 19:28:12,24.23,55.36,14.74,,,
16742,09/17/2025 19:33:12,24.02,55.78,14.66,,,
16743,09/17/2025 19:38:12,23.82,57.62,14.98,,,
16744,09/17/2025 19:43:12,23.65,57.46,14.78,,,
16745,09/17/2025 19:48:12,23.61,58.76,15.09,,,
16746,09/17/2025 19:53:12,23.59,59.65,15.30,,,
16747,09/17/2025 19:58:12,23.58,59.68,15.30,,,
16748,09/17/2025 20:03:12,23.55,60.15,15.40,,,
16749,09/17/2025 20:08:12,23.52,60.19,15.38,,,
16750,09/17/2025 20:13:12,23.49,60.34,15.39,,,
16751,09/17/2025 20:18:12,23.45,60.22,15.32,,,
16752,09/17/2025 20:23:12,23.40,60.52,15.35,,,
16753,09/17/2025 20:28:12,23.36,60.76,15.37,,,
16754,09/17/2025 20:33:12,23.32,60.55,15.28,,,
16755,09/17/2025 20:38:12,23.27,60.72,15.28,,,
16756,09/17/2025 20:43:12,23.22,60.48,15.17,,,
16757,09/17/2025 20:48:12,23.17,60.93,15.24,,,
16758,09/17/2025 20:53:12,23.12,60.77,15.15,,,
16759,09/17/2025 20:58:12,23.07,61.29,15.23,,,
16760,09/17/2025 21:03:12,23.01,61.21,15.16,,,
16761,09/17/2025 21:08:12,22.97,61.38,15.16,,,
16762,09/17/2025 21:13:12,22.93,61.72,15.21,,,
16763,09/17/2025 21:18:12,22.88,62.04,15.25,,,
16764,09/17/2025 21:23:12,22.83,62.05,15.20,,,
16765,09/17/2025 21:28:12,22.77,62.06,15.15,,,
16766,09/17/2025 21:33:12,22.71,62.29,15.15,,,
16767,09/17/2025 21:38:12,22.66,62.16,15.07,,,
16768,09/17/2025 21:43:12,22.61,62.48,15.10,,,
16769,09/17/2025 21:48:12,22.58,63.32,15.28,,,
16770,09/17/2025 21:53:12,22.60,63.19,15.27,,,
16771,09/17/2025 21:58:12,22.55,62.47,15.04,,,
16772,09/17/2025 22:03:12,22.55,63.72,15.35,,,
16773,09/17/2025 22:08:12,22.55,63.65,15.34,,,
16774,09/17/2025 22:13:12,22.51,63.14,15.17,,,
16775,09/17/2025 22:18:12,22.55,64.14,15.46,,,
16776,09/17/2025 22:23:12,22.51,63.10,15.17,,,
16777,09/17/2025 22:28:12,22.55,65.00,15.66,,,
16778,09/17/2025 22:33:12,22.51,63.45,15.24,,,
16779,09/17/2025 22:38:12,22.50,64.63,15.52,,,
16780,09/17/2025 22:43:12,22.50,64.14,15.40,,,
16781,09/17/2025 22:48:12,22.47,64.74,15.52,,,
16782,09/17/2025 22:53:12,22.47,64.59,15.48,,,
16783,09/17/2025 22:58:12,22.44,65.17,15.60,,,
16784,09/17/2025 23:03:12,22.45,64.61,15.48,,,
16785,09/17/2025 23:08:12,22.42,65.71,15.71,,,
16786,09/17/2025 23:13:12,22.44,64.88,15.52,,,
16787,09/17/2025 23:18:12,22.40,66.10,15.78,,,
16788,09/17/2025 23:23:12,22.40,65.34,15.60,,,
16789,09/17/2025 23:28:12,22.37,66.55,15.86,,,
16790,09/17/2025 23:33:12,22.38,66.58,15.88,,,
16791,09/17/2025 23:38:12,22.33,67.50,16.05,,,
16792,09/17/2025 23:43:12,22.36,67.55,16.08,,,
16793,09/17/2025 23:48:12,22.31,68.37,16.23,,,
16794,09/17/2025 23:53:12,22.35,68.37,16.26,,,
16795,09/17/2025 23:58:12,22.29,68.75,16.29,,,
16796,09/18/2025 00:03:12,22.33,69.87,16.59,,,
16797,09/18/2025 00:08:12,22.28,68.39,16.20,,,
16798,09/18/2025 00:13:12,22.31,69.97,16.59,,,
16799,09/18/2025 00:18:12,22.27,68.17,16.14,,,
16800,09/18/2025 00:23:12,22.27,69.64,16.47,,,
16801,09/18/2025 00:28:12,22.30,70.29,16.65,,,
16802,09/18/2025 00:33:12,22.24,70.25,16.58,,,
16803,09/18/2025 00:38:12,22.27,71.61,16.92,,,
16804,09/18/2025 00:43:12,22.23,70.31,16.59,,,
16805,09/18/2025 00:48:12,22.20,71.57,16.84,,,
16806,09/18/2025 00:53:12,22.23,72.60,17.10,,,
16807,09/18/2025 00:58:12,22.27,72.88,17.20,,,
16808,09/18/2025 01:03:12,22.18,71.92,16.90,,,
16809,09/18/2025 01:08:12,22.16,73.07,17.13,,,
16810,09/18/2025 01:13:12,22.19,73.93,17.34,,,
16811,09/18/2025 01:18:12,22.21,74.57,17.50,,,
16812,09/18/2025 01:23:12,22.23,74.60,17.53,,,
16813,09/18/2025 01:28:12,22.12,72.49,16.96,,,
16814,09/18/2025 01:33:12,22.08,73.55,17.15,,,
16815,09/18/2025 01:38:12,22.08,74.64,17.39,,,
16816,09/18/2025 01:43:12,22.09,75.39,17.55,,,
16817,09/18/2025 01:48:12,22.10,75.90,17.67,,,
16818,09/18/2025 01:53:12,22.12,76.45,17.80,,,
16819,09/18/2025 01:58:12,22.13,76.67,17.86,,,
16820,09/18/2025 02:03:12,22.14,76.98,17.94,,,
16821,09/18/2025 02:08:12,22.15,77.13,17.97,,,
16822,09/18/2025 02:13:12,22.15,77.43,18.04,,,
16823,09/18/2025 02:18:12,22.15,77.59,18.07,,,
16824,09/18/2025 02:23:12,22.14,77.74,18.09,,,
16825,09/18/2025 02:28:12,22.13,77.85,18.11,,,
16826,09/18/2025 02:33:12,22.12,77.98,18.12,,,
16827,09/18/2025 02:38:12,22.11,78.14,18.14,,,
16828,09/18/2025 02:43:12,22.09,78.23,18.14,,,
16829,09/18/2025 02:48:12,22.06,78.37,18.15,,,
16830,09/18/2025 02:53:12,22.05,78.36,18.14,,,
16831,09/18/2025 02:58:12,22.04,78.49,18.15,,,
16832,09/18/2025 03:03:12,22.02,78.62,18.16,,,
16833,09/18/2025 03:08:12,22.01,78.82,18.18,,,
16834,09/18/2025 03:13:12,22.00,78.75,18.16,,,
16835,09/18/2025 03:18:12,21.98,78.85,18.16,,,
16836,09/18/2025 03:23:12,21.97,78.99,18.18,,,
16837,09/18/2025 03:28:12,21.95,78.92,18.15,,,
16838,09/18/2025 03:33:12,21.94,79.03,18.16,,,
16839,09/18/2025 03:38:12,21.92,79.05,18.14,,,
16840,09/18/2025 03:43:12,21.91,79.12,18.15,,,
16841,09/18/2025 03:48:12,21.89,79.11,18.13,,,
16842,09/18/2025 03:53:12,21.87,79.20,18.13,,,
16843,09/18/2025 03:58:12,21.85,79.23,18.11,,,
16844,09/18/2025 04:03:12,21.84,79.37,18.13,,,
16845,09/18/2025 04:08:12,21.82,79.39,18.12,,,
16846,09/18/2025 04:13:12,21.80,79.38,18.10,,,
16847,09/18/2025 04:18:12,21.80,79.46,18.11,,,
16848,09/18/2025 04:23:12,21.78,79.49,18.10,,,
16849,09/18/2025 04:28:12,21.77,79.44,18.08,,,
16850,09/18/2025 04:33:12,21.76,79.54,18.08,,,
16851,09/18/2025 04:38:12,21.74,79.51,18.06,,,
16852,09/18/2025 04:43:12,21.73,79.59,18.07,,,
16853,09/18/2025 04:48:12,21.71,79.65,18.06,,,
16854,09/18/2025 04:53:12,21.69,79.68,18.05,,,
16855,09/18/2025 04:58:12,21.69,79.69,18.05,,,
16856,09/18/2025 05:03:12,21.67,79.74,18.04,,,
16857,09/18/2025 05:08:12,21.66,79.85,18.05,,,
16858,09/18/2025 05:13:12,21.65,79.96,18.06,,,
16859,09/18/2025 05:18:12,21.64,80.04,18.07,,,
16860,09/18/2025 05:23:12,21.63,80.04,18.06,,,
16861,09/18/2025 05:28:12,21.62,80.00,18.04,,,
16862,09/18/2025 05:33:12,21.60,80.07,18.04,,,
16863,09/18/2025 05:38:12,21.60,80.18,18.06,,,
16864,09/18/2025 05:43:12,21.59,80.21,18.06,,,
16865,09/18/2025 05:48:12,21.58,80.28,18.07,,,
16866,09/18/2025 05:53:12,21.57,80.44,18.08,,,
16867,09/18/2025 05:58:12,21.57,80.43,18.08,,,
16868,09/18/2025 06:03:12,21.57,80.42,18.08,,,
16869,09/18/2025 06:08:12,21.56,80.41,18.07,,,
16870,09/18/2025 06:13:12,21.55,80.31,18.04,,,
16871,09/18/2025 06:18:12,21.55,80.37,18.05,,,
16872,09/18/2025 06:23:12,21.54,80.35,18.03,,,
16873,09/18/2025 06:28:12,21.54,80.27,18.02,,,
16874,09/18/2025 06:33:12,21.51,80.32,18.01,,,
16875,09/18/2025 06:38:12,21.51,80.33,18.01,,,
16876,09/18/2025 06:43:12,21.49,80.33,17.98,,,
16877,09/18/2025 06:48:12,21.48,80.37,17.98,,,
16878,09/18/2025 06:53:12,21.47,80.40,17.97,,,
16879,09/18/2025 06:58:12,21.45,80.39,17.96,,,
16880,09/18/2025 07:03:12,21.44,80.29,17.92,,,
16881,09/18/2025 07:08:12,21.41,80.30,17.90,,,
16882,09/18/2025 07:13:12,21.40,80.28,17.89,,,
16883,09/18/2025 07:18:12,21.38,80.21,17.85,,,
16884,09/18/2025 07:23:12,21.37,80.18,17.83,,,
16885,09/18/2025 07:28:12,21.35,80.07,17.80,,,
16886,09/18/2025 07:33:12,21.33,80.09,17.78,,,
16887,09/18/2025 07:38:12,21.31,80.11,17.77,,,
16888,09/18/2025 07:43:12,21.30,80.16,17.77,,,
16889,09/18/2025 07:48:12,21.29,80.24,17.78,,,
16890,09/18/2025 07:53:12,21.30,80.29,17.79,,,
16891,09/18/2025 07:58:12,21.32,80.34,17.82,,,
16892,09/18/2025 08:03:12,21.33,80.51,17.87,,,
16893,09/18/2025 08:08:12,21.37,80.72,17.95,,,
16894,09/18/2025 08:13:12,21.41,80.95,18.03,,,
16895,09/18/2025 08:18:12,21.48,81.09,18.13,,,
16896,09/18/2025 08:23:12,21.55,81.19,18.22,,,
16897,09/18/2025 08:28:12,21.64,81.34,18.33,,,
16898,09/18/2025 08:33:12,21.73,81.50,18.45,,,
16899,09/18/2025 08:38:12,21.72,75.81,17.29,,,
16900,09/18/2025 08:43:12,21.73,77.79,17.70,,,
16901,09/18/2025 08:48:12,21.81,79.13,18.06,,,
16902,09/18/2025 08:53:12,21.76,75.67,17.30,,,
16903,09/18/2025 08:58:12,21.84,75.50,17.34,,,
16904,09/18/2025 09:03:12,21.79,75.43,17.27,,,
16905,09/18/2025 09:08:12,21.80,73.53,16.88,,,
16906,09/18/2025 09:13:12,21.81,72.74,16.72,,,
16907,09/18/2025 09:18:12,21.81,72.49,16.67,,,
16908,09/18/2025 09:23:12,21.80,72.53,16.67,,,
16909,09/18/2025 09:28:12,21.80,72.31,16.61,,,
16910,09/18/2025 09:33:12,21.78,72.13,16.56,,,
16911,09/18/2025 09:38:12,21.76,72.31,16.57,,,
16912,09/18/2025 09:43:12,21.69,71.69,16.38,,,
16913,09/18/2025 09:48:12,21.64,71.46,16.28,,,
16914,09/18/2025 09:53:12,21.62,71.98,16.37,,,
16915,09/18/2025 09:58:12,21.62,73.05,16.60,,,
16916,09/18/2025 10:03:12,21.55,73.17,16.57,,,
16917,09/18/2025 10:08:12,21.51,73.50,16.60,,,
16918,09/18/2025 10:13:12,21.48,73.87,16.65,,,
16919,09/18/2025 10:18:12,21.47,74.32,16.74,,,
16920,09/18/2025 10:23:12,21.51,74.61,16.84,,,
16921,09/18/2025 10:28:12,21.56,74.28,16.81,,,
16922,09/18/2025 10:33:12,21.60,73.65,16.71,,,
16923,09/18/2025 10:38:12,21.74,73.40,16.79,,,
16924,09/18/2025 10:43:12,21.92,72.67,16.81,,,
16925,09/18/2025 10:48:12,22.11,73.04,17.07,,,
16926,09/18/2025 10:53:12,22.27,71.56,16.90,,,
16927,09/18/2025 10:58:12,22.41,70.93,16.90,,,
16928,09/18/2025 11:03:12,22.56,70.94,17.05,,,
16929,09/18/2025 11:08:12,22.73,70.05,17.01,,,
16930,09/18/2025 11:13:12,22.93,69.20,17.01,,,
16931,09/18/2025 11:18:12,23.12,69.17,17.19,,,
16932,09/18/2025 11:23:12,23.33,68.53,17.23,,,
16933,09/18/2025 11:28:12,23.54,67.79,17.26,,,
16934,09/18/2025 11:33:12,23.74,67.33,17.35,,,
16935,09/18/2025 11:38:12,23.97,66.10,17.27,,,
16936,09/18/2025 11:43:12,24.23,66.46,17.60,,,
16937,09/18/2025 11:48:12,24.46,65.11,17.50,,,
16938,09/18/2025 11:53:12,24.67,66.44,18.02,,,
16939,09/18/2025 11:58:12,24.90,63.67,17.56,,,
16940,09/18/2025 12:03:12,25.10,63.33,17.67,,,
16941,09/18/2025 12:08:12,25.32,64.60,18.19,,,
16942,09/18/2025 12:13:12,25.55,63.00,18.01,,,
16943,09/18/2025 12:18:12,25.76,62.72,18.13,,,
16944,09/18/2025 12:23:12,25.94,63.11,18.41,,,
16945,09/18/2025 12:28:12,26.16,62.73,18.51,,,
16946,09/18/2025 12:33:12,26.34,62.13,18.54,,,
16947,09/18/2025 12:38:12,26.52,61.73,18.59,,,
16948,09/18/2025 12:43:12,26.72,61.13,18.63,,,
16949,09/18/2025 12:48:12,26.88,60.01,18.49,,,
16950,09/18/2025 12:53:12,27.05,60.79,18.86,,,
16951,09/18/2025 12:58:12,27.21,61.18,19.10,,,
16952,09/18/2025 13:03:12,27.36,61.21,19.26,,,
16953,09/18/2025 13:08:12,27.52,61.57,19.49,,,
16954,09/18/2025 13:13:12,27.65,58.76,18.87,,,
16955,09/18/2025 13:18:12,27.79,60.14,19.37,,,
16956,09/18/2025 13:23:12,27.91,59.37,19.28,,,
16957,09/18/2025 13:28:12,28.05,58.06,19.05,,,
16958,09/18/2025 13:33:12,28.18,57.03,18.88,,,
16959,09/18/2025 13:38:12,28.29,57.33,19.07,,,
16960,09/18/2025 13:43:12,28.41,58.00,19.37,,,
16961,09/18/2025 13:48:12,28.54,58.82,19.72,,,
16962,09/18/2025 13:53:12,28.69,57.66,19.54,,,
16963,09/18/2025 13:58:12,28.86,57.38,19.62,,,
16964,09/18/2025 14:03:12,28.98,56.00,19.34,,,
16965,09/18/2025 14:08:12,29.12,57.04,19.76,,,
16966,09/18/2025 14:13:12,29.25,55.74,19.51,,,
16967,09/18/2025 14:18:12,29.26,54.48,19.16,,,
16968,09/18/2025 14:23:12,29.19,55.49,19.38,,,
16969,09/18/2025 14:28:12,29.16,56.02,19.51,,,
16970,09/18/2025 14:33:12,29.08,55.04,19.15,,,
16971,09/18/2025 14:38:12,28.89,54.32,18.76,,,
16972,09/18/2025 14:43:12,28.78,54.43,18.70,,,
16973,09/18/2025 14:48:12,28.68,54.58,18.65,,,
16974,09/18/2025 14:53:12,28.60,54.86,18.65,,,
16975,09/18/2025 14:58:12,28.58,56.38,19.07,,,
16976,09/18/2025 15:03:12,28.51,55.88,18.86,,,
16977,09/18/2025 15:08:12,28.38,56.07,18.80,,,
16978,09/18/2025 15:13:12,28.23,56.11,18.68,,,
16979,09/18/2025 15:18:12,28.12,56.06,18.56,,,
16980,09/18/2025 15:23:12,28.07,58.10,19.08,,,
16981,09/18/2025 15:28:12,28.07,56.39,18.60,,,
16982,09/18/2025 15:33:12,28.12,56.32,18.63,,,
16983,09/18/2025 15:38:12,28.05,55.43,18.31,,,
16984,09/18/2025 15:43:12,27.96,55.22,18.17,,,
16985,09/18/2025 15:48:12,27.90,55.94,18.32,,,
16986,09/18/2025 15:53:12,27.96,57.15,18.72,,,
16987,09/18/2025 15:58:12,28.03,54.91,18.14,,,
16988,09/18/2025 16:03:12,28.04,54.90,18.15,,,
16989,09/18/2025 16:08:12,28.08,53.67,17.82,,,
16990,09/18/2025 16:13:12,28.16,54.33,18.09,,,
16991,09/18/2025 16:18:12,28.31,54.23,18.20,,,
16992,09/18/2025 16:23:12,28.47,53.62,18.17,,,
16993,09/18/2025 16:28:12,28.62,52.79,18.06,,,
16994,09/18/2025 16:33:12,28.75,52.02,17.94,,,
16995,09/18/2025 16:38:12,28.80,51.03,17.68,,,
16996,09/18/2025 16:43:12,28.81,50.54,17.54,,,
16997,09/18/2025 16:48:12,28.78,51.18,17.71,,,
16998,09/18/2025 16:53:12,28.75,50.99,17.62,,,
16999,09/18/2025 16:58:12,28.73,51.84,17.87,,,
17000,09/18/2025 17:03:12,28.71,50.40,17.40,,,
17001,09/18/2025 17:08:12,28.69,51.29,17.66,,,
17002,09/18/2025 17:13:12,28.65,50.57,17.41,,,
17003,09/18/2025 17:18:12,28.60,51.08,17.52,,,
17004,09/18/2025 17:23:12,28.54,51.42,17.57,,,
17005,09/18/2025 17:28:12,28.49,51.61,17.58,,,
17006,09/18/2025 17:33:12,28.43,52.54,17.81,,,
17007,09/18/2025 17:38:12,28.37,52.46,17.72,,,
17008,09/18/2025 17:43:12,28.29,52.40,17.63,,,
17009,09/18/2025 17:48:12,28.17,52.92,17.68,,,
17010,09/18/2025 17:53:12,28.06,52.58,17.48,,,
17011,09/18/2025 17:58:12,27.94,54.12,17.83,,,
17012,09/18/2025 18:03:12,27.83,53.91,17.66,,,
17013,09/18/2025 18:08:12,27.69,54.03,17.57,,,
17014,09/18/2025 18:13:12,27.58,53.85,17.41,,,
17015,09/18/2025 18:18:12,27.41,54.12,17.34,,,
17016,09/18/2025 18:23:12,27.23,54.72,17.34,,,
17017,09/18/2025 18:28:12,27.06,55.23,17.33,,,
17018,09/18/2025 18:33:12,26.88,55.23,17.17,,,
17019,09/18/2025 18:38:12,26.70,55.86,17.18,,,
17020,09/18/2025 18:43:12,26.52,56.34,17.15,,,
17021,09/18/2025 18:48:12,26.34,57.04,17.17,,,
17022,09/18/2025 18:53:12,26.17,57.72,17.20,,,
17023,09/18/2025 18:58:12,26.02,58.48,17.27,,,
17024,09/18/2025 19:03:12,25.90,58.52,17.17,,,
