#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
13166,09/28/2025 04:48:21,22.50,65.96,15.84,,,
13167,09/28/2025 04:53:21,22.49,66.19,15.89,,,
13168,09/28/2025 04:58:21,22.48,66.47,15.95,,,
13169,09/28/2025 05:03:21,22.47,66.75,16.00,,,
13170,09/28/2025 05:08:21,22.46,66.96,16.04,,,
13171,09/28/2025 05:13:21,22.45,67.13,16.07,,,
13172,09/28/2025 05:18:21,22.43,67.37,16.11,,,
13173,09/28/2025 05:23:21,22.41,67.52,16.13,,,
13174,09/28/2025 05:28:21,22.39,67.70,16.14,,,
13175,09/28/2025 05:33:21,22.37,67.82,16.15,,,
13176,09/28/2025 05:38:21,22.34,67.99,16.17,,,
13177,09/28/2025 05:43:21,22.32,68.19,16.19,,,
13178,09/28/2025 05:48:21,22.29,68.30,16.19,,,
13179,09/28/2025 05:53:21,22.27,68.46,16.20,,,
13180,09/28/2025 05:58:21,22.24,68.53,16.19,,,
13181,09/28/2025 06:03:21,22.22,68.70,16.21,,,
13182,09/28/2025 06:08:21,22.20,68.81,16.22,,,
13183,09/28/2025 06:13:21,22.18,68.91,16.22,,,
13184,09/28/2025 06:18:21,22.16,68.96,16.21,,,
13185,09/28/2025 06:23:21,22.14,69.11,16.23,,,
13186,09/28/2025 06:28:21,22.12,69.16,16.22,,,
13187,09/28/2025 06:33:21,22.09,69.29,16.23,,,
13188,09/28/2025 06:38:21,22.07,69.40,16.23,,,
13189,09/28/2025 06:43:21,22.06,69.47,16.24,,,
13190,09/28/2025 06:48:21,22.05,69.52,16.24,,,
13191,09/28/2025 06:53:21,22.04,69.58,16.24,,,
13192,09/28/2025 06:58:21,22.02,69.64,16.24,,,
13193,09/28/2025 07:03:21,22.01,69.67,16.23,,,
13194,09/28/2025 07:08:21,21.99,69.68,16.22,,,
13195,09/28/2025 07:13:21,21.98,69.73,16.22,,,
13196,09/28/2025 07:18:21,21.95,69.78,16.20,,,
13197,09/28/2025 07:23:21,21.94,69.83,16.21,,,
13198,09/28/2025 07:28:21,21.91,69.85,16.18,,,
13199,09/28/2025 07:33:21,21.90,69.87,16.17,,,
13200,09/28/2025 07:38:21,21.87,70.03,16.18,,,
13201,09/28/2025 07:43:21,21.87,70.18,16.21,,,
13202,09/28/2025 07:48:21,21.84,70.30,16.21,,,
13203,09/28/2025 07:53:21,21.83,70.38,16.22,,,
13204,09/28/2025 07:58:21,21.83,70.55,16.26,,,
13205,09/28/2025 08:03:21,21.83,70.67,16.29,,,
13206,09/28/2025 08:08:21,21.84,70.78,16.32,,,
13207,09/28/2025 08:13:21,21.86,70.80,16.34,,,
13208,09/28/2025 08:18:21,21.87,70.86,16.37,,,
13209,09/28/2025 08:23:21,21.89,70.91,16.40,,,
13210,09/28/2025 08:28:21,21.93,70.96,16.44,,,
13211,09/28/2025 08:33:21,21.97,71.05,16.50,,,
13212,09/28/2025 08:38:21,22.03,71.17,16.59,,,
13213,09/28/2025 08:43:21,22.12,71.37,16.72,,,
13214,09/28/2025 08:48:21,22.22,68.95,16.27,,,
13215,09/28/2025 08:53:21,22.22,66.22,15.63,,,
13216,09/28/2025 08:58:21,22.32,65.55,15.57,,,
13217,09/28/2025 09:03:21,22.39,64.44,15.37,,,
13218,09/28/2025 09:08:21,22.49,63.14,15.15,,,
13219,09/28/2025 09:13:21,22.59,62.36,15.06,,,
13220,09/28/2025 09:18:21,22.70,61.92,15.05,,,
13221,09/28/2025 09:23:21,22.79,61.37,14.99,,,
13222,09/28/2025 09:28:21,22.83,61.26,15.00,,,
13223,09/28/2025 09:33:21,22.86,60.78,14.91,,,
13224,09/28/2025 09:38:21,22.88,60.35,14.82,,,
13225,09/28/2025 09:43:21,22.95,60.07,14.81,,,
13226,09/28/2025 09:48:21,23.05,60.06,14.90,,,
13227,09/28/2025 09:53:21,23.19,60.07,15.04,,,
13228,09/28/2025 09:58:21,23.34,60.19,15.20,,,
13229,09/28/2025 10:03:21,23.49,59.22,15.10,,,
13230,09/28/2025 10:08:21,23.62,58.55,15.04,,,
13231,09/28/2025 10:13:21,23.72,58.17,15.03,,,
13232,09/28/2025 10:18:21,23.77,57.92,15.01,,,
13233,09/28/2025 10:23:21,23.79,56.82,14.73,,,
13234,09/28/2025 10:28:21,23.87,57.46,14.98,,,
13235,09/28/2025 10:33:21,23.92,57.02,14.91,,,
13236,09/28/2025 10:38:21,24.02,57.38,15.10,,,
13237,09/28/2025 10:43:21,24.14,56.91,15.08,,,
13238,09/28/2025 10:48:21,24.27,56.20,15.01,,,
13239,09/28/2025 10:53:21,24.44,56.65,15.29,,,
13240,09/28/2025 10:58:21,24.66,55.78,15.26,,,
13241,09/28/2025 11:03:21,24.94,55.57,15.46,,,
13242,09/28/2025 11:08:21,25.23,54.90,15.53,,,
13243,09/28/2025 11:13:21,25.48,53.84,15.47,,,
13244,09/28/2025 11:18:21,25.69,54.05,15.72,,,
13245,09/28/2025 11:23:21,25.95,52.91,15.63,,,
13246,09/28/2025 11:28:21,26.23,52.18,15.66,,,
13247,09/28/2025 11:33:21,26.50,51.86,15.82,,,
13248,09/28/2025 11:38:21,26.76,51.18,15.86,,,
13249,09/28/2025 11:43:21,27.04,50.43,15.88,,,
13250,09/28/2025 11:48:21,27.30,50.12,16.02,,,
13251,09/28/2025 11:53:21,27.49,49.21,15.91,,,
13252,09/28/2025 11:58:21,27.68,49.10,16.05,,,
13253,09/28/2025 12:03:21,27.90,49.00,16.21,,,
13254,09/28/2025 12:08:21,28.22,49.11,16.54,,,
13255,09/28/2025 12:13:21,28.61,49.66,17.08,,,
13256,09/28/2025 12:18:21,28.82,48.58,16.92,,,
13257,09/28/2025 12:23:21,29.01,48.70,17.13,,,
13258,09/28/2025 12:28:21,29.21,49.14,17.46,,,
13259,09/28/2025 12:33:21,29.45,48.29,17.41,,,
13260,09/28/2025 12:38:21,29.69,47.65,17.41,,,
13261,09/28/2025 12:43:21,29.88,47.61,17.58,,,
13262,09/28/2025 12:48:21,30.08,47.77,17.81,,,
13263,09/28/2025 12:53:21,30.27,46.75,17.64,,,
13264,09/28/2025 12:58:21,30.45,45.79,17.47,,,
13265,09/28/2025 13:03:21,30.61,44.46,17.15,,,
13266,09/28/2025 13:08:21,30.79,44.39,17.29,,,
13267,09/28/2025 13:13:21,31.03,43.88,17.32,,,
13268,09/28/2025 13:18:21,31.04,43.48,17.18,,,
13269,09/28/2025 13:23:21,31.12,44.42,17.60,,,
13270,09/28/2025 13:28:21,31.41,44.38,17.85,,,
13271,09/28/2025 13:33:21,31.63,42.20,17.24,,,
13272,09/28/2025 13:38:21,31.72,41.90,17.22,,,
13273,09/28/2025 13:43:21,31.95,43.21,17.91,,,
13274,09/28/2025 13:48:21,32.10,41.87,17.54,,,
13275,09/28/2025 13:53:21,32.26,40.27,17.06,,,
13276,09/28/2025 13:58:21,32.33,39.39,16.78,,,
13277,09/28/2025 14:03:21,32.57,39.63,17.09,,,
13278,09/28/2025 14:08:21,32.75,39.41,17.16,,,
13279,09/28/2025 14:13:21,32.79,38.66,16.89,,,
13280,09/28/2025 14:18:21,32.67,39.04,16.94,,,
13281,09/28/2025 14:23:21,32.54,38.65,16.66,,,
13282,09/28/2025 14:28:21,32.30,40.08,17.02,,,
13283,09/28/2025 14:33:21,32.37,39.56,16.89,,,
13284,09/28/2025 14:38:21,32.44,38.87,16.66,,,
13285,09/28/2025 14:43:21,32.40,38.86,16.62,,,
13286,09/28/2025 14:48:21,32.28,38.54,16.39,,,
13287,09/28/2025 14:53:21,32.24,38.80,16.46,,,
13288,09/28/2025 14:58:21,32.23,39.19,16.61,,,
13289,09/28/2025 15:03:21,32.18,39.21,16.57,,,
13290,09/28/2025 15:08:21,32.09,38.55,16.23,,,
13291,09/28/2025 15:13:21,32.05,39.49,16.57,,,
13292,09/28/2025 15:18:21,32.09,40.52,17.01,,,
13293,09/28/2025 15:23:21,32.14,40.75,17.15,,,
13294,09/28/2025 15:28:21,32.17,39.43,16.65,,,
13295,09/28/2025 15:33:21,31.83,38.74,16.08,,,
13296,09/28/2025 15:38:21,31.46,38.70,15.73,,,
13297,09/28/2025 15:43:21,31.19,40.44,16.18,,,
13298,09/28/2025 15:48:21,31.08,40.22,16.00,,,
13299,09/28/2025 15:53:21,31.12,40.68,16.21,,,
13300,09/28/2025 15:58:21,31.07,39.30,15.62,,,
13301,09/28/2025 16:03:21,31.01,39.62,15.69,,,
13302,09/28/2025 16:08:21,30.87,39.93,15.69,,,
13303,09/28/2025 16:13:21,30.73,40.02,15.60,,,
13304,09/28/2025 16:18:21,30.64,40.37,15.66,,,
13305,09/28/2025 16:23:21,30.59,40.36,15.61,,,
13306,09/28/2025 16:28:21,30.48,40.62,15.61,,,
13307,09/28/2025 16:33:21,30.38,40.49,15.47,,,
13308,09/28/2025 16:38:21,30.23,40.62,15.38,,,
13309,09/28/2025 16:43:21,30.04,40.64,15.22,,,
13310,09/28/2025 16:48:21,29.91,40.83,15.19,,,
13311,09/28/2025 16:53:21,29.74,40.87,15.05,,,
13312,09/28/2025 16:58:21,29.57,40.21,14.64,,,
13313,09/28/2025 17:03:21,29.38,41.40,14.93,,,
13314,09/28/2025 17:08:21,29.24,41.33,14.77,,,
13315,09/28/2025 17:13:21,29.12,41.88,14.88,,,
13316,09/28/2025 17:18:21,28.98,43.05,15.17,,,
13317,09/28/2025 17:23:21,28.86,42.12,14.73,,,
13318,09/28/2025 17:28:21,28.74,42.68,14.83,,,
13319,09/28/2025 17:33:21,28.63,43.06,14.86,,,
13320,09/28/2025 17:38:21,28.55,42.99,14.77,,,
13321,09/28/2025 17:43:21,28.44,42.67,14.55,,,
13322,09/28/2025 17:48:21,28.31,41.82,14.12,,,
13323,09/28/2025 17:53:21,28.18,41.71,13.96,,,
13324,09/28/2025 17:58:21,28.04,42.32,14.06,,,
13325,09/28/2025 18:03:21,27.88,42.21,13.88,,,
13326,09/28/2025 18:08:21,27.73,42.93,14.01,,,
13327,09/28/2025 18:13:21,27.61,43.01,13.92,,,
13328,09/28/2025 18:18:21,27.44,44.44,14.28,,,
13329,09/28/2025 18:23:21,27.20,46.07,14.62,,,
13330,09/28/2025 18:28:21,26.78,54.65,16.91,,,
13331,09/28/2025 18:33:21,26.23,51.15,15.36,,,
13332,09/28/2025 18:38:21,25.61,50.06,14.45,,,
13333,09/28/2025 18:43:21,25.03,50.85,14.16,,,
13334,09/28/2025 18:48:21,24.51,50.79,13.67,,,
13335,09/28/2025 18:53:21,24.06,50.60,13.20,,,
13336,09/28/2025 18:58:21,23.70,51.16,13.03,,,
13337,09/28/2025 19:03:21,23.40,51.51,12.85,,,
13338,09/28/2025 19:08:21,23.14,52.87,13.02,,,
13339,09/28/2025 19:13:21,22.95,53.54,13.04,,,
13340,09/28/2025 19:18:21,22.80,54.76,13.24,,,
13341,09/28/2025 19:23:21,22.65,53.63,12.78,,,
13342,09/28/2025 19:28:21,22.52,54.44,12.89,,,
13343,09/28/2025 19:33:21,22.40,54.87,12.90,,,
13344,09/28/2025 19:38:21,22.30,54.28,12.64,,,
13345,09/28/2025 19:43:21,22.20,54.40,12.58,,,
13346,09/28/2025 19:48:21,22.12,53.82,12.35,,,
13347,09/28/2025 19:53:21,22.03,54.40,12.42,,,
13348,09/28/2025 19:58:21,21.97,54.95,12.52,,,
13349,09/28/2025 20:03:21,21.91,54.90,12.46,,,
13350,09/28/2025 20:08:21,21.86,54.76,12.36,,,
13351,09/28/2025 20:13:21,21.82,55.03,12.40,,,
13352,09/28/2025 20:18:21,21.91,56.18,12.80,,,
13353,09/28/2025 20:23:21,21.92,55.24,12.56,,,
13354,09/28/2025 20:28:21,21.99,57.18,13.15,,,
13355,09/28/2025 20:33:21,22.03,55.94,12.85,,,
13356,09/28/2025 20:38:21,22.10,55.46,12.78,,,
13357,09/28/2025 20:43:21,22.14,57.06,13.26,,,
13358,09/28/2025 20:48:21,22.17,55.58,12.88,,,
13359,09/28/2025 20:53:21,22.24,55.82,13.02,,,
13360,09/28/2025 20:58:21,22.28,57.14,13.41,,,
13361,09/28/2025 21:03:21,22.30,55.56,13.00,,,
13362,09/28/2025 21:08:21,22.36,54.99,12.90,,,
13363,09/28/2025 21:13:21,22.39,56.84,13.43,,,
13364,09/28/2025 21:18:21,22.40,55.56,13.10,,,
13365,09/28/2025 21:23:21,22.42,54.75,12.89,,,
13366,09/28/2025 21:28:21,22.45,55.01,12.99,,,
13367,09/28/2025 21:33:21,22.47,56.32,13.36,,,
13368,09/28/2025 21:38:21,22.47,55.78,13.21,,,
13369,09/28/2025 21:43:21,22.48,55.02,13.02,,,
13370,09/28/2025 21:48:21,22.51,56.05,13.33,,,
13371,09/28/2025 21:53:21,22.48,56.23,13.35,,,
13372,09/28/2025 21:58:21,22.48,55.36,13.11,,,
13373,09/28/2025 22:03:21,22.51,56.90,13.56,,,
13374,09/28/2025 22:08:21,22.48,56.27,13.36,,,
13375,09/28/2025 22:13:21,22.50,55.63,13.20,,,
13376,09/28/2025 22:18:21,22.51,57.30,13.66,,,
13377,09/28/2025 22:23:21,22.49,56.37,13.40,,,
13378,09/28/2025 22:28:21,22.50,55.91,13.28,,,
13379,09/28/2025 22:33:21,22.51,57.53,13.73,,,
13380,09/28/2025 22:38:21,22.49,56.86,13.53,,,
13381,09/28/2025 22:43:21,22.49,56.00,13.30,,,
13382,09/28/2025 22:48:21,22.48,57.67,13.74,,,
13383,09/28/2025 22:53:21,22.47,56.53,13.42,,,
13384,09/28/2025 22:58:21,22.47,58.29,13.89,,,
13385,09/28/2025 23:03:21,22.45,57.19,13.58,,,
13386,09/28/2025 23:08:21,22.46,58.85,14.03,,,
13387,09/28/2025 23:13:21,22.42,57.51,13.64,,,
13388,09/28/2025 23:18:21,22.43,59.12,14.07,,,
13389,09/28/2025 23:23:21,22.42,57.65,13.68,,,
13390,09/28/2025 23:28:21,22.40,59.16,14.06,,,
13391,09/28/2025 23:33:21,22.41,57.68,13.68,,,
13392,09/28/2025 23:38:21,22.37,58.88,13.96,,,
13393,09/28/2025 23:43:21,22.40,59.05,14.02,,,
13394,09/28/2025 23:48:21,22.35,58.68,13.88,,,
13395,09/28/2025 23:53:21,22.36,60.04,14.25,,,
13396,09/28/2025 23:58:21,22.35,58.24,13.77,,,
13397,09/29/2025 00:03:21,22.32,59.75,14.13,,,
13398,09/29/2025 00:08:21,22.35,61.25,14.55,,,
13399,09/29/2025 00:13:21,22.31,59.24,13.99,,,
13400,09/29/2025 00:18:21,22.32,60.57,14.34,,,
13401,09/29/2025 00:23:21,22.33,58.80,13.89,,,
13402,09/29/2025 00:28:21,22.29,60.12,14.21,,,
13403,09/29/2025 00:33:21,22.33,61.31,14.54,,,
13404,09/29/2025 00:38:21,22.31,59.44,14.05,,,
13405,09/29/2025 00:43:21,22.31,60.80,14.39,,,
13406,09/29/2025 00:48:21,22.33,60.43,14.32,,,
13407,09/29/2025 00:53:21,22.29,59.99,14.17,,,
13408,09/29/2025 00:58:21,22.31,61.30,14.52,,,
13409,09/29/2025 01:03:21,22.30,59.51,14.06,,,
13410,09/29/2025 01:08:21,22.28,60.79,14.36,,,
13411,09/29/2025 01:13:21,22.32,61.85,14.67,,,
13412,09/29/2025 01:18:21,22.29,60.03,14.18,,,
13413,09/29/2025 01:23:21,22.29,61.34,14.52,,,
13414,09/29/2025 01:28:21,22.32,59.83,14.15,,,
13415,09/29/2025 01:33:21,22.28,60.58,14.31,,,
13416,09/29/2025 01:38:21,22.30,61.87,14.66,,,
13417,09/29/2025 01:43:21,22.28,60.18,14.21,,,
13418,09/29/2025 01:48:21,22.27,61.45,14.52,,,
13419,09/29/2025 01:53:21,22.29,62.59,14.83,,,
13420,09/29/2025 01:58:21,22.28,60.08,14.18,,,
13421,09/29/2025 02:03:21,22.26,61.38,14.49,,,
13422,09/29/2025 02:08:21,22.29,62.54,14.81,,,
13423,09/29/2025 02:13:21,22.29,60.29,14.25,,,
13424,09/29/2025 02:18:21,22.26,61.21,14.45,,,
13425,09/29/2025 02:23:21,22.27,62.48,14.78,,,
13426,09/29/2025 02:28:21,22.29,60.48,14.29,,,
13427,09/29/2025 02:33:21,22.25,61.32,14.47,,,
13428,09/29/2025 02:38:21,22.27,62.52,14.79,,,
13429,09/29/2025 02:43:21,22.27,60.56,14.30,,,
13430,09/29/2025 02:48:21,22.24,61.54,14.52,,,
13431,09/29/2025 02:53:21,22.26,62.75,14.84,,,
13432,09/29/2025 02:58:21,22.28,60.70,14.34,,,
13433,09/29/2025 03:03:21,22.23,61.35,14.46,,,
13434,09/29/2025 03:08:21,22.25,62.58,14.78,,,
13435,09/29/2025 03:13:21,22.27,63.59,15.06,,,
13436,09/29/2025 03:18:21,22.26,61.46,14.51,,,
13437,09/29/2025 03:23:21,22.24,62.52,14.76,,,
13438,09/29/2025 03:28:21,22.26,63.52,15.02,,,
13439,09/29/2025 03:33:21,22.29,63.96,15.16,,,
13440,09/29/2025 03:38:21,22.24,61.94,14.62,,,
13441,09/29/2025 03:43:21,22.24,63.02,14.89,,,
13442,09/29/2025 03:48:21,22.27,64.03,15.16,,,
13443,09/29/2025 03:53:21,22.27,61.55,14.55,,,
13444,09/29/2025 03:58:21,22.23,62.33,14.71,,,
13445,09/29/2025 04:03:21,22.24,63.40,14.98,,,
13446,09/29/2025 04:08:21,22.27,64.33,15.23,,,
13447,09/29/2025 04:13:21,22.24,61.41,14.48,,,
13448,09/29/2025 04:18:21,22.20,62.41,14.70,,,
13449,09/29/2025 04:23:21,22.21,63.55,14.99,,,
13450,09/29/2025 04:28:21,22.24,64.47,15.24,,,
13451,09/29/2025 04:33:21,22.27,63.05,14.92,,,
13452,09/29/2025 04:38:21,22.22,62.80,14.81,,,
13453,09/29/2025 04:43:21,22.22,63.83,15.07,,,
13454,09/29/2025 04:48:21,22.26,64.74,15.32,,,
13455,09/29/2025 04:53:21,22.25,62.16,14.68,,,
13456,09/29/2025 04:58:21,22.21,62.96,14.84,,,
13457,09/29/2025 05:03:21,22.21,63.97,15.09,,,
13458,09/29/2025 05:08:21,22.22,64.80,15.30,,,
13459,09/29/2025 05:13:21,22.26,65.61,15.53,,,
13460,09/29/2025 05:18:21,22.23,62.45,14.74,,,
13461,09/29/2025 05:23:21,22.19,63.54,14.97,,,
13462,09/29/2025 05:28:21,22.19,64.47,15.19,,,
13463,09/29/2025 05:33:21,22.20,65.31,15.40,,,
13464,09/29/2025 05:38:21,22.23,65.98,15.59,,,
13465,09/29/2025 05:43:21,22.27,66.42,15.73,,,
13466,09/29/2025 05:48:21,22.26,62.88,14.87,,,
13467,09/29/2025 05:53:21,22.19,63.11,14.86,,,
13468,09/29/2025 05:58:21,22.16,64.23,15.10,,,
13469,09/29/2025 06:03:21,22.16,65.17,15.33,,,
13470,09/29/2025 06:08:21,22.18,66.04,15.56,,,
13471,09/29/2025 06:13:21,22.20,66.70,15.73,,,
13472,09/29/2025 06:18:21,22.23,67.29,15.90,,,
13473,09/29/2025 06:23:21,22.24,65.05,15.38,,,
13474,09/29/2025 06:28:21,22.17,64.01,15.06,,,
13475,09/29/2025 06:33:21,22.14,65.06,15.28,,,
13476,09/29/2025 06:38:21,22.14,66.01,15.51,,,
13477,09/29/2025 06:43:21,22.16,66.80,15.71,,,
13478,09/29/2025 06:48:21,22.17,67.41,15.87,,,
13479,09/29/2025 06:53:21,22.19,67.94,16.01,,,
13480,09/29/2025 06:58:21,22.22,68.32,16.12,,,
13481,09/29/2025 07:03:21,22.25,68.61,16.22,,,
13482,09/29/2025 07:08:21,22.17,64.81,15.26,,,
13483,09/29/2025 07:13:21,22.13,65.84,15.46,,,
13484,09/29/2025 07:18:21,22.12,66.74,15.66,,,
13485,09/29/2025 07:23:21,22.12,67.46,15.84,,,
13486,09/29/2025 07:28:21,22.13,68.12,16.00,,,
13487,09/29/2025 07:33:21,22.15,68.62,16.13,,,
13488,09/29/2025 07:38:21,22.17,69.09,16.26,,,
13489,09/29/2025 07:43:21,22.19,69.37,16.34,,,
13490,09/29/2025 07:48:21,22.22,69.61,16.42,,,
13491,09/29/2025 07:53:21,22.25,69.73,16.47,,,
13492,09/29/2025 07:58:21,22.19,65.69,15.48,,,
13493,09/29/2025 08:03:21,22.17,66.55,15.67,,,
13494,09/29/2025 08:08:21,22.20,67.47,15.91,,,
13495,09/29/2025 08:13:21,22.25,66.17,15.65,,,
13496,09/29/2025 08:18:21,22.21,64.85,15.30,,,
13497,09/29/2025 08:23:21,22.24,65.85,15.57,,,
13498,09/29/2025 08:28:21,22.27,63.53,15.04,,,
13499,09/29/2025 08:33:21,22.25,64.44,15.24,,,
13500,09/29/2025 08:38:21,22.29,63.34,15.02,,,
13501,09/29/2025 08:43:21,22.32,64.36,15.29,,,
13502,09/29/2025 08:48:21,22.37,62.98,15.00,,,
13503,09/29/2025 08:53:21,22.43,62.33,14.89,,,
13504,09/29/2025 08:58:21,22.49,62.15,14.91,,,
13505,09/29/2025 09:03:21,22.58,62.35,15.04,,,
13506,09/29/2025 09:08:21,22.64,61.49,14.88,,,
13507,09/29/2025 09:13:21,22.71,61.21,14.88,,,
13508,09/29/2025 09:18:21,22.78,60.71,14.81,,,
13509,09/29/2025 09:23:21,22.84,61.23,15.01,,,
13510,09/29/2025 09:28:21,22.89,60.85,14.95,,,
13511,09/29/2025 09:33:21,22.92,61.11,15.05,,,
13512,09/29/2025 09:38:21,22.94,60.82,15.00,,,
13513,09/29/2025 09:43:21,22.97,60.83,15.02,,,
13514,09/29/2025 09:48:21,23.00,60.73,15.03,,,
13515,09/29/2025 09:53:21,23.06,60.38,14.99,,,
13516,09/29/2025 09:58:21,23.09,59.87,14.88,,,
13517,09/29/2025 10:03:21,23.12,60.09,14.98,,,
13518,09/29/2025 10:08:21,23.16,60.04,14.99,,,
13519,09/29/2025 10:13:21,23.18,59.87,14.97,,,
13520,09/29/2025 10:18:21,23.19,59.87,14.99,,,
13521,09/29/2025 10:23:21,23.19,60.36,15.11,,,
13522,09/29/2025 10:28:21,23.19,60.20,15.07,,,
13523,09/29/2025 10:33:21,23.18,59.97,15.00,,,
13524,09/29/2025 10:38:21,23.15,59.52,14.85,,,
13525,09/29/2025 10:43:21,23.09,59.56,14.81,,,
13526,09/29/2025 10:48:21,23.02,59.73,14.79,,,
13527,09/29/2025 10:53:21,22.99,59.59,14.73,,,
13528,09/29/2025 10:58:21,22.95,59.84,14.75,,,
13529,09/29/2025 11:03:21,22.93,60.77,14.97,,,
13530,09/29/2025 11:08:21,22.90,61.00,15.00,,,
13531,09/29/2025 11:13:21,22.87,60.94,14.95,,,
13532,09/29/2025 11:18:21,22.87,61.33,15.05,,,
13533,09/29/2025 11:23:21,22.86,61.46,15.08,,,
13534,09/29/2025 11:28:21,22.84,62.85,15.41,,,
13535,09/29/2025 11:33:21,22.78,62.32,15.22,,,
13536,09/29/2025 11:38:21,22.76,61.71,15.04,,,
13537,09/29/2025 11:43:21,22.73,62.94,15.33,,,
13538,09/29/2025 11:48:21,22.71,62.66,15.24,,,
13539,09/29/2025 11:53:21,22.70,62.68,15.24,,,
13540,09/29/2025 11:58:21,22.71,63.71,15.50,,,
13541,09/29/2025 12:03:21,22.71,63.59,15.47,,,
13542,09/29/2025 12:08:21,22.73,63.36,15.43,,,
13543,09/29/2025 12:13:21,22.77,63.46,15.50,,,
13544,09/29/2025 12:18:21,22.83,63.51,15.57,,,
13545,09/29/2025 12:23:21,22.91,64.81,15.96,,,
13546,09/29/2025 12:28:21,22.96,64.54,15.94,,,
13547,09/29/2025 12:33:21,23.04,64.43,15.99,,,
13548,09/29/2025 12:38:21,23.11,64.55,16.08,,,
13549,09/29/2025 12:43:21,23.17,63.22,15.82,,,
13550,09/29/2025 12:48:21,23.25,63.52,15.96,,,
13551,09/29/2025 12:53:21,23.30,63.95,16.12,,,
13552,09/29/2025 12:58:21,23.32,62.82,15.86,,,
13553,09/29/2025 13:03:21,23.32,62.49,15.77,,,
13554,09/29/2025 13:08:21,23.34,63.40,16.01,,,
13555,09/29/2025 13:13:21,23.34,63.29,15.99,,,
13556,09/29/2025 13:18:21,23.35,62.10,15.71,,,
13557,09/29/2025 13:23:21,23.39,62.88,15.93,,,
13558,09/29/2025 13:28:21,23.41,62.62,15.89,,,
13559,09/29/2025 13:33:21,23.41,62.08,15.76,,,
13560,09/29/2025 13:38:21,23.43,61.99,15.75,,,
13561,09/29/2025 13:43:21,23.43,62.60,15.90,,,
13562,09/29/2025 13:48:21,23.40,61.48,15.60,,,
13563,09/29/2025 13:53:21,23.39,62.10,15.74,,,
13564,09/29/2025 13:58:21,23.37,62.51,15.83,,,
13565,09/29/2025 14:03:21,23.36,61.81,15.64,,,
13566,09/29/2025 14:08:21,23.40,62.12,15.75,,,
13567,09/29/2025 14:13:21,23.39,62.31,15.79,,,
13568,09/29/2025 14:18:21,23.39,62.82,15.92,,,
13569,09/29/2025 14:23:21,23.40,61.90,15.70,,,
13570,09/29/2025 14:28:21,23.45,62.01,15.78,,,
13571,09/29/2025 14:33:21,23.47,62.06,15.81,,,
13572,09/29/2025 14:38:21,23.48,62.10,15.83,,,
13573,09/29/2025 14:43:21,23.50,61.90,15.79,,,
13574,09/29/2025 14:48:21,23.53,62.10,15.88,,,
13575,09/29/2025 14:53:21,23.56,61.73,15.81,,,
13576,09/29/2025 14:58:21,23.58,62.09,15.92,,,
13577,09/29/2025 15:03:21,23.60,61.91,15.89,,,
13578,09/29/2025 15:08:21,23.63,61.84,15.91,,,
13579,09/29/2025 15:13:21,23.69,61.85,15.96,,,
13580,09/29/2025 15:18:21,23.75,61.63,15.96,,,
13581,09/29/2025 15:23:21,23.81,61.31,15.94,,,
13582,09/29/2025 15:28:21,23.84,61.31,15.97,,,
13583,09/29/2025 15:33:21,23.85,61.22,15.95,,,
13584,09/29/2025 15:38:21,23.80,60.88,15.81,,,
13585,09/29/2025 15:43:21,23.69,60.85,15.71,,,
13586,09/29/2025 15:48:21,23.57,61.25,15.69,,,
13587,09/29/2025 15:53:21,23.45,61.24,15.58,,,
13588,09/29/2025 15:58:21,23.40,61.93,15.71,,,
13589,09/29/2025 16:03:21,23.33,61.44,15.52,,,
13590,09/29/2025 16:08:21,23.31,61.77,15.58,,,
13591,09/29/2025 16:13:21,23.27,61.98,15.59,,,
13592,09/29/2025 16:18:21,23.25,62.55,15.72,,,
13593,09/29/2025 16:23:21,23.27,62.47,15.72,,,
13594,09/29/2025 16:28:21,23.26,62.31,15.67,,,
13595,09/29/2025 16:33:21,23.23,62.20,15.62,,,
13596,09/29/2025 16:38:21,23.27,61.90,15.57,,,
13597,09/29/2025 16:43:21,23.27,62.23,15.66,,,
13598,09/29/2025 16:48:21,23.23,62.12,15.59,,,
13599,09/29/2025 16:53:21,23.24,62.83,15.78,,,
13600,09/29/2025 16:58:21,23.18,62.61,15.68,,,
13601,09/29/2025 17:03:21,23.12,63.37,15.81,,,
13602,09/29/2025 17:08:21,23.06,64.23,15.96,,,
13603,09/29/2025 17:13:21,23.03,64.57,16.01,,,
13604,09/29/2025 17:18:21,23.01,65.04,16.11,,,
13605,09/29/2025 17:23:21,22.99,65.73,16.25,,,
13606,09/29/2025 17:28:21,22.97,65.91,16.28,,,
13607,09/29/2025 17:33:21,22.93,65.05,16.03,,,
13608,09/29/2025 17:38:21,22.91,65.48,16.11,,,
13609,09/29/2025 17:43:21,22.91,65.79,16.19,,,
13610,09/29/2025 17:48:21,22.88,66.24,16.27,,,
13611,09/29/2025 17:53:21,22.86,65.84,16.15,,,
13612,09/29/2025 17:58:21,22.83,65.81,16.13,,,
13613,09/29/2025 18:03:21,22.83,65.63,16.08,,,
13614,09/29/2025 18:08:21,22.83,65.94,16.16,,,
