#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
12126,09/01/2025 18:40:02,27.39,51.01,16.38,,,
12127,09/01/2025 18:45:02,27.28,52.37,16.70,,,
12128,09/01/2025 18:50:02,27.18,52.60,16.67,,,
12129,09/01/2025 18:55:02,27.09,52.48,16.55,,,
12130,09/01/2025 19:00:02,27.00,51.74,16.24,,,
12131,09/01/2025 19:05:02,26.93,52.51,16.41,,,
12132,09/01/2025 19:10:02,26.85,52.75,16.41,,,
12133,09/01/2025 19:15:02,26.76,53.28,16.49,,,
12134,09/01/2025 19:20:02,26.68,52.82,16.27,,,
12135,09/01/2025 19:25:02,26.61,53.24,16.33,,,
12136,09/01/2025 19:30:02,26.57,53.97,16.51,,,
12137,09/01/2025 19:35:02,26.54,54.10,16.52,,,
12138,09/01/2025 19:40:02,26.52,55.60,16.94,,,
12139,09/01/2025 19:45:02,26.48,54.70,16.64,,,
12140,09/01/2025 19:50:02,26.40,54.55,16.52,,,
12141,09/01/2025 19:55:02,26.31,53.96,16.27,,,
12142,09/01/2025 20:00:02,26.23,55.02,16.50,,,
12143,09/01/2025 20:05:02,26.15,55.47,16.55,,,
12144,09/01/2025 20:10:02,26.05,56.02,16.62,,,
12145,09/01/2025 20:15:02,25.95,55.71,16.44,,,
12146,09/01/2025 20:20:02,25.86,56.56,16.59,,,
12147,09/01/2025 20:25:02,25.78,57.40,16.75,,,
12148,09/01/2025 20:30:02,25.70,58.97,17.10,,,
12149,09/01/2025 20:35:02,25.62,59.43,17.15,,,
12150,09/01/2025 20:40:02,25.55,59.26,17.04,,,
12151,09/01/2025 20:45:02,25.48,60.51,17.31,,,
12152,09/01/2025 20:50:02,25.40,60.63,17.26,,,
12153,09/01/2025 20:55:02,25.31,61.05,17.28,,,
12154,09/01/2025 21:00:02,25.23,61.39,17.29,,,
12155,09/01/2025 21:05:02,25.16,61.94,17.37,,,
12156,09/01/2025 21:10:02,25.06,62.16,17.33,,,
12157,09/01/2025 21:15:02,24.96,62.58,17.34,,,
12158,09/01/2025 21:20:02,24.87,62.85,17.33,,,
12159,09/01/2025 21:25:02,24.80,62.93,17.28,,,
12160,09/01/2025 21:30:02,24.70,62.80,17.16,,,
12161,09/01/2025 21:35:02,24.61,63.20,17.17,,,
12162,09/01/2025 21:40:02,24.53,63.36,17.13,,,
12163,09/01/2025 21:45:02,24.45,63.46,17.08,,,
12164,09/01/2025 21:50:02,24.38,63.61,17.06,,,
12165,09/01/2025 21:55:02,24.29,63.81,17.03,,,
12166,09/01/2025 22:00:02,24.23,64.06,17.02,,,
12167,09/01/2025 22:05:02,24.17,64.37,17.05,,,
12168,09/01/2025 22:10:02,24.11,64.58,17.04,,,
12169,09/01/2025 22:15:02,24.05,64.80,17.03,,,
12170,09/01/2025 22:20:02,23.98,64.81,16.98,,,
12171,09/01/2025 22:25:02,23.92,64.97,16.95,,,
12172,09/01/2025 22:30:02,23.85,64.63,16.80,,,
12173,09/01/2025 22:35:02,23.78,64.15,16.62,,,
12174,09/01/2025 22:40:02,23.72,64.45,16.63,,,
12175,09/01/2025 22:45:02,23.66,64.17,16.51,,,
12176,09/01/2025 22:50:02,23.59,64.09,16.43,,,
12177,09/01/2025 22:55:02,23.54,64.08,16.37,,,
12178,09/01/2025 23:00:02,23.48,64.07,16.32,,,
12179,09/01/2025 23:05:02,23.43,63.82,16.21,,,
12180,09/01/2025 23:10:02,23.36,64.09,16.21,,,
12181,09/01/2025 23:15:02,23.32,63.75,16.08,,,
12182,09/01/2025 23:20:02,23.28,64.59,16.25,,,
12183,09/01/2025 23:25:02,23.26,64.53,16.22,,,
12184,09/01/2025 23:30:02,23.25,64.83,16.28,,,
12185,09/01/2025 23:35:02,23.26,64.42,16.19,,,
12186,09/01/2025 23:40:02,23.23,64.33,16.15,,,
12187,09/01/2025 23:45:02,23.20,63.99,16.03,,,
12188,09/01/2025 23:50:02,23.17,64.08,16.03,,,
12189,09/01/2025 23:55:02,23.16,63.66,15.91,,,
12190,09/02/2025 00:00:02,23.12,64.67,16.12,,,
12191,09/02/2025 00:05:02,23.08,64.19,15.97,,,
12192,09/02/2025 00:10:02,23.03,64.55,16.01,,,
12193,09/02/2025 00:15:02,22.98,64.58,15.96,,,
12194,09/02/2025 00:20:02,22.94,64.96,16.02,,,
12195,09/02/2025 00:25:02,22.91,65.04,16.01,,,
12196,09/02/2025 00:30:02,22.87,64.85,15.92,,,
12197,09/02/2025 00:35:02,22.81,65.57,16.05,,,
12198,09/02/2025 00:40:02,22.77,65.14,15.90,,,
12199,09/02/2025 00:45:02,22.73,65.57,15.96,,,
12200,09/02/2025 00:50:02,22.69,64.90,15.77,,,
12201,09/02/2025 00:55:02,22.66,64.61,15.67,,,
12202,09/02/2025 01:00:02,22.62,64.88,15.70,,,
12203,09/02/2025 01:05:02,22.58,65.24,15.74,,,
12204,09/02/2025 01:10:02,22.55,65.55,15.79,,,
12205,09/02/2025 01:15:02,22.52,65.78,15.82,,,
12206,09/02/2025 01:20:02,22.49,66.18,15.89,,,
12207,09/02/2025 01:25:02,22.47,66.41,15.92,,,
12208,09/02/2025 01:30:02,22.45,66.80,16.00,,,
12209,09/02/2025 01:35:02,22.44,66.74,15.97,,,
12210,09/02/2025 01:40:02,22.42,66.98,16.01,,,
12211,09/02/2025 01:45:02,22.41,67.30,16.08,,,
12212,09/02/2025 01:50:02,22.41,67.55,16.13,,,
12213,09/02/2025 01:55:02,22.41,67.84,16.20,,,
12214,09/02/2025 02:00:02,22.40,67.49,16.11,,,
12215,09/02/2025 02:05:02,22.41,67.58,16.14,,,
12216,09/02/2025 02:10:02,22.40,68.15,16.26,,,
12217,09/02/2025 02:15:02,22.39,68.08,16.23,,,
12218,09/02/2025 02:20:02,22.38,68.28,16.27,,,
12219,09/02/2025 02:25:02,22.37,68.37,16.28,,,
12220,09/02/2025 02:30:02,22.36,68.18,16.23,,,
12221,09/02/2025 02:35:02,22.34,68.29,16.24,,,
12222,09/02/2025 02:40:02,22.32,68.26,16.21,,,
12223,09/02/2025 02:45:02,22.29,68.43,16.22,,,
12224,09/02/2025 02:50:02,22.27,68.61,16.25,,,
12225,09/02/2025 02:55:02,22.25,68.86,16.28,,,
12226,09/02/2025 03:00:02,22.22,69.09,16.31,,,
12227,09/02/2025 03:05:02,22.20,69.13,16.29,,,
12228,09/02/2025 03:10:02,22.16,69.29,16.29,,,
12229,09/02/2025 03:15:02,22.13,69.71,16.36,,,
12230,09/02/2025 03:20:02,22.12,69.33,16.27,,,
12231,09/02/2025 03:25:02,22.12,70.47,16.51,,,
12232,09/02/2025 03:30:02,22.10,71.04,16.62,,,
12233,09/02/2025 03:35:02,22.09,70.76,16.55,,,
12234,09/02/2025 03:40:02,22.05,71.35,16.65,,,
12235,09/02/2025 03:45:02,22.01,72.39,16.84,,,
12236,09/02/2025 03:50:02,22.11,73.23,17.11,,,
12237,09/02/2025 03:55:02,22.22,72.74,17.11,,,
12238,09/02/2025 04:00:02,22.14,72.65,17.02,,,
12239,09/02/2025 04:05:02,22.11,74.15,17.31,,,
12240,09/02/2025 04:10:02,22.22,74.71,17.54,,,
12241,09/02/2025 04:15:02,22.21,74.37,17.45,,,
12242,09/02/2025 04:20:02,22.11,75.25,17.54,,,
12243,09/02/2025 04:25:02,22.12,76.04,17.72,,,
12244,09/02/2025 04:30:02,22.22,76.12,17.84,,,
12245,09/02/2025 04:35:02,22.16,75.23,17.59,,,
12246,09/02/2025 04:40:02,22.12,76.49,17.82,,,
12247,09/02/2025 04:45:02,22.22,76.87,17.99,,,
12248,09/02/2025 04:50:02,22.16,75.16,17.57,,,
12249,09/02/2025 04:55:02,22.09,76.40,17.76,,,
12250,09/02/2025 05:00:02,22.16,76.95,17.95,,,
12251,09/02/2025 05:05:02,22.17,75.27,17.61,,,
12252,09/02/2025 05:10:02,22.05,76.06,17.66,,,
12253,09/02/2025 05:15:02,22.09,76.79,17.84,,,
12254,09/02/2025 05:20:02,22.17,77.16,18.00,,,
12255,09/02/2025 05:25:02,22.11,75.71,17.64,,,
12256,09/02/2025 05:30:02,22.05,76.63,17.77,,,
12257,09/02/2025 05:35:02,22.11,77.20,17.95,,,
12258,09/02/2025 05:40:02,22.19,77.18,18.02,,,
12259,09/02/2025 05:45:02,22.05,76.02,17.65,,,
12260,09/02/2025 05:50:02,22.03,76.93,17.82,,,
12261,09/02/2025 05:55:02,22.10,77.42,17.99,,,
12262,09/02/2025 06:00:02,22.17,77.76,18.13,,,
12263,09/02/2025 06:05:02,22.07,75.90,17.64,,,
12264,09/02/2025 06:10:02,22.02,76.90,17.80,,,
12265,09/02/2025 06:15:02,22.09,77.56,18.00,,,
12266,09/02/2025 06:20:02,22.17,77.95,18.17,,,
12267,09/02/2025 06:25:02,22.05,76.30,17.71,,,
12268,09/02/2025 06:30:02,22.05,77.23,17.90,,,
12269,09/02/2025 06:35:02,22.12,77.76,18.07,,,
12270,09/02/2025 06:40:02,22.18,77.18,18.02,,,
12271,09/02/2025 06:45:02,22.02,76.38,17.70,,,
12272,09/02/2025 06:50:02,22.01,77.31,17.88,,,
12273,09/02/2025 06:55:02,22.07,77.98,18.07,,,
12274,09/02/2025 07:00:02,22.14,78.34,18.21,,,
12275,09/02/2025 07:05:02,22.12,75.42,17.60,,,
12276,09/02/2025 07:10:02,21.98,76.52,17.69,,,
12277,09/02/2025 07:15:02,22.01,77.31,17.88,,,
12278,09/02/2025 07:20:02,22.06,77.86,18.04,,,
12279,09/02/2025 07:25:02,22.13,78.18,18.17,,,
12280,09/02/2025 07:30:02,22.11,76.38,17.78,,,
12281,09/02/2025 07:35:02,22.03,77.30,17.90,,,
12282,09/02/2025 07:40:02,22.09,77.90,18.07,,,
12283,09/02/2025 07:45:02,22.16,76.53,17.87,,,
12284,09/02/2025 07:50:02,22.02,76.29,17.68,,,
12285,09/02/2025 07:55:02,22.05,77.28,17.91,,,
12286,09/02/2025 08:00:02,22.13,75.91,17.71,,,
12287,09/02/2025 08:05:02,22.04,76.11,17.66,,,
12288,09/02/2025 08:10:02,22.11,75.59,17.62,,,
12289,09/02/2025 08:15:02,22.05,76.17,17.68,,,
12290,09/02/2025 08:20:02,22.09,75.47,17.57,,,
12291,09/02/2025 08:25:02,22.09,76.51,17.79,,,
12292,09/02/2025 08:30:02,22.06,75.71,17.60,,,
12293,09/02/2025 08:35:02,22.12,74.44,17.38,,,
12294,09/02/2025 08:40:02,22.10,76.08,17.71,,,
12295,09/02/2025 08:45:02,22.08,75.79,17.63,,,
12296,09/02/2025 08:50:02,22.12,75.38,17.58,,,
12297,09/02/2025 08:55:02,22.14,75.98,17.73,,,
12298,09/02/2025 09:00:02,22.09,75.57,17.60,,,
12299,09/02/2025 09:05:02,22.03,76.22,17.67,,,
12300,09/02/2025 09:10:02,21.97,76.91,17.75,,,
12301,09/02/2025 09:15:02,21.95,77.55,17.87,,,
12302,09/02/2025 09:20:02,21.95,77.05,17.77,,,
12303,09/02/2025 09:25:02,21.98,77.07,17.80,,,
12304,09/02/2025 09:30:02,22.01,77.08,17.83,,,
12305,09/02/2025 09:35:02,22.04,76.98,17.84,,,
12306,09/02/2025 09:40:02,22.12,76.89,17.90,,,
12307,09/02/2025 09:45:02,22.25,76.17,17.87,,,
12308,09/02/2025 09:50:02,22.40,76.25,18.03,,,
12309,09/02/2025 09:55:02,22.56,75.79,18.09,,,
12310,09/02/2025 10:00:02,22.76,75.22,18.16,,,
12311,09/02/2025 10:05:02,22.98,74.74,18.27,,,
12312,09/02/2025 10:10:02,23.17,72.06,17.88,,,
12313,09/02/2025 10:15:02,23.35,72.32,18.11,,,
12314,09/02/2025 10:20:02,23.53,70.59,17.90,,,
12315,09/02/2025 10:25:02,23.75,70.09,17.99,,,
12316,09/02/2025 10:30:02,24.01,69.30,18.06,,,
12317,09/02/2025 10:35:02,24.27,69.35,18.32,,,
12318,09/02/2025 10:40:02,24.54,66.72,17.96,,,
12319,09/02/2025 10:45:02,24.80,67.02,18.29,,,
12320,09/02/2025 10:50:02,25.08,65.53,18.19,,,
12321,09/02/2025 10:55:02,25.36,66.08,18.59,,,
12322,09/02/2025 11:00:02,25.65,64.74,18.54,,,
12323,09/02/2025 11:05:02,25.92,63.37,18.45,,,
12324,09/02/2025 11:10:02,26.19,63.30,18.68,,,
12325,09/02/2025 11:15:02,26.45,62.34,18.69,,,
12326,09/02/2025 11:20:02,26.72,62.27,18.93,,,
12327,09/02/2025 11:25:02,27.01,61.42,18.98,,,
12328,09/02/2025 11:30:02,27.30,60.58,19.03,,,
12329,09/02/2025 11:35:02,27.58,57.71,18.52,,,
12330,09/02/2025 11:40:02,27.84,56.55,18.44,,,
12331,09/02/2025 11:45:02,28.12,54.07,17.97,,,
12332,09/02/2025 11:50:02,28.30,52.88,17.79,,,
12333,09/02/2025 11:55:02,28.43,52.84,17.90,,,
12334,09/02/2025 12:00:02,28.58,51.98,17.78,,,
12335,09/02/2025 12:05:02,28.80,52.12,18.02,,,
12336,09/02/2025 12:10:02,29.06,51.26,18.00,,,
12337,09/02/2025 12:15:02,29.33,50.21,17.91,,,
12338,09/02/2025 12:20:02,29.61,48.75,17.71,,,
12339,09/02/2025 12:25:02,29.86,48.48,17.84,,,
12340,09/02/2025 12:30:02,30.12,48.00,17.92,,,
12341,09/02/2025 12:35:02,30.34,47.05,17.80,,,
12342,09/02/2025 12:40:02,30.39,46.38,17.62,,,
12343,09/02/2025 12:45:02,30.37,46.46,17.63,,,
12344,09/02/2025 12:50:02,30.34,47.24,17.86,,,
12345,09/02/2025 12:55:02,30.38,44.79,17.06,,,
12346,09/02/2025 13:00:02,30.39,44.37,16.92,,,
12347,09/02/2025 13:05:02,30.37,43.76,16.68,,,
12348,09/02/2025 13:10:02,30.37,44.22,16.85,,,
12349,09/02/2025 13:15:02,30.50,43.25,16.61,,,
12350,09/02/2025 13:20:02,30.73,42.55,16.57,,,
12351,09/02/2025 13:25:02,31.00,42.10,16.64,,,
12352,09/02/2025 13:30:02,31.22,40.87,16.37,,,
12353,09/02/2025 13:35:02,31.38,40.72,16.46,,,
12354,09/02/2025 13:40:02,31.54,40.23,16.40,,,
12355,09/02/2025 13:45:02,31.72,40.04,16.49,,,
12356,09/02/2025 13:50:02,31.94,38.36,16.02,,,
12357,09/02/2025 13:55:02,32.20,39.16,16.57,,,
12358,09/02/2025 14:00:02,32.40,38.44,16.45,,,
12359,09/02/2025 14:05:02,32.54,38.56,16.63,,,
12360,09/02/2025 14:10:02,32.63,38.39,16.64,,,
12361,09/02/2025 14:15:02,32.68,36.96,16.09,,,
12362,09/02/2025 14:20:02,32.65,38.50,16.70,,,
12363,09/02/2025 14:25:02,32.70,37.88,16.49,,,
12364,09/02/2025 14:30:02,32.72,38.58,16.79,,,
12365,09/02/2025 14:35:02,32.61,38.24,16.56,,,
12366,09/02/2025 14:40:02,32.53,37.80,16.31,,,
12367,09/02/2025 14:45:02,32.55,38.02,16.41,,,
12368,09/02/2025 14:50:02,32.48,38.71,16.64,,,
12369,09/02/2025 14:55:02,32.32,37.53,16.01,,,
12370,09/02/2025 15:00:02,32.20,37.87,16.05,,,
12371,09/02/2025 15:05:02,32.26,36.91,15.70,,,
12372,09/02/2025 15:10:02,32.37,36.55,15.64,,,
12373,09/02/2025 15:15:02,32.43,37.03,15.89,,,
12374,09/02/2025 15:20:02,32.41,36.76,15.77,,,
12375,09/02/2025 15:25:02,32.37,39.54,16.88,,,
12376,09/02/2025 15:30:02,32.32,38.25,16.31,,,
12377,09/02/2025 15:35:02,32.27,37.11,15.79,,,
12378,09/02/2025 15:40:02,32.15,37.71,15.94,,,
12379,09/02/2025 15:45:02,32.02,38.07,15.97,,,
12380,09/02/2025 15:50:02,32.02,38.39,16.10,,,
12381,09/02/2025 15:55:02,32.00,38.13,15.97,,,
12382,09/02/2025 16:00:02,31.94,39.08,16.30,,,
12383,09/02/2025 16:05:02,31.85,37.70,15.66,,,
12384,09/02/2025 16:10:02,31.67,39.01,16.04,,,
12385,09/02/2025 16:15:02,31.49,38.45,15.65,,,
12386,09/02/2025 16:20:02,31.37,39.32,15.89,,,
12387,09/02/2025 16:25:02,31.29,39.16,15.76,,,
12388,09/02/2025 16:30:02,31.17,39.42,15.76,,,
12389,09/02/2025 16:35:02,31.06,39.09,15.53,,,
12390,09/02/2025 16:40:02,30.98,39.89,15.78,,,
12391,09/02/2025 16:45:02,30.88,39.74,15.63,,,
12392,09/02/2025 16:50:02,30.70,40.37,15.71,,,
12393,09/02/2025 16:55:02,30.58,40.58,15.69,,,
12394,09/02/2025 17:00:02,30.44,40.46,15.52,,,
12395,09/02/2025 17:05:02,30.31,41.54,15.81,,,
12396,09/02/2025 17:10:02,30.20,41.40,15.66,,,
12397,09/02/2025 17:15:02,30.04,41.32,15.49,,,
12398,09/02/2025 17:20:02,29.94,43.46,16.19,,,
12399,09/02/2025 17:25:02,29.89,41.06,15.25,,,
12400,09/02/2025 17:30:02,29.83,41.39,15.32,,,
12401,09/02/2025 17:35:02,29.77,40.94,15.10,,,
12402,09/02/2025 17:40:02,29.72,41.28,15.18,,,
12403,09/02/2025 17:45:02,29.64,41.08,15.04,,,
12404,09/02/2025 17:50:02,29.53,40.49,14.71,,,
12405,09/02/2025 17:55:02,29.42,40.72,14.70,,,
12406,09/02/2025 18:00:02,29.34,41.06,14.76,,,
12407,09/02/2025 18:05:02,29.23,40.91,14.61,,,
12408,09/02/2025 18:10:02,29.12,40.78,14.46,,,
12409,09/02/2025 18:15:02,29.01,40.68,14.32,,,
12410,09/02/2025 18:20:02,28.87,42.04,14.71,,,
12411,09/02/2025 18:25:02,28.73,41.39,14.34,,,
12412,09/02/2025 18:30:02,28.58,42.27,14.53,,,
12413,09/02/2025 18:35:02,28.44,43.42,14.82,,,
12414,09/02/2025 18:40:02,28.35,44.29,15.05,,,
12415,09/02/2025 18:45:02,28.22,44.39,14.96,,,
12416,09/02/2025 18:50:02,28.06,43.63,14.56,,,
12417,09/02/2025 18:55:02,27.88,43.88,14.48,,,
12418,09/02/2025 19:00:02,27.70,43.93,14.33,,,
12419,09/02/2025 19:05:02,27.57,45.31,14.70,,,
12420,09/02/2025 19:10:02,27.44,45.81,14.75,,,
12421,09/02/2025 19:15:02,27.34,45.12,14.42,,,
12422,09/02/2025 19:20:02,27.23,45.94,14.60,,,
12423,09/02/2025 19:25:02,27.12,46.54,14.70,,,
12424,09/02/2025 19:30:02,27.01,47.38,14.88,,,
12425,09/02/2025 19:35:02,26.90,47.49,14.81,,,
12426,09/02/2025 19:40:02,26.78,48.30,14.97,,,
12427,09/02/2025 19:45:02,26.71,47.65,14.70,,,
12428,09/02/2025 19:50:02,26.61,46.86,14.34,,,
12429,09/02/2025 19:55:02,26.50,46.86,14.25,,,
12430,09/02/2025 20:00:02,26.36,47.44,14.30,,,
12431,09/02/2025 20:05:02,26.22,46.76,13.95,,,
12432,09/02/2025 20:10:02,26.08,46.72,13.82,,,
12433,09/02/2025 20:15:02,25.95,47.49,13.95,,,
12434,09/02/2025 20:20:02,25.82,47.21,13.74,,,
12435,09/02/2025 20:25:02,25.69,47.91,13.85,,,
12436,09/02/2025 20:30:02,25.58,47.50,13.61,,,
12437,09/02/2025 20:35:02,25.45,47.99,13.65,,,
12438,09/02/2025 20:40:02,25.31,47.77,13.46,,,
12439,09/02/2025 20:45:02,25.20,48.53,13.60,,,
12440,09/02/2025 20:50:02,25.10,48.89,13.62,,,
12441,09/02/2025 20:55:02,24.98,49.91,13.83,,,
12442,09/02/2025 21:00:02,24.88,50.31,13.86,,,
12443,09/02/2025 21:05:02,24.76,49.73,13.57,,,
12444,09/02/2025 21:10:02,24.65,50.29,13.64,,,
12445,09/02/2025 21:15:02,24.57,50.15,13.53,,,
12446,09/02/2025 21:20:02,24.48,50.80,13.64,,,
12447,09/02/2025 21:25:02,24.40,51.61,13.81,,,
12448,09/02/2025 21:30:02,24.31,52.17,13.89,,,
12449,09/02/2025 21:35:02,24.23,52.45,13.90,,,
12450,09/02/2025 21:40:02,24.13,52.89,13.94,,,
12451,09/02/2025 21:45:02,24.05,53.33,14.00,,,
12452,09/02/2025 21:50:02,23.98,54.11,14.15,,,
12453,09/02/2025 21:55:02,23.87,54.58,14.19,,,
12454,09/02/2025 22:00:02,23.83,54.57,14.15,,,
12455,09/02/2025 22:05:02,23.80,54.89,14.21,,,
12456,09/02/2025 22:10:02,23.73,54.82,14.12,,,
12457,09/02/2025 22:15:02,23.66,55.30,14.19,,,
12458,09/02/2025 22:20:02,23.60,54.62,13.94,,,
12459,09/02/2025 22:25:02,23.54,55.31,14.08,,,
12460,09/02/2025 22:30:02,23.47,55.83,14.16,,,
12461,09/02/2025 22:35:02,23.40,55.57,14.02,,,
12462,09/02/2025 22:40:02,23.33,55.72,14.00,,,
12463,09/02/2025 22:45:02,23.25,55.56,13.88,,,
12464,09/02/2025 22:50:02,23.18,55.69,13.85,,,
12465,09/02/2025 22:55:02,23.11,55.67,13.78,,,
12466,09/02/2025 23:00:02,23.05,55.82,13.76,,,
12467,09/02/2025 23:05:02,22.98,55.90,13.73,,,
12468,09/02/2025 23:10:02,22.92,56.60,13.86,,,
12469,09/02/2025 23:15:02,22.86,57.39,14.02,,,
12470,09/02/2025 23:20:02,22.79,56.94,13.83,,,
12471,09/02/2025 23:25:02,22.70,57.66,13.94,,,
12472,09/02/2025 23:30:02,22.62,57.75,13.89,,,
12473,09/02/2025 23:35:02,22.56,59.92,14.40,,,
12474,09/02/2025 23:40:02,22.65,60.05,14.52,,,
12475,09/02/2025 23:45:02,22.61,59.54,14.35,,,
12476,09/02/2025 23:50:02,22.55,60.74,14.60,,,
12477,09/02/2025 23:55:02,22.62,60.50,14.61,,,
12478,09/03/2025 00:00:02,22.53,60.77,14.60,,,
12479,09/03/2025 00:05:02,22.57,62.34,15.03,,,
12480,09/03/2025 00:10:02,22.52,61.36,14.74,,,
12481,09/03/2025 00:15:02,22.55,62.92,15.15,,,
12482,09/03/2025 00:20:02,22.51,61.59,14.78,,,
12483,09/03/2025 00:25:02,22.48,63.11,15.14,,,
12484,09/03/2025 00:30:02,22.51,61.10,14.66,,,
12485,09/03/2025 00:35:02,22.45,63.47,15.20,,,
12486,09/03/2025 00:40:02,22.51,62.28,14.96,,,
12487,09/03/2025 00:45:02,22.40,63.51,15.16,,,
12488,09/03/2025 00:50:02,22.47,65.01,15.58,,,
12489,09/03/2025 00:55:02,22.40,63.31,15.11,,,
12490,09/03/2025 01:00:02,22.41,65.01,15.53,,,
12491,09/03/2025 01:05:02,22.44,64.00,15.31,,,
12492,09/03/2025 01:10:02,22.37,65.14,15.53,,,
12493,09/03/2025 01:15:02,22.44,64.12,15.35,,,
12494,09/03/2025 01:20:02,22.35,65.17,15.51,,,
12495,09/03/2025 01:25:02,22.43,66.29,15.85,,,
12496,09/03/2025 01:30:02,22.33,65.02,15.45,,,
12497,09/03/2025 01:35:02,22.37,66.59,15.87,,,
12498,09/03/2025 01:40:02,22.35,64.75,15.41,,,
12499,09/03/2025 01:45:02,22.33,66.36,15.77,,,
12500,09/03/2025 01:50:02,22.38,64.88,15.47,,,
12501,09/03/2025 01:55:02,22.30,66.40,15.76,,,
12502,09/03/2025 02:00:02,22.38,66.47,15.85,,,
12503,09/03/2025 02:05:02,22.29,66.53,15.78,,,
12504,09/03/2025 02:10:02,22.35,67.83,16.14,,,
12505,09/03/2025 02:15:02,22.30,66.11,15.69,,,
12506,09/03/2025 02:20:02,22.29,67.68,16.05,,,
12507,09/03/2025 02:25:02,22.37,68.89,16.40,,,
12508,09/03/2025 02:30:02,22.27,67.44,15.97,,,
12509,09/03/2025 02:35:02,22.29,68.81,16.31,,,
12510,09/03/2025 02:40:02,22.33,67.65,16.08,,,
12511,09/03/2025 02:45:02,22.27,68.84,16.29,,,
12512,09/03/2025 02:50:02,22.33,69.89,16.59,,,
12513,09/03/2025 02:55:02,22.27,67.74,16.04,,,
12514,09/03/2025 03:00:02,22.27,69.13,16.35,,,
12515,09/03/2025 03:05:02,22.32,70.10,16.63,,,
12516,09/03/2025 03:10:02,22.30,68.34,16.21,,,
12517,09/03/2025 03:15:02,22.27,69.65,16.47,,,
12518,09/03/2025 03:20:02,22.33,70.68,16.76,,,
12519,09/03/2025 03:25:02,22.27,68.62,16.24,,,
12520,09/03/2025 03:30:02,22.24,69.94,16.51,,,
12521,09/03/2025 03:35:02,22.27,70.94,16.77,,,
12522,09/03/2025 03:40:02,22.32,68.26,16.21,,,
12523,09/03/2025 03:45:02,22.21,69.65,16.42,,,
12524,09/03/2025 03:50:02,22.24,70.78,16.70,,,
12525,09/03/2025 03:55:02,22.30,71.65,16.95,,,
12526,09/03/2025 04:00:02,22.20,68.77,16.21,,,
12527,09/03/2025 04:05:02,22.19,70.07,16.50,,,
12528,09/03/2025 04:10:02,22.24,71.06,16.77,,,
12529,09/03/2025 04:15:02,22.30,71.85,17.00,,,
12530,09/03/2025 04:20:02,22.17,69.03,16.24,,,
12531,09/03/2025 04:25:02,22.16,70.39,16.54,,,
12532,09/03/2025 04:30:02,22.21,71.38,16.81,,,
12533,09/03/2025 04:35:02,22.27,72.17,17.03,,,
12534,09/03/2025 04:40:02,22.19,68.95,16.24,,,
12535,09/03/2025 04:45:02,22.12,70.30,16.48,,,
12536,09/03/2025 04:50:02,22.16,71.31,16.75,,,
12537,09/03/2025 04:55:02,22.21,72.13,16.97,,,
12538,09/03/2025 05:00:02,22.25,72.65,17.12,,,
12539,09/03/2025 05:05:02,22.29,71.74,16.96,,,
12540,09/03/2025 05:10:02,22.12,69.75,16.35,,,
12541,09/03/2025 05:15:02,22.11,70.90,16.60,,,
12542,09/03/2025 05:20:02,22.14,71.80,16.83,,,
12543,09/03/2025 05:25:02,22.17,72.53,17.02,,,
12544,09/03/2025 05:30:02,22.21,73.10,17.18,,,
12545,09/03/2025 05:35:02,22.24,73.50,17.30,,,
12546,09/03/2025 05:40:02,22.27,73.85,17.41,,,
12547,09/03/2025 05:45:02,22.29,74.10,17.47,,,
12548,09/03/2025 05:50:02,22.30,74.33,17.54,,,
12549,09/03/2025 05:55:02,22.31,74.50,17.58,,,
12550,09/03/2025 06:00:02,22.31,74.66,17.62,,,
12551,09/03/2025 06:05:02,22.31,74.86,17.66,,,
12552,09/03/2025 06:10:02,22.31,75.03,17.69,,,
12553,09/03/2025 06:15:02,22.31,75.18,17.73,,,
12554,09/03/2025 06:20:02,22.30,75.33,17.75,,,
12555,09/03/2025 06:25:02,22.29,75.40,17.75,,,
12556,09/03/2025 06:30:02,22.29,75.46,17.76,,,
12557,09/03/2025 06:35:02,22.28,75.52,17.77,,,
12558,09/03/2025 06:40:02,22.27,75.56,17.77,,,
12559,09/03/2025 06:45:02,22.27,75.56,17.76,,,
12560,09/03/2025 06:50:02,22.25,75.57,17.75,,,
12561,09/03/2025 06:55:02,22.23,75.54,17.73,,,
12562,09/03/2025 07:00:02,22.22,75.53,17.71,,,
12563,09/03/2025 07:05:02,22.20,75.63,17.71,,,
12564,09/03/2025 07:10:02,22.19,75.68,17.71,,,
12565,09/03/2025 07:15:02,22.17,75.73,17.71,,,
12566,09/03/2025 07:20:02,22.16,75.84,17.72,,,
12567,09/03/2025 07:25:02,22.14,75.91,17.71,,,
12568,09/03/2025 07:30:02,22.13,75.97,17.72,,,
12569,09/03/2025 07:35:02,22.12,76.13,17.74,,,
12570,09/03/2025 07:40:02,22.13,76.29,17.78,,,
12571,09/03/2025 07:45:02,22.12,76.34,17.79,,,
12572,09/03/2025 07:50:02,22.14,76.46,17.83,,,
12573,09/03/2025 07:55:02,22.16,76.61,17.88,,,
12574,09/03/2025 08:00:02,22.19,76.71,17.93,,,
