#,Date-Time (CDT/CST),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
17284,09/19/2025 16:34:28,28.58,51.19,17.54,,,
17285,09/19/2025 16:39:28,28.65,51.16,17.59,,,
17286,09/19/2025 16:44:28,28.71,50.47,17.43,,,
17287,09/19/2025 16:49:28,28.72,50.02,17.29,,,
17288,09/19/2025 16:54:28,28.70,50.07,17.29,,,
17289,09/19/2025 16:59:28,28.74,50.05,17.32,,,
17290,09/19/2025 17:04:28,28.79,50.03,17.36,,,
17291,09/19/2025 17:09:28,28.80,49.72,17.27,,,
17292,09/19/2025 17:14:28,28.83,49.23,17.15,,,
17293,09/19/2025 17:19:28,28.83,48.85,17.02,,,
17294,09/19/2025 17:24:28,28.70,48.60,16.82,,,
17295,09/19/2025 17:29:28,28.60,48.63,16.74,,,
17296,09/19/2025 17:34:28,28.49,47.72,16.34,,,
17297,09/19/2025 17:39:28,28.41,47.89,16.33,,,
17298,09/19/2025 17:44:28,28.34,47.93,16.27,,,
17299,09/19/2025 17:49:28,28.23,47.51,16.04,,,
17300,09/19/2025 17:54:28,28.04,47.80,15.95,,,
17301,09/19/2025 17:59:28,27.80,48.36,15.92,,,
17302,09/19/2025 18:04:28,27.54,49.05,15.90,,,
17303,09/19/2025 18:09:28,27.30,49.38,15.79,,,
17304,09/19/2025 18:14:28,27.14,50.54,16.01,,,
17305,09/19/2025 18:19:28,27.03,50.58,15.92,,,
17306,09/19/2025 18:24:28,26.94,50.83,15.91,,,
17307,09/19/2025 18:29:28,26.87,51.72,16.12,,,
17308,09/19/2025 18:34:28,26.77,51.81,16.06,,,
17309,09/19/2025 18:39:28,26.63,52.91,16.26,,,
17310,09/19/2025 18:44:28,26.53,53.32,16.29,,,
17311,09/19/2025 18:49:28,26.45,54.08,16.43,,,
17312,09/19/2025 18:54:28,26.40,54.39,16.48,,,
17313,09/19/2025 18:59:28,26.34,54.39,16.42,,,
17314,09/19/2025 19:04:28,26.25,54.52,16.38,,,
17315,09/19/2025 19:09:28,26.16,54.36,16.24,,,
17316,09/19/2025 19:14:28,26.02,54.66,16.21,,,
17317,09/19/2025 19:19:28,25.90,55.14,16.23,,,
17318,09/19/2025 19:24:28,25.76,55.42,16.18,,,
17319,09/19/2025 19:29:28,25.61,55.52,16.07,,,
17320,09/19/2025 19:34:28,25.45,56.12,16.08,,,
17321,09/19/2025 19:39:28,25.28,56.37,16.00,,,
17322,09/19/2025 19:44:28,25.13,56.81,15.98,,,
17323,09/19/2025 19:49:28,24.98,57.22,15.96,,,
17324,09/19/2025 19:54:28,24.84,57.68,15.95,,,
17325,09/19/2025 19:59:28,24.71,58.01,15.92,,,
17326,09/19/2025 20:04:28,24.59,58.64,15.98,,,
17327,09/19/2025 20:09:28,24.49,58.56,15.86,,,
17328,09/19/2025 20:14:28,24.40,58.52,15.76,,,
17329,09/19/2025 20:19:28,24.31,58.89,15.78,,,
17330,09/19/2025 20:24:28,24.23,58.90,15.71,,,
17331,09/19/2025 20:29:28,24.16,59.31,15.74,,,
17332,09/19/2025 20:34:28,24.09,60.03,15.87,,,
17333,09/19/2025 20:39:28,24.03,59.96,15.80,,,
17334,09/19/2025 20:44:28,23.98,60.14,15.79,,,
17335,09/19/2025 20:49:28,23.92,60.37,15.80,,,
17336,09/19/2025 20:54:28,23.87,60.59,15.81,,,
17337,09/19/2025 20:59:28,23.82,60.68,15.78,,,
17338,09/19/2025 21:04:28,23.78,60.69,15.75,,,
17339,09/19/2025 21:09:28,23.74,60.73,15.72,,,
17340,09/19/2025 21:14:28,23.70,60.93,15.74,,,
17341,09/19/2025 21:19:28,23.67,61.23,15.78,,,
17342,09/19/2025 21:24:28,23.64,61.16,15.74,,,
17343,09/19/2025 21:29:28,23.61,61.23,15.73,,,
17344,09/19/2025 21:34:28,23.58,61.41,15.75,,,
17345,09/19/2025 21:39:28,23.55,61.70,15.79,,,
17346,09/19/2025 21:44:28,23.52,61.66,15.76,,,
17347,09/19/2025 21:49:28,23.49,61.98,15.81,,,
17348,09/19/2025 21:54:28,23.47,61.97,15.78,,,
17349,09/19/2025 21:59:28,23.45,62.08,15.80,,,
17350,09/19/2025 22:04:28,23.43,62.29,15.83,,,
17351,09/19/2025 22:09:28,23.41,62.26,15.80,,,
17352,09/19/2025 22:14:28,23.40,62.46,15.84,,,
17353,09/19/2025 22:19:28,23.38,62.63,15.87,,,
17354,09/19/2025 22:24:28,23.35,62.59,15.83,,,
17355,09/19/2025 22:29:28,23.32,62.90,15.87,,,
17356,09/19/2025 22:34:28,23.30,62.87,15.85,,,
17357,09/19/2025 22:39:28,23.28,63.03,15.87,,,
17358,09/19/2025 22:44:28,23.26,62.93,15.82,,,
17359,09/19/2025 22:49:28,23.23,62.90,15.79,,,
17360,09/19/2025 22:54:28,23.21,62.87,15.76,,,
17361,09/19/2025 22:59:28,23.19,63.11,15.81,,,
17362,09/19/2025 23:04:28,23.17,63.23,15.82,,,
17363,09/19/2025 23:09:28,23.15,63.36,15.83,,,
17364,09/19/2025 23:14:28,23.12,63.56,15.85,,,
17365,09/19/2025 23:19:28,23.10,63.46,15.81,,,
17366,09/19/2025 23:24:28,23.07,63.60,15.81,,,
17367,09/19/2025 23:29:28,23.05,63.56,15.78,,,
17368,09/19/2025 23:34:28,23.02,63.55,15.76,,,
17369,09/19/2025 23:39:28,23.01,63.84,15.82,,,
17370,09/19/2025 23:44:28,23.01,63.86,15.82,,,
17371,09/19/2025 23:49:28,23.01,63.88,15.83,,,
17372,09/19/2025 23:54:28,22.99,63.77,15.78,,,
17373,09/19/2025 23:59:28,22.98,63.61,15.73,,,
17374,09/20/2025 00:04:28,22.95,63.72,15.73,,,
17375,09/20/2025 00:09:28,22.92,63.63,15.68,,,
17376,09/20/2025 00:14:28,22.89,63.71,15.67,,,
17377,09/20/2025 00:19:28,22.87,64.20,15.77,,,
17378,09/20/2025 00:24:28,22.84,64.12,15.72,,,
17379,09/20/2025 00:29:28,22.81,63.98,15.66,,,
17380,09/20/2025 00:34:28,22.77,64.14,15.66,,,
17381,09/20/2025 00:39:28,22.73,64.74,15.77,,,
17382,09/20/2025 00:44:28,22.71,64.96,15.80,,,
17383,09/20/2025 00:49:28,22.68,65.03,15.79,,,
17384,09/20/2025 00:54:28,22.64,65.10,15.77,,,
17385,09/20/2025 00:59:28,22.60,65.52,15.83,,,
17386,09/20/2025 01:04:28,22.56,65.45,15.78,,,
17387,09/20/2025 01:09:28,22.51,65.15,15.66,,,
17388,09/20/2025 01:14:28,22.47,65.44,15.69,,,
17389,09/20/2025 01:19:28,22.44,65.70,15.73,,,
17390,09/20/2025 01:24:28,22.40,65.87,15.73,,,
17391,09/20/2025 01:29:28,22.36,65.73,15.65,,,
17392,09/20/2025 01:34:28,22.33,65.58,15.59,,,
17393,09/20/2025 01:39:28,22.29,65.88,15.62,,,
17394,09/20/2025 01:44:28,22.27,66.06,15.64,,,
17395,09/20/2025 01:49:28,22.23,66.50,15.72,,,
17396,09/20/2025 01:54:28,22.20,66.99,15.80,,,
17397,09/20/2025 01:59:28,22.18,67.12,15.81,,,
17398,09/20/2025 02:04:28,22.22,67.94,16.04,,,
17399,09/20/2025 02:09:28,22.32,67.35,16.00,,,
17400,09/20/2025 02:14:28,22.29,66.64,15.80,,,
17401,09/20/2025 02:19:28,22.33,67.77,16.11,,,
17402,09/20/2025 02:24:28,22.37,66.97,15.95,,,
17403,09/20/2025 02:29:28,22.34,67.30,16.01,,,
17404,09/20/2025 02:34:28,22.41,67.43,16.10,,,
17405,09/20/2025 02:39:28,22.38,67.29,16.04,,,
17406,09/20/2025 02:44:28,22.45,68.33,16.35,,,
17407,09/20/2025 02:49:28,22.42,66.76,15.96,,,
17408,09/20/2025 02:54:28,22.46,67.84,16.24,,,
17409,09/20/2025 02:59:28,22.45,66.59,15.95,,,
17410,09/20/2025 03:04:28,22.47,67.68,16.21,,,
17411,09/20/2025 03:09:28,22.48,67.03,16.08,,,
17412,09/20/2025 03:14:28,22.45,67.26,16.10,,,
17413,09/20/2025 03:19:28,22.51,67.73,16.27,,,
17414,09/20/2025 03:24:28,22.45,66.55,15.94,,,
17415,09/20/2025 03:29:28,22.50,67.78,16.27,,,
17416,09/20/2025 03:34:28,22.47,66.46,15.94,,,
17417,09/20/2025 03:39:28,22.47,67.40,16.15,,,
17418,09/20/2025 03:44:28,22.50,66.90,16.06,,,
17419,09/20/2025 03:49:28,22.46,66.94,16.03,,,
17420,09/20/2025 03:54:28,22.51,67.61,16.24,,,
17421,09/20/2025 03:59:28,22.46,66.52,15.94,,,
17422,09/20/2025 04:04:28,22.49,67.77,16.26,,,
17423,09/20/2025 04:09:28,22.48,66.86,16.04,,,
17424,09/20/2025 04:14:28,22.48,67.94,16.29,,,
17425,09/20/2025 04:19:28,22.49,67.20,16.13,,,
17426,09/20/2025 04:24:28,22.47,68.04,16.30,,,
17427,09/20/2025 04:29:28,22.51,68.48,16.45,,,
17428,09/20/2025 04:34:28,22.45,67.77,16.22,,,
17429,09/20/2025 04:39:28,22.48,68.92,16.52,,,
17430,09/20/2025 04:44:28,22.46,67.28,16.11,,,
17431,09/20/2025 04:49:28,22.46,68.38,16.37,,,
17432,09/20/2025 04:54:28,22.48,68.39,16.39,,,
17433,09/20/2025 04:59:28,22.44,68.15,16.30,,,
17434,09/20/2025 05:04:28,22.48,69.34,16.61,,,
17435,09/20/2025 05:09:28,22.44,67.65,16.18,,,
17436,09/20/2025 05:14:28,22.45,68.84,16.47,,,
17437,09/20/2025 05:19:28,22.47,68.44,16.40,,,
17438,09/20/2025 05:24:28,22.41,68.36,16.32,,,
17439,09/20/2025 05:29:28,22.44,69.53,16.62,,,
17440,09/20/2025 05:34:28,22.45,68.25,16.33,,,
17441,09/20/2025 05:39:28,22.40,68.74,16.39,,,
17442,09/20/2025 05:44:28,22.43,69.88,16.68,,,
17443,09/20/2025 05:49:28,22.41,67.62,16.15,,,
17444,09/20/2025 05:54:28,22.38,68.75,16.38,,,
17445,09/20/2025 05:59:28,22.42,69.88,16.68,,,
17446,09/20/2025 06:04:28,22.40,68.02,16.23,,,
17447,09/20/2025 06:09:28,22.38,69.11,16.46,,,
17448,09/20/2025 06:14:28,22.44,70.08,16.74,,,
17449,09/20/2025 06:19:28,22.37,68.16,16.24,,,
17450,09/20/2025 06:24:28,22.40,69.39,16.55,,,
17451,09/20/2025 06:29:28,22.40,67.74,16.16,,,
17452,09/20/2025 06:34:28,22.40,68.90,16.43,,,
17453,09/20/2025 06:39:28,22.44,69.58,16.62,,,
17454,09/20/2025 06:44:28,22.38,68.22,16.26,,,
17455,09/20/2025 06:49:28,22.40,69.39,16.55,,,
17456,09/20/2025 06:54:28,22.42,68.49,16.36,,,
17457,09/20/2025 06:59:28,22.37,68.66,16.35,,,
17458,09/20/2025 07:04:28,22.40,69.82,16.64,,,
17459,09/20/2025 07:09:28,22.38,68.03,16.21,,,
17460,09/20/2025 07:14:28,22.36,69.01,16.42,,,
17461,09/20/2025 07:19:28,22.39,70.10,16.69,,,
17462,09/20/2025 07:24:28,22.36,68.22,16.24,,,
17463,09/20/2025 07:29:28,22.37,69.47,16.53,,,
17464,09/20/2025 07:34:28,22.40,69.24,16.51,,,
17465,09/20/2025 07:39:28,22.35,68.91,16.39,,,
17466,09/20/2025 07:44:28,22.40,70.10,16.71,,,
17467,09/20/2025 07:49:28,22.37,68.37,16.28,,,
17468,09/20/2025 07:54:28,22.40,69.57,16.58,,,
17469,09/20/2025 07:59:28,22.39,68.12,16.24,,,
17470,09/20/2025 08:04:28,22.40,69.26,16.51,,,
17471,09/20/2025 08:09:28,22.42,68.17,16.28,,,
17472,09/20/2025 08:14:28,22.43,69.23,16.54,,,
17473,09/20/2025 08:19:28,22.45,68.01,16.28,,,
17474,09/20/2025 08:24:28,22.48,69.20,16.58,,,
17475,09/20/2025 08:29:28,22.47,67.83,16.26,,,
17476,09/20/2025 08:34:28,22.52,69.03,16.58,,,
17477,09/20/2025 08:39:28,22.52,68.37,16.43,,,
17478,09/20/2025 08:44:28,22.55,67.81,16.33,,,
17479,09/20/2025 08:49:28,22.60,68.78,16.60,,,
17480,09/20/2025 08:54:28,22.67,71.60,17.30,,,
17481,09/20/2025 08:59:28,22.85,74.33,18.06,,,
17482,09/20/2025 09:04:28,22.73,76.26,18.36,,,
17483,09/20/2025 09:09:28,22.47,77.33,18.33,,,
17484,09/20/2025 09:14:28,22.22,75.54,17.71,,,
17485,09/20/2025 09:19:28,22.02,75.75,17.57,,,
17486,09/20/2025 09:24:28,21.76,75.94,17.36,,,
17487,09/20/2025 09:29:28,21.64,76.61,17.38,,,
17488,09/20/2025 09:34:28,21.47,76.72,17.24,,,
17489,09/20/2025 09:39:28,21.39,77.36,17.29,,,
17490,09/20/2025 09:44:28,21.40,77.42,17.31,,,
17491,09/20/2025 09:49:28,21.55,77.99,17.58,,,
17492,09/20/2025 09:54:28,21.69,76.95,17.50,,,
17493,09/20/2025 09:59:28,21.91,76.54,17.63,,,
17494,09/20/2025 10:04:28,22.16,75.32,17.61,,,
17495,09/20/2025 10:09:28,22.38,74.33,17.61,,,
17496,09/20/2025 10:14:28,22.59,74.14,17.78,,,
17497,09/20/2025 10:19:28,22.81,72.32,17.59,,,
17498,09/20/2025 10:24:28,22.95,72.18,17.70,,,
17499,09/20/2025 10:29:28,23.07,71.34,17.62,,,
17500,09/20/2025 10:34:28,23.20,71.74,17.84,,,
17501,09/20/2025 10:39:28,23.45,70.67,17.84,,,
17502,09/20/2025 10:44:28,23.73,69.79,17.91,,,
17503,09/20/2025 10:49:28,24.02,69.13,18.03,,,
17504,09/20/2025 10:54:28,24.34,68.52,18.20,,,
17505,09/20/2025 10:59:28,24.66,67.02,18.15,,,
17506,09/20/2025 11:04:28,24.99,65.94,18.21,,,
17507,09/20/2025 11:09:28,25.30,65.03,18.27,,,
17508,09/20/2025 11:14:28,25.61,64.24,18.37,,,
17509,09/20/2025 11:19:28,25.89,63.86,18.55,,,
17510,09/20/2025 11:24:28,26.19,63.33,18.70,,,
17511,09/20/2025 11:29:28,26.54,62.68,18.87,,,
17512,09/20/2025 11:34:28,26.88,61.51,18.88,,,
17513,09/20/2025 11:39:28,27.21,61.33,19.14,,,
17514,09/20/2025 11:44:28,27.53,60.51,19.23,,,
17515,09/20/2025 11:49:28,27.83,59.72,19.30,,,
17516,09/20/2025 11:54:28,28.14,58.68,19.31,,,
17517,09/20/2025 11:59:28,28.43,58.04,19.40,,,
17518,09/20/2025 12:04:28,28.72,57.37,19.48,,,
17519,09/20/2025 12:09:28,29.00,56.68,19.55,,,
17520,09/20/2025 12:14:28,29.23,55.92,19.54,,,
17521,09/20/2025 12:19:28,29.52,55.59,19.73,,,
17522,09/20/2025 12:24:28,29.90,55.67,20.09,,,
17523,09/20/2025 12:29:28,30.24,53.96,19.91,,,
17524,09/20/2025 12:34:28,30.38,54.05,20.07,,,
17525,09/20/2025 12:39:28,30.56,53.53,20.08,,,
17526,09/20/2025 12:44:28,30.84,53.14,20.22,,,
17527,09/20/2025 12:49:28,31.27,51.70,20.17,,,
17528,09/20/2025 12:54:28,31.75,51.03,20.40,,,
17529,09/20/2025 12:59:28,32.19,49.86,20.43,,,
17530,09/20/2025 13:04:28,32.48,49.02,20.41,,,
17531,09/20/2025 13:09:28,32.70,48.15,20.32,,,
17532,09/20/2025 13:14:28,32.68,47.48,20.08,,,
17533,09/20/2025 13:19:28,32.43,47.42,19.83,,,
17534,09/20/2025 13:24:28,32.21,48.54,20.01,,,
17535,09/20/2025 13:29:28,32.08,48.79,19.98,,,
17536,09/20/2025 13:34:28,32.02,48.84,19.93,,,
17537,09/20/2025 13:39:28,31.97,47.62,19.48,,,
17538,09/20/2025 13:44:28,32.07,48.00,19.70,,,
17539,09/20/2025 13:49:28,32.41,47.41,19.81,,,
17540,09/20/2025 13:54:28,32.59,46.38,19.61,,,
17541,09/20/2025 13:59:28,32.97,45.61,19.70,,,
17542,09/20/2025 14:04:28,33.37,44.62,19.70,,,
17543,09/20/2025 14:09:28,33.73,43.91,19.77,,,
17544,09/20/2025 14:14:28,34.08,43.86,20.07,,,
17545,09/20/2025 14:19:28,34.40,42.87,19.98,,,
17546,09/20/2025 14:24:28,34.55,41.90,19.75,,,
17547,09/20/2025 14:29:28,34.26,42.05,19.55,,,
17548,09/20/2025 14:34:28,34.23,42.41,19.65,,,
17549,09/20/2025 14:39:28,34.17,42.60,19.67,,,
17550,09/20/2025 14:44:28,34.03,43.47,19.87,,,
17551,09/20/2025 14:49:28,34.19,43.18,19.91,,,
17552,09/20/2025 14:54:28,34.33,42.62,19.82,,,
17553,09/20/2025 14:59:28,34.26,42.42,19.69,,,
17554,09/20/2025 15:04:28,34.19,42.91,19.80,,,
17555,09/20/2025 15:09:28,34.23,43.28,19.98,,,
17556,09/20/2025 15:14:28,34.05,42.81,19.64,,,
17557,09/20/2025 15:19:28,33.94,42.83,19.55,,,
17558,09/20/2025 15:24:28,34.07,42.37,19.49,,,
17559,09/20/2025 15:29:28,34.08,41.52,19.18,,,
17560,09/20/2025 15:34:28,34.01,41.93,19.27,,,
17561,09/20/2025 15:39:28,34.12,42.10,19.43,,,
17562,09/20/2025 15:44:28,34.18,41.88,19.40,,,
17563,09/20/2025 15:49:28,34.19,41.70,19.34,,,
17564,09/20/2025 15:54:28,33.96,42.28,19.36,,,
17565,09/20/2025 15:59:28,33.68,42.34,19.13,,,
17566,09/20/2025 16:04:28,33.36,42.61,18.95,,,
17567,09/20/2025 16:09:28,33.20,43.19,19.02,,,
17568,09/20/2025 16:14:28,33.01,42.77,18.70,,,
17569,09/20/2025 16:19:28,32.77,43.77,18.84,,,
17570,09/20/2025 16:24:28,32.51,42.98,18.33,,,
17571,09/20/2025 16:29:28,32.22,43.28,18.17,,,
17572,09/20/2025 16:34:28,31.83,44.27,18.18,,,
17573,09/20/2025 16:39:28,31.61,45.34,18.37,,,
17574,09/20/2025 16:44:28,31.31,45.03,17.99,,,
17575,09/20/2025 16:49:28,30.99,46.22,18.11,,,
17576,09/20/2025 16:54:28,30.87,47.00,18.27,,,
17577,09/20/2025 16:59:28,30.81,47.42,18.36,,,
17578,09/20/2025 17:04:28,30.65,46.44,17.88,,,
17579,09/20/2025 17:09:28,30.48,47.13,17.95,,,
17580,09/20/2025 17:14:28,30.39,47.27,17.92,,,
17581,09/20/2025 17:19:28,30.26,47.41,17.85,,,
17582,09/20/2025 17:24:28,30.20,48.26,18.08,,,
17583,09/20/2025 17:29:28,30.08,48.17,17.94,,,
17584,09/20/2025 17:34:28,29.98,47.93,17.77,,,
17585,09/20/2025 17:39:28,29.88,48.29,17.80,,,
17586,09/20/2025 17:44:28,29.80,48.40,17.76,,,
17587,09/20/2025 17:49:28,29.72,48.71,17.79,,,
17588,09/20/2025 17:54:28,29.65,48.52,17.66,,,
17589,09/20/2025 17:59:28,29.55,48.76,17.65,,,
17590,09/20/2025 18:04:28,29.45,48.87,17.60,,,
17591,09/20/2025 18:09:28,29.35,49.01,17.55,,,
17592,09/20/2025 18:14:28,29.26,49.42,17.60,,,
17593,09/20/2025 18:19:28,29.16,49.35,17.48,,,
17594,09/20/2025 18:24:28,29.03,49.42,17.39,,,
17595,09/20/2025 18:29:28,28.90,50.20,17.52,,,
17596,09/20/2025 18:34:28,28.78,50.16,17.40,,,
17597,09/20/2025 18:39:28,28.63,50.60,17.40,,,
17598,09/20/2025 18:44:28,28.51,51.11,17.44,,,
17599,09/20/2025 18:49:28,28.37,51.37,17.39,,,
17600,09/20/2025 18:54:28,28.23,51.88,17.42,,,
17601,09/20/2025 18:59:28,28.08,52.21,17.38,,,
17602,09/20/2025 19:04:28,27.94,52.34,17.29,,,
17603,09/20/2025 19:09:28,27.80,52.93,17.34,,,
17604,09/20/2025 19:14:28,27.65,53.47,17.36,,,
17605,09/20/2025 19:19:28,27.51,53.46,17.23,,,
17606,09/20/2025 19:24:28,27.36,54.05,17.26,,,
17607,09/20/2025 19:29:28,27.21,54.36,17.22,,,
17608,09/20/2025 19:34:28,27.06,54.83,17.22,,,
17609,09/20/2025 19:39:28,26.93,55.26,17.22,,,
17610,09/20/2025 19:44:28,26.78,55.59,17.18,,,
17611,09/20/2025 19:49:28,26.65,56.09,17.19,,,
17612,09/20/2025 19:54:28,26.52,56.47,17.18,,,
17613,09/20/2025 19:59:28,26.40,56.92,17.19,,,
17614,09/20/2025 20:04:28,26.27,57.11,17.13,,,
17615,09/20/2025 20:09:28,26.16,57.45,17.11,,,
17616,09/20/2025 20:14:28,26.04,57.78,17.09,,,
17617,09/20/2025 20:19:28,25.93,58.16,17.09,,,
17618,09/20/2025 20:24:28,25.83,58.35,17.05,,,
17619,09/20/2025 20:29:28,25.72,58.56,17.01,,,
17620,09/20/2025 20:34:28,25.63,59.02,17.05,,,
17621,09/20/2025 20:39:28,25.54,59.18,17.01,,,
17622,09/20/2025 20:44:28,25.46,59.48,17.01,,,
17623,09/20/2025 20:49:28,25.37,59.85,17.03,,,
17624,09/20/2025 20:54:28,25.30,60.23,17.06,,,
17625,09/20/2025 20:59:28,25.23,60.31,17.01,,,
17626,09/20/2025 21:04:28,25.15,60.31,16.94,,,
17627,09/20/2025 21:09:28,25.07,60.41,16.89,,,
17628,09/20/2025 21:14:28,24.99,60.59,16.86,,,
17629,09/20/2025 21:19:28,24.93,60.72,16.84,,,
17630,09/20/2025 21:24:28,24.85,60.89,16.81,,,
17631,09/20/2025 21:29:28,24.79,61.03,16.79,,,
17632,09/20/2025 21:34:28,24.71,60.95,16.69,,,
17633,09/20/2025 21:39:28,24.65,60.96,16.63,,,
17634,09/20/2025 21:44:28,24.58,60.97,16.58,,,
17635,09/20/2025 21:49:28,24.54,60.67,16.46,,,
17636,09/20/2025 21:54:28,24.49,60.98,16.49,,,
17637,09/20/2025 21:59:28,24.43,61.16,16.48,,,
17638,09/20/2025 22:04:28,24.37,61.41,16.49,,,
17639,09/20/2025 22:09:28,24.33,61.39,16.45,,,
17640,09/20/2025 22:14:28,24.27,61.57,16.44,,,
17641,09/20/2025 22:19:28,24.22,61.76,16.44,,,
17642,09/20/2025 22:24:28,24.18,62.42,16.57,,,
17643,09/20/2025 22:29:28,24.15,62.90,16.66,,,
17644,09/20/2025 22:34:28,24.10,63.23,16.69,,,
17645,09/20/2025 22:39:28,24.06,63.70,16.78,,,
17646,09/20/2025 22:44:28,24.03,64.17,16.86,,,
17647,09/20/2025 22:49:28,24.01,64.51,16.92,,,
17648,09/20/2025 22:54:28,23.98,64.84,16.97,,,
17649,09/20/2025 22:59:28,23.94,65.06,17.00,,,
17650,09/20/2025 23:04:28,23.91,65.40,17.05,,,
17651,09/20/2025 23:09:28,23.88,66.06,17.18,,,
17652,09/20/2025 23:14:28,23.85,66.31,17.21,,,
17653,09/20/2025 23:19:28,23.83,66.44,17.22,,,
17654,09/20/2025 23:24:28,23.80,66.91,17.30,,,
17655,09/20/2025 23:29:28,23.76,67.06,17.31,,,
17656,09/20/2025 23:34:28,23.73,67.33,17.34,,,
17657,09/20/2025 23:39:28,23.69,67.59,17.36,,,
17658,09/20/2025 23:44:28,23.64,67.72,17.34,,,
17659,09/20/2025 23:49:28,23.60,67.90,17.35,,,
17660,09/20/2025 23:54:28,23.55,68.05,17.33,,,
17661,09/20/2025 23:59:28,23.50,68.36,17.36,,,
17662,09/21/2025 00:04:28,23.45,68.47,17.34,,,
17663,09/21/2025 00:09:28,23.40,68.78,17.36,,,
17664,09/21/2025 00:14:28,23.34,68.78,17.30,,,
17665,09/21/2025 00:19:28,23.29,69.09,17.32,,,
17666,09/21/2025 00:24:28,23.24,69.35,17.34,,,
17667,09/21/2025 00:29:28,23.22,69.53,17.36,,,
17668,09/21/2025 00:34:28,23.18,69.55,17.33,,,
17669,09/21/2025 00:39:28,23.16,69.74,17.35,,,
17670,09/21/2025 00:44:28,23.12,69.79,17.32,,,
17671,09/21/2025 00:49:28,23.09,70.29,17.41,,,
17672,09/21/2025 00:54:28,23.07,70.06,17.34,,,
17673,09/21/2025 00:59:28,23.04,70.28,17.36,,,
17674,09/21/2025 01:04:28,23.02,70.57,17.41,,,
17675,09/21/2025 01:09:28,23.02,70.57,17.41,,,
17676,09/21/2025 01:14:28,23.02,70.75,17.44,,,
17677,09/21/2025 01:19:28,23.01,70.84,17.46,,,
17678,09/21/2025 01:24:28,23.01,71.12,17.52,,,
17679,09/21/2025 01:29:28,23.02,71.22,17.55,,,
17680,09/21/2025 01:34:28,23.02,71.23,17.55,,,
17681,09/21/2025 01:39:28,23.02,71.23,17.55,,,
17682,09/21/2025 01:44:28,23.02,71.38,17.59,,,
17683,09/21/2025 01:49:28,23.01,71.16,17.53,,,
17684,09/21/2025 01:54:28,23.01,71.24,17.55,,,
17685,09/21/2025 01:59:28,23.01,71.40,17.57,,,
17686,09/21/2025 02:04:28,23.00,71.40,17.57,,,
17687,09/21/2025 02:09:28,22.99,71.57,17.60,,,
17688,09/21/2025 02:14:28,22.97,71.66,17.60,,,
17689,09/21/2025 02:19:28,22.95,71.32,17.51,,,
17690,09/21/2025 02:24:28,22.92,71.54,17.52,,,
17691,09/21/2025 02:29:28,22.90,71.49,17.49,,,
17692,09/21/2025 02:34:28,22.87,71.65,17.50,,,
17693,09/21/2025 02:39:28,22.83,71.76,17.49,,,
17694,09/21/2025 02:44:28,22.81,71.93,17.51,,,
17695,09/21/2025 02:49:28,22.79,72.05,17.51,,,
17696,09/21/2025 02:54:28,22.76,72.11,17.49,,,
17697,09/21/2025 02:59:28,22.74,72.13,17.48,,,
17698,09/21/2025 03:04:28,22.71,72.14,17.45,,,
17699,09/21/2025 03:09:28,22.69,72.25,17.46,,,
17700,09/21/2025 03:14:28,22.66,72.44,17.48,,,
17701,09/21/2025 03:19:28,22.64,72.50,17.47,,,
17702,09/21/2025 03:24:28,22.62,72.54,17.46,,,
17703,09/21/2025 03:29:28,22.60,72.57,17.44,,,
17704,09/21/2025 03:34:28,22.58,72.48,17.41,,,
17705,09/21/2025 03:39:28,22.56,72.76,17.45,,,
17706,09/21/2025 03:44:28,22.55,72.80,17.44,,,
17707,09/21/2025 03:49:28,22.52,73.00,17.46,,,
17708,09/21/2025 03:54:28,22.50,73.27,17.50,,,
17709,09/21/2025 03:59:28,22.47,73.06,17.43,,,
17710,09/21/2025 04:04:28,22.44,73.23,17.44,,,
17711,09/21/2025 04:09:28,22.42,73.16,17.40,,,
17712,09/21/2025 04:14:28,22.39,73.21,17.38,,,
17713,09/21/2025 04:19:28,22.42,73.48,17.47,,,
17714,09/21/2025 04:24:28,22.51,73.96,17.65,,,
17715,09/21/2025 04:29:28,22.49,73.36,17.51,,,
17716,09/21/2025 04:34:28,22.44,73.13,17.42,,,
17717,09/21/2025 04:39:28,22.47,73.60,17.54,,,
17718,09/21/2025 04:44:28,22.55,74.11,17.73,,,
17719,09/21/2025 04:49:28,22.51,73.15,17.48,,,
17720,09/21/2025 04:54:28,22.48,73.22,17.47,,,
17721,09/21/2025 04:59:28,22.55,73.90,17.68,,,
17722,09/21/2025 05:04:28,22.51,73.07,17.46,,,
17723,09/21/2025 05:09:28,22.51,73.61,17.58,,,
17724,09/21/2025 05:14:28,22.55,74.08,17.72,,,
17725,09/21/2025 05:19:28,22.50,73.19,17.48,,,
17726,09/21/2025 05:24:28,22.51,73.83,17.63,,,
17727,09/21/2025 05:29:28,22.54,73.77,17.65,,,
17728,09/21/2025 05:34:28,22.47,73.17,17.44,,,
17729,09/21/2025 05:39:28,22.51,73.84,17.63,,,
17730,09/21/2025 05:44:28,22.53,73.66,17.61,,,
17731,09/21/2025 05:49:28,22.47,73.52,17.52,,,
17732,09/21/2025 05:54:28,22.50,74.20,17.70,,,
