"","file_id","SYS...1","SYS...2","SYS...3","SYS...4","SYS...5","USERDEF...6","USERDEF...7","USERDEF...8","USERDEF...9","PORO...10","PORO...11","PORO...12","PORO...13","PORO...14","PORO...15","PORO...16","PORO...17","PORO...18","PORO...19","PORO...20","PORO...21","PORO...22","FLUORO...23","FLUORO...24","FLUORO...25","FLUORO...26","FLUORO...27","FLUORO...28","FLUORO...29","FLUORO...30","FLUORO...31","FLUORO...32","FLUORO...33","SENSOR...34","SENSOR...35","SENSOR...36","SENSOR...37","SENSOR...38","SENSOR...39","SENSOR...40","SENSOR...41","SENSOR...42","SENSOR...43","SENSOR...44","MATCH...45","MATCH...46","MATCH...47","MATCH...48","STABILITY...49","STABILITY...50","STABILITY...51","STABILITY...52","STABILITY...53","STABILITY...54","P_CONFIG...55","P_CONFIG...56","P_CONFIG...57","P_CONFIG...58","P_CONFIG...59","P_CONFIG...60","P_CONFIG...61","P_CONFIG...62","P_CONFIG...63","P_CONFIG...64","P_CONFIG...65","FL_CONFIG...66","FL_CONFIG...67","FL_CONFIG...68","FL_CONFIG...69","FL_CONFIG...70","FL_CONFIG...71","FL_CONFIG...72","FL_CONFIG...73","FL_CONFIG...74","FL_CONFIG...75","FL_CONFIG...76","FL_CONFIG...77","FL_CONFIG...78","FL_CONFIG...79","FL_CONFIG...80","SENSOR_V...81","SENSOR_V...82","SENSOR_V...83","SENSOR_V...84","SENSOR_V...85","SENSOR_V...86","SENSOR_V...87","SENSOR_V...88","SENSOR_V...89","SENSOR_V...90","USERCAL...91","USERCAL...92","USERCAL...93","USERCAL...94","USERCAL...95","USERCAL...96","USERCAL...97","USERCAL...98","USERCAL...99","USERCAL...100","META...101","META...102","META...103","META...104","META...105","META...106","META...107"
"723","8","64","06:16:22","2025-10-06","g34p_dark","mrk",NA,"245",NA,NA,"-0.027336","2.920949","-0.027595","-0.284449","2.087366","2.094446","2.992226","0.904860","23.188852","23.110464","33.128708","0.441786","7.500000","PSF-00438_20251006061622_37f","165.884979","630.054810","0.736713","0.000000","0.000000","0.000000","0.5","0.80","0.476659","1.000000","63.28","63.49","25.62","23.98","23.98","90.32","156.6","156.7","-0.1","2","4.042","06:12:41","2025-10-06","0.04","1","-0.021","0.001","-0.003","108.660","114.144","57.366","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485022","2.499053","1.654705","0.938075","0.266094","-0.018142","0.350543","0.108756","165.884979","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006061622_37f","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"724","8","65","06:17:06","2025-10-06","g34p_dark","mrk",NA,"243",NA,NA,"-0.008735","2.922017","-0.008761","-0.101762","2.075211","2.077742","3.094281","1.019070","23.004553","22.976528","34.259563","0.441786","7.500000","PSF-00438_20251006061706_734","96.325638","448.406342","0.785182","0.000000","0.000000","0.000000","0.5","0.80","0.054523","1.000000","62.98","63.05","25.60","24.54","24.54","90.32","156.7","156.1","0.4","0","4.013","06:12:41","2025-10-06","0.04","1","0.005","0.005","0.039","84.403","27.140","-19.653","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484457","2.498662","1.655823","0.936447","0.266282","-0.011635","0.353819","0.107457","96.325638","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006061706_734","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"725","8","66","06:17:48","2025-10-06","g34p_dark","mrk",NA,"231",NA,NA,"-0.021452","2.921829","-0.021611","-0.175185","2.085748","2.090106","2.798173","0.712425","23.139387","23.091143","30.978338","0.441786","7.500000","PSF-00438_20251006061748_4b3","156.078094","645.373474","0.758159","0.000000","0.000000","0.000000","0.5","0.80","0.009243","1.000000","63.36","63.49","25.58","22.87","22.87","90.33","156.7","156.4","0.2","0","4.040","06:12:41","2025-10-06","0.04","1","-0.050","-0.011","-0.017","114.148","98.776","50.378","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485025","2.499164","1.655626","0.937325","0.266454","-0.030159","0.356909","0.107328","156.078094","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006061748_4b3","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"726","8","67","06:18:35","2025-10-06","g34p_dark","mrk",NA,"235",NA,NA,"-0.005030","2.922365","-0.005039","-0.064750","2.105730","2.107340","3.232086","1.126356","23.330700","23.312880","35.782944","0.441786","7.500000","PSF-00438_20251006061835_da3","117.185356","458.806152","0.744586","0.000000","0.000000","0.000000","0.5","0.80","0.576833","1.000000","64.02","64.07","25.57","25.27","25.27","90.32","156.8","156.3","0.3","2","4.010","06:12:41","2025-10-06","0.04","1","-0.003","-0.022","-0.046","18.760","47.447","95.031","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.485779","2.500033","1.656187","0.937067","0.266610","-0.002991","0.360407","0.109043","117.185356","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006061835_da3","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"727","8","68","06:19:08","2025-10-06","g34p_dark","mrk",NA,"232",NA,NA,"-0.010439","2.921745","-0.010477","-0.117582","2.083747","2.086673","3.068565","0.984818","23.102274","23.069891","33.973148","0.441786","7.500000","PSF-00438_20251006061908_cd5","126.683235","600.466125","0.789025","0.000000","0.000000","0.000000","0.5","0.80","0.554546","1.000000","63.37","63.46","25.56","24.40","24.40","90.32","156.7","156.5","0.1","2","4.038","06:12:41","2025-10-06","0.04","1","-0.000","-0.001","0.003","6.041","0.575","-0.721","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.484986","2.499181","1.655538","0.937497","0.266653","-0.012809","0.362757","0.108882","126.683235","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006061908_cd5","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"728","8","69","06:19:49","2025-10-06","g34p_dark","mrk",NA,"253",NA,NA,"-0.027430","2.923117","-0.027690","-0.272124","2.021924","2.028689","2.885246","0.863322","22.465734","22.390816","31.951256","0.441786","7.500000","PSF-00438_20251006061949_7d2","172.653793","648.794556","0.733885","0.000000","0.000000","0.000000","0.5","0.80","0.010348","1.000000","61.52","61.72","25.56","23.38","23.38","90.30","156.9","156.4","0.3","0","4.037","06:12:41","2025-10-06","0.04","1","0.118","-0.008","0.038","152.676","77.357","38.423","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.482743","2.496766","1.656977","0.937393","0.266742","-0.024211","0.365722","0.107333","180.263763","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006061949_7d2","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"729","8","70","06:20:37","2025-10-06","g34p_dark","mrk",NA,"228",NA,NA,"-0.203896","2.920969","-0.219196","-3.477538","1.859312","1.946095","3.251757","1.392445","21.545652","20.584862","36.000931","0.441786","7.500000","PSF-00438_20251006062037_82e","88.292953","374.938477","0.764513","0.000000","0.000000","0.000000","0.5","0.80","0.014184","1.000000","56.70","59.35","25.52","25.38","25.38","90.32","156.6","-14.1","109.0","0","4.036","06:12:41","2025-10-06","0.04","1","0.007","0.027","0.066","82.691","42.733","21.324","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479672","2.490457","1.654726","0.576174","0.267167","-0.001226","0.368816","0.107343","88.292953","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062037_82e","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"730","8","71","06:21:26","2025-10-06","g34p_dark","mrk",NA,"241",NA,NA,"-0.220624","2.921367","-0.238646","-3.915966","1.792486","1.890261","3.233510","1.441024","20.925766","19.843365","35.795937","0.441786","7.500000","PSF-00438_20251006062126_05a","108.676674","375.325439","0.710447","0.000000","0.000000","0.000000","0.5","0.80","0.162988","1.000000","54.87","57.86","25.45","25.28","25.28","90.33","156.7","-6.0","103.8","1","4.035","06:12:41","2025-10-06","0.04","1","0.005","0.011","0.022","0.730","5.598","52.315","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.477747","2.488048","1.655141","0.590357","0.267825","-0.001596","0.372010","0.107817","108.676674","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062126_05a","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"731","8","72","06:21:51","2025-10-06","g34p_dark","mrk",NA,"239",NA,NA,"-0.017051","2.921434","-0.017151","-0.208493","1.871827","1.877028","2.940717","1.068890","20.778584","20.721008","32.553555","0.441786","7.500000","PSF-00438_20251006062151_2b2","154.210571","622.286072","0.752187","0.000000","0.000000","0.000000","0.5","0.80","0.037758","1.000000","57.42","57.58","25.42","23.70","23.70","90.33","156.7","156.6","0.1","0","4.035","06:12:41","2025-10-06","0.04","1","0.001","0.005","-9999.000","-1.441","-3.968","-9999.000","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.477386","2.491421","1.655212","0.937678","0.268205","-0.019110","0.373620","0.107414","154.210571","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062151_2b2","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"732","8","73","06:22:38","2025-10-06","g34p_dark","mrk",NA,"255",NA,NA,"-0.028120","2.922719","-0.028394","-0.402815","1.864643","1.874682","3.110841","1.246197","20.753759","20.642630","34.438713","0.441786","7.500000","PSF-00438_20251006062238_abf","209.112167","645.380981","0.675986","0.000000","0.000000","0.000000","0.5","0.80","0.009961","1.000000","57.42","57.73","25.35","24.63","24.63","90.33","156.8","156.5","0.2","0","4.034","06:12:41","2025-10-06","0.04","1","0.148","0.062","0.044","196.484","103.919","52.539","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.477601","2.491441","1.656559","0.937568","0.268905","-0.007806","0.376822","0.107334","209.112167","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062238_abf","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"733","8","74","06:23:13","2025-10-06","g34p_dark","mrk",NA,"246",NA,NA,"-0.007969","2.922733","-0.007991","-0.095591","1.872474","1.874856","2.924348","1.051874","20.755970","20.729601","32.374588","0.441786","7.500000","PSF-00438_20251006062313_7d5","170.365692","578.759216","0.705636","0.000000","0.000000","0.000000","0.5","0.80","0.010398","1.000000","57.71","57.79","25.34","23.60","23.60","90.33","156.8","156.5","0.2","0","4.033","06:22:50","2025-10-06","0.15","1","0.004","-9999.000","-9999.000","-1.900","-9999.000","-9999.000","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.477682","2.491695","1.656573","0.937549","0.269074","-0.019220","0.379190","0.107334","170.365692","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062313_7d5","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"734","8","75","06:23:41","2025-10-06","g34p_dark","mrk",NA,"254",NA,NA,"-0.019878","2.921346","-0.020014","-0.256623","1.862610","1.869012","2.989722","1.127113","20.690878","20.619999","33.097683","0.441786","7.500000","PSF-00438_20251006062341_de4","151.341324","593.450195","0.744981","0.000000","0.000000","0.000000","0.5","0.80","0.007898","1.000000","57.49","57.69","25.31","23.97","23.97","90.33","156.7","156.4","0.2","0","4.032","06:22:50","2025-10-06","0.15","1","0.163","0.079","0.055","149.228","75.577","36.897","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.477561","2.491410","1.655120","0.937300","0.269334","-0.014823","0.381143","0.107325","151.341324","0.000242","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062341_de4","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"735","8","76","06:24:13","2025-10-06","g34p_dark","mrk",NA,"238",NA,NA,"-0.005280","2.922543","-0.005290","-0.072746","1.867260","1.869073","3.075490","1.208230","20.691149","20.671078","34.046516","0.441786","7.500000","PSF-00438_20251006062413_f2f","154.565338","590.226868","0.738126","0.000000","0.000000","0.000000","0.5","0.80","0.039635","1.000000","57.73","57.79","25.29","24.44","24.44","90.33","156.8","156.5","0.2","0","4.031","06:22:50","2025-10-06","0.15","1","0.003","-9999.000","-9999.000","-1.863","-9999.000","-9999.000","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.477693","2.491729","1.656374","0.937647","0.269627","-0.009197","0.383365","0.107422","156.090256","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062413_f2f","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"736","8","77","06:24:43","2025-10-06","g34p_dark","mrk",NA,"248",NA,NA,"-0.010833","2.922265","-0.010873","-0.131691","1.875964","1.879247","2.940875","1.064910","20.803839","20.767498","32.556377","0.441786","7.500000","PSF-00438_20251006062443_3d2","246.623749","619.911438","0.602163","0.000000","0.000000","0.000000","0.5","0.80","0.018736","1.000000","58.08","58.18","25.26","23.70","23.70","90.33","156.8","156.7","0.1","0","4.031","06:22:50","2025-10-06","0.15","1","0.101","0.060","0.006","185.269","156.509","78.666","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.478209","2.492189","1.656082","0.938004","0.269865","-0.017331","0.385431","0.107371","246.623749","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062443_3d2","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"737","8","78","06:25:16","2025-10-06","g34p_dark","mrk",NA,"240",NA,NA,"-0.006104","2.922845","-0.006117","-0.067784","1.881597","1.883286","2.856387","0.974790","20.848032","20.829336","31.620287","0.441786","7.500000","PSF-00438_20251006062516_c3c","155.752304","628.821045","0.752311","0.000000","0.000000","0.000000","0.5","0.80","0.129045","1.000000","58.31","58.36","25.25","23.21","23.21","90.33","156.8","156.5","0.2","0","4.029","06:22:50","2025-10-06","0.15","1","0.085","0.038","0.010","49.225","108.815","52.674","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.478455","2.492503","1.656691","0.937520","0.270053","-0.022532","0.387752","0.107687","155.752304","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062516_c3c","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"738","8","79","06:25:38","2025-10-06","g34p_dark","mrk",NA,"233",NA,NA,"-0.067585","2.921692","-0.069186","-0.963551","1.862741","1.886775","3.086360","1.223619","20.886648","20.620596","34.166096","0.441786","7.500000","PSF-00438_20251006062538_578","106.489777","365.833282","0.708912","0.000000","0.000000","0.000000","0.5","0.80","0.040772","1.000000","57.75","58.50","25.24","24.50","24.50","90.33","156.7","1.1","99.3","0","4.029","06:22:50","2025-10-06","0.15","1","0.001","0.008","0.002","8.701","11.076","59.170","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.478629","2.491768","1.655482","0.602955","0.270129","-0.007996","0.389319","0.107430","106.489777","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062538_578","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"739","8","80","06:26:05","2025-10-06","g34p_dark","mrk",NA,"227",NA,NA,"-0.010459","2.921210","-0.010496","-0.120593","1.889550","1.892558","2.899924","1.010373","20.950274","20.916973","32.101616","0.441786","7.500000","PSF-00438_20251006062605_6f0","92.183235","424.450287","0.782817","0.000000","0.000000","0.000000","0.5","0.80","0.014897","1.000000","58.58","58.68","25.24","23.46","23.46","90.34","156.6","156.5","0.1","0","4.028","06:22:50","2025-10-06","0.15","1","0.018","0.104","0.017","1.144","58.031","62.021","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.478864","2.492862","1.654978","0.937534","0.270132","-0.019652","0.391192","0.107344","92.183235","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062605_6f0","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"740","8","81","06:26:36","2025-10-06","g34p_dark","mrk",NA,"230",NA,NA,"-0.004424","2.920752","-0.004431","-0.057392","1.894861","1.896293","3.032964","1.138103","20.992018","20.976166","33.574997","0.441786","7.500000","PSF-00438_20251006062636_690","201.726791","586.366272","0.655971","0.000000","0.000000","0.000000","0.5","0.80","0.068395","1.000000","58.75","58.79","25.24","24.21","24.21","90.33","156.6","156.7","-0.1","0","4.027","06:22:50","2025-10-06","0.15","1","0.006","0.021","0.052","-17.941","118.729","125.639","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479011","2.493075","1.654499","0.938117","0.270124","-0.011290","0.393346","0.107535","201.726791","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062636_690","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"741","8","82","06:27:06","2025-10-06","g34p_dark","mrk",NA,"256",NA,NA,"-0.029058","2.920010","-0.029350","-0.310134","1.894163","1.901907","2.823839","0.929676","21.052412","20.966696","31.257383","0.441786","7.500000","PSF-00438_20251006062706_c46","160.746582","586.634155","0.725985","0.000000","0.000000","0.000000","0.5","0.80","0.014277","1.000000","58.71","58.95","25.25","23.02","23.02","90.34","156.5","156.6","-0.1","0","4.027","06:22:50","2025-10-06","0.15","1","-0.004","-0.003","-0.000","30.843","16.149","7.812","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479214","2.493022","1.653725","0.937818","0.270070","-0.024624","0.395390","0.107345","164.349319","0.000238","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062706_c46","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"742","8","83","06:27:37","2025-10-06","g34p_dark","mrk",NA,"251",NA,NA,"-0.003088","2.922425","-0.003092","-0.037441","1.895690","1.896623","2.960305","1.064615","20.994627","20.984299","32.769028","0.441786","7.500000","PSF-00438_20251006062737_baa","104.840759","399.144897","0.737337","0.000000","0.000000","0.000000","0.5","0.80","0.018135","1.000000","58.73","58.76","25.25","23.81","23.81","90.34","156.8","155.8","0.6","0","4.026","06:22:50","2025-10-06","0.15","1","0.022","0.019","0.009","10.476","63.295","66.731","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.478969","2.493052","1.656250","0.935844","0.269999","-0.015962","0.397458","0.107356","106.092453","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062737_baa","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"743","8","84","06:28:24","2025-10-06","g34p_dark","mrk",NA,"242",NA,NA,"-0.010983","2.922522","-0.011025","-0.139177","1.905523","1.908991","3.014888","1.109365","21.131586","21.093201","33.373329","0.441786","7.500000","PSF-00438_20251006062824_435","41.522026","155.758377","0.733420","0.000000","0.000000","0.000000","0.5","0.80","0.022004","1.000000","58.97","59.07","25.27","24.11","24.11","90.34","156.8","-18.9","112.0","0","4.025","06:22:50","2025-10-06","0.15","1","0.002","-0.012","0.006","16.552","33.012","16.749","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479373","2.493357","1.656352","0.568045","0.269789","-0.012769","0.400621","0.107368","41.522026","0.000241","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062824_435","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"744","8","85","06:28:52","2025-10-06","g34p_dark","mrk",NA,"236",NA,NA,"-0.004018","2.920320","-0.004024","-0.047001","1.912989","1.914162","2.939871","1.026882","21.189716","21.176731","32.544277","0.441786","7.500000","PSF-00438_20251006062852_882","83.199623","332.038513","0.749428","0.000000","0.000000","0.000000","0.5","0.80","0.021650","1.000000","59.15","59.18","25.29","23.69","23.69","90.33","156.5","-13.9","108.9","0","4.024","06:22:50","2025-10-06","0.15","1","0.007","0.029","0.028","-18.821","54.830","27.502","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479513","2.493592","1.654049","0.576500","0.269637","-0.017637","0.402475","0.107366","83.170296","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062852_882","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"745","8","86","06:29:21","2025-10-06","g34p_dark","mrk",NA,"229",NA,NA,"-0.009048","2.921515","-0.009076","-0.101437","1.909684","1.912213","2.892437","0.982753","21.169483","21.141487","32.021221","0.441786","7.500000","PSF-00438_20251006062921_f14","107.995750","627.511047","0.827898","0.000000","0.000000","0.000000","0.5","0.80","0.008777","1.000000","58.99","59.07","25.30","23.42","23.42","90.33","156.7","156.9","-0.1","0","4.024","06:22:50","2025-10-06","0.15","1","0.059","0.033","-0.000","69.917","67.713","37.555","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479362","2.493384","1.655297","0.938547","0.269474","-0.020829","0.404325","0.107325","107.995750","0.000240","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062921_f14","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
"746","8","87","06:29:51","2025-10-06","g34p_dark","mrk",NA,"252",NA,NA,"-0.030328","2.920943","-0.030646","-0.488089","1.899266","1.911443","3.296687","1.397421","21.158499","21.023706","36.492294","0.441786","7.500000","PSF-00438_20251006062951_f71","80.758095","338.890320","0.761698","0.000000","0.000000","0.000000","0.5","0.80","0.011467","1.000000","58.62","58.99","25.32","25.61","25.61","90.34","156.6","-16.9","110.8","0","4.023","06:22:50","2025-10-06","0.15","1","-0.015","-0.002","0.012","-0.549","-0.673","60.937","0","150","-9999.000","-9999.000000","0.058905","0.000000","0.029230","0.000000","0.000000","-0.000068","standard","1","rectangular","6000","5","5.000000","2.000000","55537","55537","55537","0.000000","-9999","0.000000","0.000000","0.000000","0.000000","2.479259","2.492889","1.654699","0.571460","0.269313","0.003721","0.406265","0.107335","80.758095","0.000239","2.388960","-0.000025","1.000000","2.402765","-0.000034","1.000000","0.600816","0.600971","0.107301","0.000000","PSF-00438_20251006062951_f71","PFA-00474","PSA-00486","PSF-00438","RHS-00603","3.0.0","2025-10-05T12:52:23.367Z"
