,id,date,height,trt_light,trt_p,photopath,species_code,color,usda_code,block,rep,note,id_v0,id_v0_noncat,id_barcode_v0,X,X.1,week_number,phosphorous_p1.p4,shade_00s_70s,
1434,21,8/14/2025,16.5,00s,p3,c3,dicl,yellow,dicl,1,1,,00s-p3-c3-dicl-1-21,00s-p3-c3-dicl-1-21,*00s-p3-c3-dicl-1-21*,NA,*,33,p3,00s,
1435,32,8/14/2025,8,00s,p4,c3,diol,red,diol,1,1,,00s-p4-c3-diol-1-32,00s-p4-c3-diol-1-32,*00s-p4-c3-diol-1-32*,NA,*,33,p4,00s,
1436,8,8/14/2025,6,00s,p1,c3,diol,red,diol,1,1,,00s-p1-c3-diol-1-8,00s-p1-c3-diol-1-8,*00s-p1-c3-diol-1-8*,NA,*,33,p1,00s,
1437,6,8/14/2025,8.9,00s,p1,c3,patr,blue,patr3,1,1,,00s-p1-c3-patr-1-6,00s-p1-c3-patr-1-6,*00s-p1-c3-patr-1-6*,NA,*,33,p1,00s,
1438,31,8/14/2025,1.2,00s,p4,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-1-31,00s-p4-c3-diac-1-31,*00s-p4-c3-diac-1-31*,NA,*,33,p4,00s,
1439,18,8/14/2025,13.3,00s,p3,c4,paha,pink,paha,1,1,,00s-p3-c4-paha-1-18,00s-p3-c4-paha-1-18,*00s-p3-c4-paha-1-18*,NA,*,33,p3,00s,
1440,3,8/14/2025,23.5,00s,p1,c4,paan,orange,paan4,1,1,,00s-p1-c4-paan-1-3,00s-p1-c4-paan-1-3,*00s-p1-c4-paan-1-3*,NA,*,33,p1,00s,
1441,30,8/14/2025,14,00s,p4,c3,patr,blue,patr3,1,1,,00s-p4-c3-patr-1-30,00s-p4-c3-patr-1-30,*00s-p4-c3-patr-1-30*,NA,*,33,p4,00s,
1442,24,8/14/2025,8.5,00s,p3,c3,diol,red,diol,1,1,,00s-p3-c3-diol-1-24,00s-p3-c3-diol-1-24,*00s-p3-c3-diol-1-24*,NA,*,33,p3,00s,
1443,5,8/14/2025,27,00s,p1,c3,dicl,yellow,dicl,1,1,,00s-p1-c3-dicl-1-5,00s-p1-c3-dicl-1-5,*00s-p1-c3-dicl-1-5*,NA,*,33,p1,00s,
1444,22,8/14/2025,14.5,00s,p3,c3,patr,blue,patr3,1,1,,00s-p3-c3-patr-1-22,00s-p3-c3-patr-1-22,*00s-p3-c3-patr-1-22*,NA,*,33,p3,00s,
1445,29,8/14/2025,21,00s,p4,c3,dicl,yellow,dicl,1,1,,00s-p4-c3-dicl-1-29,00s-p4-c3-dicl-1-29,*00s-p4-c3-dicl-1-29*,NA,*,33,p4,00s,
1446,15,8/14/2025,2,00s,p2,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-1-15,00s-p2-c3-diac-1-15,*00s-p2-c3-diac-1-15*,NA,*,33,p2,00s,
1447,12,8/14/2025,21,00s,p2,c4,paco,green,paco2,1,1,,00s-p2-c4-paco-1-12,00s-p2-c4-paco-1-12,*00s-p2-c4-paco-1-12*,NA,*,33,p2,00s,
1448,16,8/14/2025,4.2,00s,p2,c3,diol,red,diol,1,1,,00s-p2-c3-diol-1-16,00s-p2-c3-diol-1-16,*00s-p2-c3-diol-1-16*,NA,*,33,p2,00s,
1449,17,8/14/2025,21,00s,p3,c4,pavi,white,pavi2,1,1,,00s-p3-c4-pavi-1-17,00s-p3-c4-pavi-1-17,*00s-p3-c4-pavi-1-17*,NA,*,33,p3,00s,
1450,20,8/14/2025,15,00s,p3,c4,paco,green,paco2,1,1,,00s-p3-c4-paco-1-20,00s-p3-c4-paco-1-20,*00s-p3-c4-paco-1-20*,NA,*,33,p3,00s,
1451,4,8/14/2025,27,00s,p1,c4,paco,green,paco2,1,1,,00s-p1-c4-paco-1-4,00s-p1-c4-paco-1-4,*00s-p1-c4-paco-1-4*,NA,*,33,p1,00s,
1452,19,8/14/2025,27,00s,p3,c4,paan,orange,paan4,1,1,,00s-p3-c4-paan-1-19,00s-p3-c4-paan-1-19,*00s-p3-c4-paan-1-19*,NA,*,33,p3,00s,
1453,14,8/14/2025,14.5,00s,p2,c3,patr,blue,patr3,1,1,,00s-p2-c3-patr-1-14,00s-p2-c3-patr-1-14,*00s-p2-c3-patr-1-14*,NA,*,33,p2,00s,
1454,9,8/14/2025,21,00s,p2,c4,pavi,white,pavi2,1,1,,00s-p2-c4-pavi-1-9,00s-p2-c4-pavi-1-9,*00s-p2-c4-pavi-1-9*,NA,*,33,p2,00s,
1455,28,8/14/2025,8,00s,p4,c4,paco,green,paco2,1,1,,00s-p4-c4-paco-1-28,00s-p4-c4-paco-1-28,*00s-p4-c4-paco-1-28*,NA,*,33,p4,00s,
1456,11,8/14/2025,27,00s,p2,c4,paan,orange,paan4,1,1,,00s-p2-c4-paan-1-11,00s-p2-c4-paan-1-11,*00s-p2-c4-paan-1-11*,NA,*,33,p2,00s,
1457,7,8/14/2025,6.7,00s,p1,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p1-c3-diac-1-7,00s-p1-c3-diac-1-7,*00s-p1-c3-diac-1-7*,NA,*,33,p1,00s,
1458,2,8/14/2025,13,00s,p1,c4,paha,pink,paha,1,1,,00s-p1-c4-paha-1-2,00s-p1-c4-paha-1-2,*00s-p1-c4-paha-1-2*,NA,*,33,p1,00s,
1700,242,10/22/2025,0,70s,p3,c4,paha,pink,paha,4,4,,70s-p3-c4-paha-4-242,70s-p3-c4-paha-4-242,*70s-p3-c4-paha-4-242*,NA,*,43,p3,70s,
1764,306,10/22/2025,0,70s,p3,c4,paha,pink,paha,5,5,,70s-p3-c4-paha-5-306,70s-p3-c4-paha-5-306,*70s-p3-c4-paha-5-306*,NA,*,43,p3,70s,
1772,314,10/22/2025,0,70s,p4,c4,paha,pink,paha,5,5,,70s-p4-c4-paha-5-314,70s-p4-c4-paha-5-314,*70s-p4-c4-paha-5-314*,NA,*,43,p4,70s,
1812,354,10/20/2025,0,70s,p1,c4,paha,pink,paha,6,6,,70s-p1-c4-paha-6-354,70s-p1-c4-paha-6-354,*70s-p1-c4-paha-6-354*,NA,*,43,p1,70s,
1833,375,10/22/2025,0,70s,p3,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-6-375,70s-p3-c3-diac-6-375,*70s-p3-c3-diac-6-375*,NA,*,43,p3,70s,
1516,58,10/22/2025,2.54,70s,p4,c4,paha,pink,paha,1,1,,70s-p4-c4-paha-1-58,70s-p4-c4-paha-1-58,*70s-p4-c4-paha-1-58*,NA,*,43,p4,70s,
1521,63,10/22/2025,2.54,70s,p4,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p4-c3-diac-1-63,70s-p4-c3-diac-1-63,*70s-p4-c3-diac-1-63*,NA,*,43,p4,70s,
1546,88,10/23/2025,2.54,00s,p3,c3,diol,red,diol,2,2,,00s-p3-c3-diol-2-88,00s-p3-c3-diol-2-88,*00s-p3-c3-diol-2-88*,NA,*,43,p3,00s,
1755,297,10/22/2025,3,70s,p2,c4,pavi,white,pavi2,5,5,,70s-p2-c4-pavi-5-297,70s-p2-c4-pavi-5-297,*70s-p2-c4-pavi-5-297*,NA,*,43,p2,70s,
1513,55,10/22/2025,3.81,70s,p3,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-1-55,70s-p3-c3-diac-1-55,*70s-p3-c3-diac-1-55*,NA,*,43,p3,70s,
1756,298,10/22/2025,4,70s,p2,c4,paha,pink,paha,5,5,,70s-p2-c4-paha-5-298,70s-p2-c4-paha-5-298,*70s-p2-c4-paha-5-298*,NA,*,43,p2,70s,
1634,176,10/22/2025,5,70s,p2,c3,diol,red,diol,3,3,,70s-p2-c3-diol-3-176,70s-p2-c3-diol-3-176,*70s-p2-c3-diol-3-176*,NA,*,43,p2,70s,
1643,185,10/22/2025,5,70s,p4,c4,pavi,white,pavi2,3,3,,70s-p4-c4-pavi-3-185,70s-p4-c4-pavi-3-185,*70s-p4-c4-pavi-3-185*,NA,*,43,p4,70s,
1482,24,10/22/2025,5.08,00s,p3,c3,diol,red,diol,1,1,,00s-p3-c3-diol-1-24,00s-p3-c3-diol-1-24,*00s-p3-c3-diol-1-24*,NA,*,43,p3,00s,
1498,40,10/22/2025,5.08,70s,p1,c3,diol,red,diol,1,1,,70s-p1-c3-diol-1-40,70s-p1-c3-diol-1-40,*70s-p1-c3-diol-1-40*,NA,*,43,p1,70s,
1506,48,10/22/2025,5.08,70s,p2,c3,diol,red,diol,1,1,,70s-p2-c3-diol-1-48,70s-p2-c3-diol-1-48,*70s-p2-c3-diol-1-48*,NA,*,43,p2,70s,
1514,56,10/22/2025,5.08,70s,p3,c3,diol,red,diol,1,1,,70s-p3-c3-diol-1-56,70s-p3-c3-diol-1-56,*70s-p3-c3-diol-1-56*,NA,*,43,p3,70s,
1515,57,10/22/2025,5.08,70s,p4,c4,pavi,white,pavi2,1,1,,70s-p4-c4-pavi-1-57,70s-p4-c4-pavi-1-57,*70s-p4-c4-pavi-1-57*,NA,*,43,p4,70s,
1522,64,10/22/2025,5.08,70s,p4,c3,diol,red,diol,1,1,,70s-p4-c3-diol-1-64,70s-p4-c3-diol-1-64,*70s-p4-c3-diol-1-64*,NA,*,43,p4,70s,
1530,72,10/23/2025,5.08,00s,p1,c3,diol,red,diol,2,2,,00s-p1-c3-diol-2-72,00s-p1-c3-diol-2-72,*00s-p1-c3-diol-2-72*,NA,*,43,p1,00s,
1554,96,10/23/2025,5.08,00s,p4,c3,diol,red,diol,2,2,,00s-p4-c3-diol-2-96,00s-p4-c3-diol-2-96,*00s-p4-c3-diol-2-96*,NA,*,43,p4,00s,
1578,120,10/22/2025,6,70s,p3,c3,diol,red,diol,2,2,,70s-p3-c3-diol-2-120,70s-p3-c3-diol-2-120,*70s-p3-c3-diol-2-120*,NA,*,43,p3,70s,
1586,128,10/22/2025,6,70s,p4,c3,diol,red,diol,2,2,,70s-p4-c3-diol-2-128,70s-p4-c3-diol-2-128,*70s-p4-c3-diol-2-128*,NA,*,43,p4,70s,
1706,248,10/20/2025,6,70s,p3,c3,diol,red,diol,4,4,,70s-p3-c3-diol-4-248,70s-p3-c3-diol-4-248,*70s-p3-c3-diol-4-248*,NA,*,43,p3,70s,
1714,256,10/20/2025,6,70s,p4,c3,diol,red,diol,4,4,,70s-p4-c3-diol-4-256,70s-p4-c3-diol-4-256,*70s-p4-c3-diol-4-256*,NA,*,43,p4,70s,
1748,290,10/22/2025,6,70s,p1,c4,paha,pink,paha,5,5,,70s-p1-c4-paha-5-290,70s-p1-c4-paha-5-290,*70s-p1-c4-paha-5-290*,NA,*,43,p1,70s,
1754,296,10/22/2025,6,70s,p1,c3,diol,red,diol,5,5,,70s-p1-c3-diol-5-296,70s-p1-c3-diol-5-296,*70s-p1-c3-diol-5-296*,NA,*,43,p1,70s,
1770,312,10/22/2025,6,70s,p3,c3,diol,red,diol,5,5,,70s-p3-c3-diol-5-312,70s-p3-c3-diol-5-312,*70s-p3-c3-diol-5-312*,NA,*,43,p3,70s,
1778,320,10/22/2025,6,70s,p4,c3,diol,red,diol,5,5,,70s-p4-c3-diol-5-320,70s-p4-c3-diol-5-320,*70s-p4-c3-diol-5-320*,NA,*,43,p4,70s,
1786,328,10/20/2025,6,00s,p1,c3,diol,red,diol,6,6,,00s-p1-c3-diol-6-328,00s-p1-c3-diol-6-328,*00s-p1-c3-diol-6-328*,NA,*,43,p1,00s,
1820,362,10/22/2025,6,70s,p2,c4,paha,pink,paha,6,6,,70s-p2-c4-paha-6-362,70s-p2-c4-paha-6-362,*70s-p2-c4-paha-6-362*,NA,*,43,p2,70s,
1594,136,10/22/2025,7,00s,p1,c3,diol,red,diol,3,3,,00s-p1-c3-diol-3-136,00s-p1-c3-diol-3-136,*00s-p1-c3-diol-3-136*,NA,*,43,p1,00s,
1636,178,10/22/2025,7,70s,p3,c4,paha,pink,paha,3,3,,70s-p3-c4-paha-3-178,70s-p3-c4-paha-3-178,*70s-p3-c4-paha-3-178*,NA,*,43,p3,70s,
1644,186,10/22/2025,7,70s,p4,c4,paha,pink,paha,3,3,,70s-p4-c4-paha-3-186,70s-p4-c4-paha-3-186,*70s-p4-c4-paha-3-186*,NA,*,43,p4,70s,
1690,232,10/22/2025,7,70s,p1,c3,diol,red,diol,4,4,,70s-p1-c3-diol-4-232,70s-p1-c3-diol-4-232,*70s-p1-c3-diol-4-232*,NA,*,43,p1,70s,
1708,250,10/22/2025,7,70s,p4,c4,paha,pink,paha,4,4,,70s-p4-c4-paha-4-250,70s-p4-c4-paha-4-250,*70s-p4-c4-paha-4-250*,NA,*,43,p4,70s,
1769,311,10/22/2025,7,70s,p3,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-5-311,70s-p3-c3-diac-5-311,*70s-p3-c3-diac-5-311*,NA,*,43,p3,70s,
1836,378,10/20/2025,7,70s,p4,c4,paha,pink,paha,6,6,,70s-p4-c4-paha-6-378,70s-p4-c4-paha-6-378,*70s-p4-c4-paha-6-378*,NA,*,43,p4,70s,
1466,8,10/22/2025,7.62,00s,p1,c3,diol,red,diol,1,1,,00s-p1-c3-diol-1-8,00s-p1-c3-diol-1-8,*00s-p1-c3-diol-1-8*,NA,*,43,p1,00s,
1474,16,10/22/2025,7.62,00s,p2,c3,diol,red,diol,1,1,,00s-p2-c3-diol-1-16,00s-p2-c3-diol-1-16,*00s-p2-c3-diol-1-16*,NA,*,43,p2,00s,
1490,32,10/22/2025,7.62,00s,p4,c3,diol,red,diol,1,1,,00s-p4-c3-diol-1-32,00s-p4-c3-diol-1-32,*00s-p4-c3-diol-1-32*,NA,*,43,p4,00s,
1497,39,10/22/2025,7.62,70s,p1,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-1-39,70s-p1-c3-diac-1-39,*70s-p1-c3-diac-1-39*,NA,*,43,p1,70s,
1538,80,10/23/2025,7.62,00s,p2,c3,diol,red,diol,2,2,,00s-p2-c3-diol-2-80,00s-p2-c3-diol-2-80,*00s-p2-c3-diol-2-80*,NA,*,43,p2,00s,
1575,117,10/22/2025,7.62,70s,p3,c3,dicl,yellow,dicl,2,2,,70s-p3-c3-dicl-2-117,70s-p3-c3-dicl-2-117,*70s-p3-c3-dicl-2-117*,NA,*,43,p3,70s,
1580,122,10/22/2025,7.62,70s,p4,c4,paha,pink,paha,2,2,,70s-p4-c4-paha-2-122,70s-p4-c4-paha-2-122,*70s-p4-c4-paha-2-122*,NA,*,43,p4,70s,
1500,42,10/20/2025,8,70s,p2,c4,paha,pink,paha,1,1,,70s-p2-c4-paha-1-42,70s-p2-c4-paha-1-42,*70s-p2-c4-paha-1-42*,NA,*,43,p2,70s,
1562,104,10/22/2025,8,70s,p1,c3,diol,red,diol,2,2,,70s-p1-c3-diol-2-104,70s-p1-c3-diol-2-104,*70s-p1-c3-diol-2-104*,NA,*,43,p1,70s,
1658,200,10/22/2025,8,00s,p1,c3,diol,red,diol,4,4,,00s-p1-c3-diol-4-200,00s-p1-c3-diol-4-200,*00s-p1-c3-diol-4-200*,NA,*,43,p1,00s,
1666,208,10/22/2025,8,00s,p2,c3,diol,red,diol,4,4,,00s-p2-c3-diol-4-208,00s-p2-c3-diol-4-208,*00s-p2-c3-diol-4-208*,NA,*,43,p2,00s,
1738,280,10/20/2025,8,00s,p3,c3,diol,red,diol,5,5,,00s-p3-c3-diol-5-280,00s-p3-c3-diol-5-280,*00s-p3-c3-diol-5-280*,NA,*,43,p3,00s,
1758,300,10/22/2025,8,70s,p2,c4,paco,green,paco2,5,5,,70s-p2-c4-paco-5-300,70s-p2-c4-paco-5-300,*70s-p2-c4-paco-5-300*,NA,*,43,p2,70s,
1762,304,10/22/2025,8,70s,p2,c3,diol,red,diol,5,5,,70s-p2-c3-diol-5-304,70s-p2-c3-diol-5-304,*70s-p2-c3-diol-5-304*,NA,*,43,p2,70s,
1802,344,10/20/2025,8,00s,p3,c3,diol,red,diol,6,6,,00s-p3-c3-diol-6-344,00s-p3-c3-diol-6-344,*00s-p3-c3-diol-6-344*,NA,*,43,p3,00s,
1810,352,10/20/2025,8,00s,p4,c3,diol,red,diol,6,6,,00s-p4-c3-diol-6-352,00s-p4-c3-diol-6-352,*00s-p4-c3-diol-6-352*,NA,*,43,p4,00s,
1842,384,10/22/2025,8,70s,p4,c3,diol,red,diol,6,6,,70s-p4-c3-diol-6-384,70s-p4-c3-diol-6-384,*70s-p4-c3-diol-6-384*,NA,*,43,p4,70s,
1570,112,10/22/2025,9,70s,p2,c3,diol,red,diol,2,2,,70s-p2-c3-diol-2-112,70s-p2-c3-diol-2-112,*70s-p2-c3-diol-2-112*,NA,*,43,p2,70s,
1602,144,10/22/2025,9,00s,p2,c3,diol,red,diol,3,3,,00s-p2-c3-diol-3-144,00s-p2-c3-diol-3-144,*00s-p2-c3-diol-3-144*,NA,*,43,p2,00s,
1610,152,10/22/2025,9,00s,p3,c3,diol,red,diol,3,3,,00s-p3-c3-diol-3-152,00s-p3-c3-diol-3-152,*00s-p3-c3-diol-3-152*,NA,*,43,p3,00s,
1618,160,10/22/2025,9,00s,p4,c3,diol,red,diol,3,3,,00s-p4-c3-diol-3-160,00s-p4-c3-diol-3-160,*00s-p4-c3-diol-3-160*,NA,*,43,p4,00s,
1628,170,10/22/2025,9,70s,p2,c4,paha,pink,paha,3,3,,70s-p2-c4-paha-3-170,70s-p2-c4-paha-3-170,*70s-p2-c4-paha-3-170*,NA,*,43,p2,70s,
1692,234,10/20/2025,9,70s,p2,c4,paha,pink,paha,4,4,,70s-p2-c4-paha-4-234,70s-p2-c4-paha-4-234,*70s-p2-c4-paha-4-234*,NA,*,43,p2,70s,
1698,240,10/20/2025,9,70s,p2,c3,diol,red,diol,4,4,,70s-p2-c3-diol-4-240,70s-p2-c3-diol-4-240,*70s-p2-c3-diol-4-240*,NA,*,43,p2,70s,
1793,335,10/20/2025,9,00s,p2,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-6-335,00s-p2-c3-diac-6-335,*00s-p2-c3-diac-6-335*,NA,*,43,p2,00s,
1828,370,10/22/2025,9,70s,p3,c4,paha,pink,paha,6,6,,70s-p3-c4-paha-6-370,70s-p3-c4-paha-6-370,*70s-p3-c4-paha-6-370*,NA,*,43,p3,70s,
1830,372,10/20/2025,9,70s,p3,c4,paco,green,paco2,6,6,,70s-p3-c4-paco-6-372,70s-p3-c4-paco-6-372,*70s-p3-c4-paco-6-372*,NA,*,43,p3,70s,
1563,105,10/22/2025,10,70s,p2,c4,pavi,white,pavi2,2,2,,70s-p2-c4-pavi-2-105,70s-p2-c4-pavi-2-105,*70s-p2-c4-pavi-2-105*,NA,*,43,p2,70s,
1633,175,10/22/2025,10,70s,p2,c3,disp,purple,disp2,3,3,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-3-175,70s-p2-c3-diac-3-175,*70s-p2-c3-diac-3-175*,NA,*,43,p2,70s,
1642,184,10/22/2025,10,70s,p3,c3,diol,red,diol,3,3,,70s-p3-c3-diol-3-184,70s-p3-c3-diol-3-184,*70s-p3-c3-diol-3-184*,NA,*,43,p3,70s,
1674,216,10/20/2025,10,00s,p3,c3,diol,red,diol,4,4,,00s-p3-c3-diol-4-216,00s-p3-c3-diol-4-216,*00s-p3-c3-diol-4-216*,NA,*,43,p3,00s,
1682,224,10/22/2025,10,00s,p4,c3,diol,red,diol,4,4,,00s-p4-c3-diol-4-224,00s-p4-c3-diol-4-224,*00s-p4-c3-diol-4-224*,NA,*,43,p4,00s,
1684,226,10/22/2025,10,70s,p1,c4,paha,pink,paha,4,4,,70s-p1-c4-paha-4-226,70s-p1-c4-paha-4-226,*70s-p1-c4-paha-4-226*,NA,*,43,p1,70s,
1746,288,10/20/2025,10,00s,p4,c3,diol,red,diol,5,5,,00s-p4-c3-diol-5-288,00s-p4-c3-diol-5-288,*00s-p4-c3-diol-5-288*,NA,*,43,p4,00s,
1753,295,10/22/2025,10,70s,p1,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",70s-p1-c3-diac-5-295,70s-p1-c3-diac-5-295,*70s-p1-c3-diac-5-295*,NA,*,43,p1,70s,
1761,303,10/22/2025,10,70s,p2,c3,disp,purple,disp2,5,5,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-5-303,70s-p2-c3-diac-5-303,*70s-p2-c3-diac-5-303*,NA,*,43,p2,70s,
1794,336,10/20/2025,10,00s,p2,c3,diol,red,diol,6,6,,00s-p2-c3-diol-6-336,00s-p2-c3-diol-6-336,*00s-p2-c3-diol-6-336*,NA,*,43,p2,00s,
1825,367,10/20/2025,10,70s,p2,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-6-367,70s-p2-c3-diac-6-367,*70s-p2-c3-diac-6-367*,NA,*,43,p2,70s,
1826,368,10/20/2025,10,70s,p2,c3,diol,red,diol,6,6,,70s-p2-c3-diol-6-368,70s-p2-c3-diol-6-368,*70s-p2-c3-diol-6-368*,NA,*,43,p2,70s,
1481,23,10/22/2025,10.16,00s,p3,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-1-23,00s-p3-c3-diac-1-23,*00s-p3-c3-diac-1-23*,NA,*,43,p3,00s,
1507,49,10/22/2025,10.16,70s,p3,c4,pavi,white,pavi2,1,1,,70s-p3-c4-pavi-1-49,70s-p3-c4-pavi-1-49,*70s-p3-c4-pavi-1-49*,NA,*,43,p3,70s,
1510,52,10/22/2025,10.16,70s,p3,c4,paco,green,paco2,1,1,,70s-p3-c4-paco-1-52,70s-p3-c4-paco-1-52,*70s-p3-c4-paco-1-52*,NA,*,43,p3,70s,
1556,98,10/22/2025,11,70s,p1,c4,paha,pink,paha,2,2,,70s-p1-c4-paha-2-98,70s-p1-c4-paha-2-98,*70s-p1-c4-paha-2-98*,NA,*,43,p1,70s,
1619,161,10/22/2025,11,70s,p1,c4,pavi,white,pavi2,3,3,,70s-p1-c4-pavi-3-161,70s-p1-c4-pavi-3-161,*70s-p1-c4-pavi-3-161*,NA,*,43,p1,70s,
1626,168,10/22/2025,11,70s,p1,c3,diol,red,diol,3,3,,70s-p1-c3-diol-3-168,70s-p1-c3-diol-3-168,*70s-p1-c3-diol-3-168*,NA,*,43,p1,70s,
1650,192,10/22/2025,11,70s,p4,c3,diol,red,diol,3,3,,70s-p4-c3-diol-3-192,70s-p4-c3-diol-3-192,*70s-p4-c3-diol-3-192*,NA,*,43,p4,70s,
1703,245,10/20/2025,11,70s,p3,c3,dicl,yellow,dicl,4,4,,70s-p3-c3-dicl-4-245,70s-p3-c3-dicl-4-245,*70s-p3-c3-dicl-4-245*,NA,*,43,p3,70s,
1730,272,10/20/2025,11,00s,p2,c3,diol,red,diol,5,5,,00s-p2-c3-diol-5-272,00s-p2-c3-diol-5-272,*00s-p2-c3-diol-5-272*,NA,*,43,p2,00s,
1751,293,10/22/2025,11,70s,p1,c3,dicl,yellow,dicl,5,5,,70s-p1-c3-dicl-5-293,70s-p1-c3-dicl-5-293,*70s-p1-c3-dicl-5-293*,NA,*,43,p1,70s,
1774,316,10/22/2025,11,70s,p4,c4,paco,green,paco2,5,5,,70s-p4-c4-paco-5-316,70s-p4-c4-paco-5-316,*70s-p4-c4-paco-5-316*,NA,*,43,p4,70s,
1834,376,10/22/2025,11,70s,p3,c3,diol,red,diol,6,6,,70s-p3-c3-diol-6-376,70s-p3-c3-diol-6-376,*70s-p3-c3-diol-6-376*,NA,*,43,p3,70s,
1839,381,10/20/2025,11,70s,p4,c3,dicl,yellow,dicl,6,6,,70s-p4-c3-dicl-6-381,70s-p4-c3-dicl-6-381,*70s-p4-c3-dicl-6-381*,NA,*,43,p4,70s,
1503,45,10/22/2025,12,70s,p2,c3,dicl,yellow,dicl,1,1,,70s-p2-c3-dicl-1-45,70s-p2-c3-dicl-1-45,*70s-p2-c3-dicl-1-45*,NA,*,43,p2,70s,
1572,114,10/22/2025,12,70s,p3,c4,paha,pink,paha,2,2,,70s-p3-c4-paha-2-114,70s-p3-c4-paha-2-114,*70s-p3-c4-paha-2-114*,NA,*,43,p3,70s,
1577,119,10/22/2025,12,70s,p3,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",70s-p3-c3-diac-2-119,70s-p3-c3-diac-2-119,*70s-p3-c3-diac-2-119*,NA,*,43,p3,70s,
1620,162,10/22/2025,12,70s,p1,c4,paha,pink,paha,3,3,,70s-p1-c4-paha-3-162,70s-p1-c4-paha-3-162,*70s-p1-c4-paha-3-162*,NA,*,43,p1,70s,
1631,173,10/22/2025,12,70s,p2,c3,dicl,yellow,dicl,3,3,,70s-p2-c3-dicl-3-173,70s-p2-c3-dicl-3-173,*70s-p2-c3-dicl-3-173*,NA,*,43,p2,70s,
1646,188,10/22/2025,12,70s,p4,c4,paco,green,paco2,3,3,,70s-p4-c4-paco-3-188,70s-p4-c4-paco-3-188,*70s-p4-c4-paco-3-188*,NA,*,43,p4,70s,
1809,351,10/20/2025,12,00s,p4,c3,disp,purple,disp2,6,6,"used to be diac, updated to disp based on growing",00s-p4-c3-diac-6-351,00s-p4-c3-diac-6-351,*00s-p4-c3-diac-6-351*,NA,*,43,p4,00s,
1814,356,10/22/2025,12,70s,p1,c4,paco,green,paco2,6,6,,70s-p1-c4-paco-6-356,70s-p1-c4-paco-6-356,*70s-p1-c4-paco-6-356*,NA,*,43,p1,70s,
1818,360,10/20/2025,12,70s,p1,c3,diol,red,diol,6,6,,70s-p1-c3-diol-6-360,70s-p1-c3-diol-6-360,*70s-p1-c3-diol-6-360*,NA,*,43,p1,70s,
1838,380,10/20/2025,12,70s,p4,c4,paco,green,paco2,6,6,,70s-p4-c4-paco-6-380,70s-p4-c4-paco-6-380,*70s-p4-c4-paco-6-380*,NA,*,43,p4,70s,
1473,15,10/22/2025,12.7,00s,p2,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",00s-p2-c3-diac-1-15,00s-p2-c3-diac-1-15,*00s-p2-c3-diac-1-15*,NA,*,43,p2,00s,
1492,34,10/22/2025,12.7,70s,p1,c4,paha,pink,paha,1,1,,70s-p1-c4-paha-1-34,70s-p1-c4-paha-1-34,*70s-p1-c4-paha-1-34*,NA,*,43,p1,70s,
1505,47,10/22/2025,12.7,70s,p2,c3,disp,purple,disp2,1,1,"used to be diac, updated to disp based on growing",70s-p2-c3-diac-1-47,70s-p2-c3-diac-1-47,*70s-p2-c3-diac-1-47*,NA,*,43,p2,70s,
1508,50,10/22/2025,12.7,70s,p3,c4,paha,pink,paha,1,1,,70s-p3-c4-paha-1-50,70s-p3-c4-paha-1-50,*70s-p3-c4-paha-1-50*,NA,*,43,p3,70s,
1545,87,10/23/2025,12.7,00s,p3,c3,disp,purple,disp2,2,2,"used to be diac, updated to disp based on growing",00s-p3-c3-diac-2-87,00s-p3-c3-diac-2-87,*00s-p3-c3-diac-2-87*,NA,*,43,p3,00s,
1579,121,10/22/2025,12.7,70s,p4,c4,pavi,white,pavi2,2,2,,70s-p4-c4-pavi-2-121,70s-p4-c4-pavi-2-121,*70s-p4-c4-pavi-2-121*,NA,*,43,p4,70s,
1722,264,10/20/2025,13,00s,p1,c3,diol,red,diol,5,5,,00s-p1-c3-diol-5-264,00s-p1-c3-diol-5-264,*00s-p1-c3-diol-5-264*,NA,*,43,p1,00s,
1750,292,10/22/2025,13,70s,p1,c4,paco,green,paco2,5,5,,70s-p1-c4-paco-5-292,70s-p1-c4-paco-5-292,*70s-p1-c4-paco-5-292*,NA,*,43,p1,70s,
